investor,company,weight,date
/organization/ben-franklin-technology-partners,/organization/liftdna,400000,2011-02-11
/organization/polaris-partners,/organization/seamlessreceipts,375000,2011-02-11
/person/reid-hoffman,/organization/one-kings-lane,3833333,2011-02-11
/organization/atomico,/organization/siine,879531,2011-02-11
/organization/ge-capital,/organization/ebioscience,55000000,2011-02-11
/organization/blumberg-capital,/organization/damballa,1714285,2011-02-11
/organization/roche-venture-fund,/organization/conatus-pharmaceuticals,3333333,2011-02-11
/organization/gilde-healthcare-partners,/organization/conatus-pharmaceuticals,3333333,2011-02-11
/organization/dfj-gotham-ventures,/organization/seamlessreceipts,375000,2011-02-11
/organization/trinity-capital-investment,/organization/arroweyesolutions,1500000,2011-02-12
/organization/sv-life-sciences,/organization/neovista,5500000,2011-02-13
/organization/alta-partners,/organization/chimerix,5625000,2011-02-14
/organization/innovation-endeavors,/organization/uber,1833333,2011-02-14
/organization/canaan-partners,/organization/chimerix,5625000,2011-02-14
/organization/intel-capital,/organization/voss,3333333,2011-02-14
/organization/pritzker-group-venture-capital,/organization/giveforward,166666,2011-02-14
/organization/finaves-s-c-r,/organization/good-deal,557760,2011-02-14
/organization/indian-angel-network,/organization/jigsee,0,2011-02-14
/organization/sv-angel,/organization/starstreet,85714,2011-02-14
/organization/asset-management-ventures,/organization/chimerix,5625000,2011-02-14
/organization/arborview-capital,/organization/drexel-metals,0,2011-02-14
/person/ben-littauer,/organization/starstreet,85714,2011-02-14
/person/scott-banister,/organization/uber,1833333,2011-02-14
/organization/asset-management-partners,/organization/sonoma-orthopedics,2750000,2011-02-14
/person/don-mclagan,/organization/starstreet,85714,2011-02-14
/organization/revolution,/organization/ubermedia,5833333,2011-02-14
/organization/intel-capital,/organization/borqs,10499999,2011-02-14
/organization/essex-woodlands-health-ventures,/organization/symphogen,67700000,2011-02-14
/organization/sequoia-capital,/organization/jigsee,0,2011-02-14
/organization/jarr-capital-jarrod-yuster,/organization/starstreet,85714,2011-02-14
/organization/emergent-medical-partners,/organization/sonoma-orthopedics,2750000,2011-02-14
/organization/xange-private-equity,/organization/voss,3333333,2011-02-14
/organization/craton-equity-partners,/organization/enlink-geoenergy,3000000,2011-02-14
/organization/lowercase-capital,/organization/uber,1833333,2011-02-14
/organization/frazier-healthcare-ventures,/organization/chimerix,5625000,2011-02-14
/organization/first-round-capital,/organization/uber,1833333,2011-02-14
/organization/accel-partners,/organization/getjar,12500000,2011-02-14
/organization/buscape,/organization/navegg,0,2011-02-14
/person/david-cohen,/organization/giveforward,166666,2011-02-14
/organization/medventures-associates,/organization/sonoma-orthopedics,2750000,2011-02-14
/organization/northstar-ventures,/organization/ambx,1120000,2011-02-14
/organization/bee-partners,/organization/magoosh,0,2011-02-14
/person/andrew-blachman,/organization/starstreet,85714,2011-02-14
/organization/sanderling-ventures,/organization/chimerix,5625000,2011-02-14
/organization/tiger-global,/organization/getjar,12500000,2011-02-14
/organization/incube-ventures,/organization/sonoma-orthopedics,2750000,2011-02-14
/organization/t-venture,/organization/cooliris,2400000,2011-02-14
/person/aman-thapar,/organization/starstreet,85714,2011-02-14
/organization/caixa-capital,/organization/good-deal,557760,2011-02-14
/organization/subtraction-capital,/organization/orabrush,1250000,2011-02-14
/organization/ascension-ventures,/organization/sonoma-orthopedics,2750000,2011-02-14
/organization/pappas-ventures,/organization/chimerix,5625000,2011-02-14
/organization/edf-ventures,/organization/sonoma-orthopedics,2750000,2011-02-14
/organization/dag-ventures,/organization/cooliris,2400000,2011-02-14
/organization/the-westly-group,/organization/cooliris,2400000,2011-02-14
/organization/legacy-life-sciences,/organization/sonoma-orthopedics,2750000,2011-02-14
/organization/kleiner-perkins-caufield-byers,/organization/cooliris,2400000,2011-02-14
/person/alfred-lin,/organization/uber,1833333,2011-02-14
/organization/split-rock-partners,/organization/sonoma-orthopedics,2750000,2011-02-14
/organization/eden-ventures,/organization/voss,3333333,2011-02-14
/organization/new-leaf-venture-partners,/organization/chimerix,5625000,2011-02-14
/organization/index-ventures,/organization/ubermedia,5833333,2011-02-14
/organization/morningside-group,/organization/chimerix,5625000,2011-02-14
/organization/accel-partners,/organization/ubermedia,5833333,2011-02-14
/organization/social-leverage,/organization/giveforward,166666,2011-02-14
/organization/500-startups,/organization/punchd,50000,2011-02-14
/organization/charles-river-ventures,/organization/invisage-technologies,4000000,2011-02-14
/organization/true-ventures,/organization/orabrush,1250000,2011-02-14
/organization/ecosystem-ventures,/organization/starstreet,85714,2011-02-14
/organization/mmc-ventures,/organization/interactive-investor-international,2880000,2011-02-14
/organization/sigma-partners,/organization/doxo,3333333,2011-02-15
/person/ben-malka-2,/organization/cashstar,1000000,2011-02-15
/organization/alven-capital,/organization/mobiletag,2972200,2011-02-15
/organization/seb-venture-capital,/organization/mobiletag,2972200,2011-02-15
/organization/film-victoria,/organization/desura,100000,2011-02-15
/organization/xange-private-equity,/organization/mobiletag,2972200,2011-02-15
/organization/nrw-bank,/organization/luxury-fashion-trade,675500,2011-02-15
/person/michael-paolucci,/organization/solvate-com,1333333,2011-02-15
/organization/excel-venture-management,/organization/catch-com,7000000,2011-02-15
/organization/bezos-expeditions,/organization/doxo,3333333,2011-02-15
/organization/sirius-venture-partners,/organization/luxury-fashion-trade,675500,2011-02-15
/organization/mohr-davidow-ventures,/organization/doxo,3333333,2011-02-15
/organization/in-q-tel,/organization/biomatrica,1192160,2011-02-15
/person/brett-j-rome,/organization/cashstar,1000000,2011-02-15
/organization/gobi-partners,/organization/yoyi-media,6666666,2011-02-15
/organization/oak-investment-partners,/organization/yoyi-media,6666666,2011-02-15
/person/shamez-kanji,/organization/cashstar,1000000,2011-02-15
/organization/allen-and-company,/organization/cashstar,1000000,2011-02-15
/person/caterina-fake,/organization/1000memories,252000,2011-02-16
/organization/abalis-finance,/organization/activaero,1125833,2011-02-16
/organization/vi-partners,/organization/activaero,1125833,2011-02-16
/organization/felicis-ventures,/organization/1000memories,252000,2011-02-16
/person/bobby-yazdani,/organization/1000memories,252000,2011-02-16
/person/keith-rabois,/organization/findery,250000,2011-02-16
/organization/floodgate,/organization/1000memories,252000,2011-02-16
/organization/lsp-bioventures,/organization/activaero,1125833,2011-02-16
/organization/betaworks,/organization/findery,250000,2011-02-16
/organization/octopus-ventures,/organization/vega-chi,3209407,2011-02-16
/organization/t-venture,/organization/cuculus,0,2011-02-16
/person/chris-sacca,/organization/1000memories,252000,2011-02-16
/organization/atomico,/organization/fon,13510000,2011-02-16
/organization/signatures-capital,/organization/1000memories,252000,2011-02-16
/person/shoshana-berger,/organization/findery,250000,2011-02-16
/organization/start-up-chile,/organization/visual-nacert,40000,2011-02-16
/organization/biomedpartners,/organization/activaero,1125833,2011-02-16
/organization/medventures-associates,/organization/activaero,1125833,2011-02-16
/organization/rre-ventures,/organization/solvate-com,2000000,2011-02-16
/person/james-joaquin,/organization/findery,250000,2011-02-16
/organization/obvious-corporation,/organization/findery,250000,2011-02-16
/organization/wellcome-trust,/organization/wonga,29285841,2011-02-16
/organization/meritech-capital-partners,/organization/wonga,29285841,2011-02-16
/organization/greylock,/organization/1000memories,252000,2011-02-16
/person/ron-conway,/organization/1000memories,252000,2011-02-16
/organization/vesalius-biocapital-partners,/organization/activaero,1125833,2011-02-16
/organization/founder-collective,/organization/findery,250000,2011-02-16
/organization/oak-investment-partners,/organization/wonga,29285841,2011-02-16
/person/paul-buchheit,/organization/1000memories,252000,2011-02-16
/organization/safeguard-scientifics,/organization/thingworx,5000000,2011-02-16
/organization/greylock-partners-israel,/organization/wonga,29285841,2011-02-16
/organization/sv-angel,/organization/findery,250000,2011-02-16
/organization/silicon-valley-bank,/organization/ecoatm,7200000,2011-02-16
/organization/true-ventures,/organization/findery,250000,2011-02-16
/organization/dfj-gotham-ventures,/organization/solvate-com,2000000,2011-02-16
/person/keith-rabois,/organization/1000memories,252000,2011-02-16
/organization/index-ventures,/organization/diartis-pharmaceuticals,0,2011-02-16
/organization/general-catalyst-partners,/organization/vitrue,4250000,2011-02-17
/organization/mmv-financial,/organization/sermo,3500000,2011-02-17
/organization/merck-global-health-innovation-fund,/organization/preventice,750000,2011-02-17
/organization/h-i-g-ventures,/organization/der-grne-punkt-duales-system-deutschland,0,2011-02-17
/organization/floodgate,/organization/ccloop,700000,2011-02-17
/organization/scale-venture-partners,/organization/vitrue,4250000,2011-02-17
/organization/felicis-ventures,/organization/ccloop,700000,2011-02-17
/person/ariel-poler,/organization/ccloop,700000,2011-02-17
/person/jim-larrison,/organization/dynamic-signal,1333333,2011-02-17
/organization/dace-ventures,/organization/vitrue,4250000,2011-02-17
/organization/advent-venture-partners,/organization/vitrue,4250000,2011-02-17
/organization/gsa-venture-partners,/organization/lendio,2000000,2011-02-17
/organization/wasabi-ventures,/organization/proven-com,1300000,2011-02-17
/organization/arthur-ventures-llc,/organization/preventice,750000,2011-02-17
/organization/benchmark,/organization/ccloop,700000,2011-02-17
/organization/signia-venture-partners,/organization/dynamic-signal,1333333,2011-02-17
/organization/nanostart,/organization/membrane-instruments-and-technology,0,2011-02-17
/organization/sv-angel,/organization/ccloop,700000,2011-02-17
/person/russ-fradin,/organization/dynamic-signal,1333333,2011-02-17
/organization/birchmere-ventures,/organization/miasole,106000000,2011-02-18
/organization/ae-ventures,/organization/cool-planet-energy-systems,3553969,2011-02-18
/organization/morgan-stanley,/organization/zynga,122500000,2011-02-18
/organization/inspirecorp,/organization/cerevo,9994,2011-02-18
/organization/neostella-capital,/organization/cerevo,9994,2011-02-18
/organization/race-point-capital-group,/organization/pixability,111111,2011-02-18
/organization/t-rowe-price,/organization/zynga,122500000,2011-02-18
/organization/angel-investor-forum-ct,/organization/pixability,111111,2011-02-18
/person/david-le-hnaff,/organization/madmagz,165000,2011-02-18
/organization/launchpad-venture-group,/organization/pixability,111111,2011-02-18
/organization/north-country-angels,/organization/pixability,111111,2011-02-18
/organization/mars-investment-accelerator-fund,/organization/temporal-power,0,2011-02-18
/organization/tiin-capital,/organization/fullfact,0,2011-02-18
/organization/walnut-venture-associates,/organization/pixability,111111,2011-02-18
/organization/kleiner-perkins-caufield-byers,/organization/zynga,122500000,2011-02-18
/organization/beacon-angels,/organization/pixability,111111,2011-02-18
/organization/enova,/organization/cerevo,9994,2011-02-18
/organization/salesforce-ventures,/organization/synergy-marketing,0,2011-02-18
/organization/croghan-investments,/organization/roundpegg,635000,2011-02-18
/organization/scientipole-ile-de-france-capital,/organization/madmagz,165000,2011-02-18
/organization/boston-harbor-angels,/organization/pixability,111111,2011-02-18
/organization/maine-angels,/organization/pixability,111111,2011-02-18
/organization/the-ecoast-angel-network,/organization/pixability,111111,2011-02-18
/organization/fidelity-investments,/organization/zynga,122500000,2011-02-18
/organization/caja-navarra,/organization/neurotec-pharma,2248455,2011-02-19
/organization/inveready-technology-investment-group,/organization/bionanoplus,817620,2011-02-19
/organization/inveready-technology-investment-group,/organization/neurotec-pharma,2248455,2011-02-19
/organization/inveready-technology-investment-group,/organization/transbiomed,817620,2011-02-19
/organization/ministry-of-science-and-innovation,/organization/transbiomed,817620,2011-02-19
/organization/h-farm,/organization/1ring,0,2011-02-21
/organization/alven-capital,/organization/happyview,4100400,2011-02-21
/organization/ace-investments,/organization/fisker,21428571,2011-02-22
/organization/avrio-ventures,/organization/biopharmacopae,2000000,2011-02-22
/organization/kickstart-seed-fund,/organization/fuze-network,400000,2011-02-22
/organization/paul-capital-healthcare,/organization/recyclebank,2000000,2011-02-22
/organization/palo-alto-investors,/organization/fisker,21428571,2011-02-22
/organization/javelin-venture-partners,/organization/get-it-mobile,1100000,2011-02-22
/organization/advanced-equities,/organization/fisker,21428571,2011-02-22
/organization/metamorphic-ventures-llc,/organization/fuze-network,400000,2011-02-22
/organization/qatar-investment-authority,/organization/fisker,21428571,2011-02-22
/organization/sutter-hill-ventures,/organization/digitalchocolate,4000000,2011-02-22
/organization/kleiner-perkins-caufield-byers,/organization/fisker,21428571,2011-02-22
/organization/new-enterprise-associates,/organization/fisker,21428571,2011-02-22
/organization/intuitive-venture-partners,/organization/dr-sears-family-essentials,5600000,2011-02-22
/organization/intel-capital,/organization/digitalchocolate,4000000,2011-02-22
/organization/insikt-ventures,/organization/fuze-network,400000,2011-02-22
/organization/bridgescale-partners,/organization/digitalchocolate,4000000,2011-02-22
/organization/solstice-capital,/organization/high-throughput-genomics,3140000,2011-02-23
/organization/novo-a-s,/organization/high-throughput-genomics,3140000,2011-02-23
/organization/abs-ventures,/organization/centric-software,2500000,2011-02-23
/organization/kortschak-investments-l-p,/organization/rafter,4000000,2011-02-23
/organization/adams-capital-management,/organization/rafter,4000000,2011-02-23
/person/jay-levy,/organization/greengoose,50000,2011-02-23
/organization/initial-capital,/organization/greyarea,833333,2011-02-23
/organization/london-venture-partners,/organization/greyarea,833333,2011-02-23
/person/brad-zions,/organization/moviepass,136363,2011-02-23
/organization/focus-ventures,/organization/pch-international,5200000,2011-02-23
/organization/techcolumbus-2,/organization/softsyl-technologies,0,2011-02-23
/organization/nala-investments,/organization/moviepass,136363,2011-02-23
/organization/fletcher-spaght-ventures,/organization/high-throughput-genomics,3140000,2011-02-23
/organization/william-morris-endeavor,/organization/moviepass,136363,2011-02-23
/organization/focus-ventures,/organization/rafter,4000000,2011-02-23
/organization/keating-capital,/organization/mba-polymers,14600000,2011-02-23
/organization/fma,/organization/citynews,1132807,2011-02-23
/organization/lightspeed-venture-partners,/organization/pch-international,5200000,2011-02-23
/person/luca-lani,/organization/citynews,1132807,2011-02-23
/person/fernando-diana,/organization/citynews,1132807,2011-02-23
/organization/nokia-growth-partners,/organization/sponsorpay,5000000,2011-02-23
/organization/valley-ventures,/organization/high-throughput-genomics,3140000,2011-02-23
/organization/index-ventures,/organization/greyarea,833333,2011-02-23
/organization/merck-capital-ventures,/organization/high-throughput-genomics,3140000,2011-02-23
/organization/quantica-sgr,/organization/citynews,1132807,2011-02-23
/organization/harris-harris-group,/organization/nano-terra,750000,2011-02-24
/organization/grp-partners-2,/organization/textplus,3750000,2011-02-24
/person/andrew-boszhardt,/organization/fundly,222222,2011-02-24
/person/jeff-fluhr,/organization/fundly,222222,2011-02-24
/organization/merck-capital-ventures,/organization/htg-molecular-diagnostics,3925000,2011-02-24
/organization/ropart-asset-management,/organization/mediatrust,3000000,2011-02-24
/organization/charles-river-ventures,/organization/fundly,222222,2011-02-24
/organization/hyde-park-angels,/organization/media-chaperone,500000,2011-02-24
/organization/leo-capital-holdings,/organization/media-chaperone,500000,2011-02-24
/organization/legend-capital,/organization/pharmaron-holding,13333333,2011-02-24
/person/mark-goines,/organization/fundly,222222,2011-02-24
/organization/abs-capital-partners,/organization/syncapse,8333333,2011-02-24
/person/michael-scissons,/organization/syncapse,8333333,2011-02-24
/organization/fletcher-spaght-ventures,/organization/htg-molecular-diagnostics,3925000,2011-02-24
/organization/novo-a-s,/organization/htg-molecular-diagnostics,3925000,2011-02-24
/organization/motorola-mobility,/organization/catch-media,3500000,2011-02-24
/organization/solstice-capital,/organization/htg-molecular-diagnostics,3925000,2011-02-24
/person/james-currier,/organization/fundly,222222,2011-02-24
/organization/dcm,/organization/pharmaron-holding,13333333,2011-02-24
/organization/orix-venture-finance,/organization/operative,10000000,2011-02-24
/organization/promotora-de-proyectos,/organization/zio-studios,1300000,2011-02-24
/organization/aisling-capital,/organization/pharmaron-holding,13333333,2011-02-24
/person/amir-banifatemi,/organization/fundly,222222,2011-02-24
/organization/invercaria,/organization/ingeniatrics,1100960,2011-02-25
/person/peter-barris,/organization/groupon,5400000,2011-02-25
/person/jerome-lecat,/organization/scality,1750000,2011-02-25
/organization/caixa-capital,/organization/ingeniatrics,1100960,2011-02-25
/organization/swisscom-ventures,/organization/vilant-systems,2752400,2011-02-25
/organization/camber-creek,/organization/latista,1500000,2011-02-25
/organization/dcu-ryan-academy-for-entrepreneurship,/organization/simple-lifeforms,40000,2011-02-25
/organization/upfront-ventures,/organization/kidlandia,1250000,2011-02-25
/person/anthony-casalena,/organization/tinyco,6000000,2011-02-25
/organization/sv-angel,/organization/tinyco,6000000,2011-02-25
/organization/alsop-louie-partners,/organization/kidlandia,1250000,2011-02-25
/organization/ia-ventures,/organization/my-city-way,1666666,2011-02-25
/organization/maveron,/organization/groupon,5400000,2011-02-25
/organization/adams-capital-management,/organization/snapretail,6000000,2011-02-25
/organization/firstmark-capital,/organization/my-city-way,1666666,2011-02-25
/person/ted-leonsis,/organization/groupon,5400000,2011-02-25
/organization/bmw-ventures,/organization/my-city-way,1666666,2011-02-25
/organization/cape-natixis,/organization/scality,1750000,2011-02-25
/person/ashton-kutcher,/organization/seatgeek,0,2011-02-26
/person/paul-sethi,/organization/seatgeek,0,2011-02-26
/person/maynard-webb,/organization/sidecar-me,1500000,2011-02-28
/person/michael-levit,/organization/dotcloud,72727,2011-02-28
/organization/code-advisors,/organization/the-climate-corporation,4200000,2011-02-28
/organization/first-alliance-capital-invest,/organization/cardiofocus,3400000,2011-02-28
/organization/sequoia-capital,/organization/clickatell-inc,6000000,2011-02-28
/organization/dag-ventures,/organization/clickatell-inc,6000000,2011-02-28
/organization/ignition-partners,/organization/sidecar-me,1500000,2011-02-28
/organization/sierra-ventures,/organization/dynamicops,3766666,2011-02-28
/organization/allen-and-company,/organization/the-climate-corporation,4200000,2011-02-28
/person/kenny-van-zant,/organization/dotcloud,72727,2011-02-28
/person/roger-dickey,/organization/dotcloud,72727,2011-02-28
/person/rob-glaser,/organization/sidecar-me,1500000,2011-02-28
/person/ron-conway,/organization/dotcloud,72727,2011-02-28
/organization/adams-capital-management,/organization/prospx,4000000,2011-02-28
/organization/initiogroup,/organization/hoseanna,250000,2011-02-28
/organization/chicago-angels-network,/organization/mycabbage,600000,2011-02-28
/organization/silicon-valley-bank,/organization/intuity-medical,10000000,2011-02-28
/organization/columbia-university-lang-fund,/organization/mavenmagnet,50000,2011-02-28
/organization/credit-suisse,/organization/dynamicops,3766666,2011-02-28
/organization/felicis-ventures,/organization/the-climate-corporation,4200000,2011-02-28
/organization/hpi-group,/organization/prospx,4000000,2011-02-28
/organization/ame-cloud-ventures,/organization/dotcloud,72727,2011-02-28
/person/ash-patel,/organization/dotcloud,72727,2011-02-28
/organization/high-tech-gruenderfonds,/organization/saw-instrument,461133,2011-02-28
/organization/citrix-startup-accelerator,/organization/primadesk,0,2011-02-28
/organization/first-round-capital,/organization/the-climate-corporation,4200000,2011-02-28
/organization/ace-and-company,/organization/dotcloud,72727,2011-02-28
/person/chris-sacca,/organization/dotcloud,72727,2011-02-28
/organization/sv-angel,/organization/the-climate-corporation,4200000,2011-02-28
/organization/ki-kapital,/organization/saw-instrument,461133,2011-02-28
/person/eric-urhane,/organization/dotcloud,72727,2011-02-28
/organization/kfw-2,/organization/saw-instrument,461133,2011-02-28
/organization/next-world-capital,/organization/dynamicops,3766666,2011-02-28
/organization/oxford-finance-corporation,/organization/intuity-medical,10000000,2011-02-28
