investor,company,weight,date
/organization/fortino,/organization/teamleader,2844513,2015-05-19
/organization/lowercase-capital,/organization/little-labs,600000,2015-05-19
/organization/tiger-global,/organization/chaayos,5000000,2015-05-19
/organization/lightspeed-venture-partners,/organization/little-labs,600000,2015-05-19
/organization/ibm,/organization/wayblazer,5000000,2015-05-19
/organization/i2e,/organization/moleculera-labs,353333,2015-05-19
/organization/power-generations-inc,/organization/carboncure-technologies,1500000,2015-05-19
/organization/madrona-venture-group,/organization/ispot-tv,10950000,2015-05-19
/organization/brookside-capital,/organization/mulesoft,9142857,2015-05-19
/organization/idg-capital-partners,/organization/ripple-labs,2800000,2015-05-19
/organization/lionsgate-2,/organization/mobcrush-2,326666,2015-05-19
/organization/odyssey-ventures-l-p,/organization/avocarrot,666666,2015-05-19
/organization/founder-collective,/organization/bookbub,1750000,2015-05-19
/organization/amasia-associates,/organization/switch-co,5833333,2015-05-19
/organization/i2i-inc,/organization/moleculera-labs,353333,2015-05-19
/organization/sapphire-ventures,/organization/mulesoft,9142857,2015-05-19
/organization/bezos-expeditions,/organization/general-fusion,2700000,2015-05-19
/organization/nrg-energy,/organization/eos-energy-storgae,7666666,2015-05-19
/organization/rincon-venture-partners,/organization/mobcrush-2,326666,2015-05-19
/organization/howzat-partners,/organization/lodgify,136536,2015-05-19
/organization/bluerun-ventures,/organization/bettercompany,6000000,2015-05-19
/organization/european-bank-for-reconstruction-and-development-ebrd,/organization/trafi,1625000,2015-05-19
/organization/crosscut-ventures,/organization/mobcrush-2,326666,2015-05-19
/organization/scion-capital,/organization/zaption,375000,2015-05-19
/organization/sustainable-development-technology-canada,/organization/general-fusion,2700000,2015-05-19
/organization/deerfield,/organization/shockwave-medical,8000000,2015-05-19
/organization/dbl-investors,/organization/farmers-business-network,5000000,2015-05-19
/organization/route-66-ventures,/organization/ripple-labs,2800000,2015-05-19
/organization/lundbeckfond-ventures,/organization/psioxus-therapeutics,7848307,2015-05-19
/organization/amplify-la,/organization/little-labs,600000,2015-05-19
/organization/costanoa-venture-capital,/organization/directly,5000000,2015-05-19
/organization/smith-nephew,/organization/orthospace,2666666,2015-05-19
/person/chris-hitchen,/organization/lodgify,136536,2015-05-19
/organization/raine-ventures,/organization/fly-blade,1000000,2015-05-19
/person/richard-wolpert,/organization/mobcrush-2,326666,2015-05-19
/organization/andreessen-horowitz,/organization/samsara-2,25000000,2015-05-19
/organization/knoll-ventures,/organization/cloudtags,666666,2015-05-19
/organization/healthpointcapital,/organization/orthospace,2666666,2015-05-19
/organization/bdc-capital-corporation,/organization/general-fusion,2700000,2015-05-19
/person/david-m-zaslav,/organization/fly-blade,1000000,2015-05-19
/organization/saas-capital,/organization/updox,3500000,2015-05-19
/organization/work-bench,/organization/switch-co,5833333,2015-05-19
/person/chris-carvalho,/organization/mobcrush-2,326666,2015-05-19
/organization/crypto-currency-partners,/organization/ripple-labs,2800000,2015-05-19
/organization/visionnaire-ventures,/organization/go-factory-inc,2000000,2015-05-19
/organization/horizon-technology-finance,/organization/silkroad-technology,7500000,2015-05-19
/organization/sectoral-asset-management,/organization/shockwave-medical,8000000,2015-05-19
/organization/ies-holding,/organization/evolution-networks,11250000,2015-05-19
/organization/launchpad-venture-group,/organization/energysage,375000,2015-05-19
/organization/avalon-ventures,/organization/bookbub,1750000,2015-05-19
/organization/capital-ventures,/organization/mulesoft,9142857,2015-05-19
/organization/thrive-capital,/organization/justworks,4333333,2015-05-19
/organization/baltcap,/organization/trafi,1625000,2015-05-19
/organization/ra-capital-management,/organization/shockwave-medical,8000000,2015-05-19
/organization/bessemer-venture-partners,/organization/speakeasy-3,2500000,2015-05-19
/organization/idg-capital-partners,/organization/alphadraft,416666,2015-05-19
/person/jari-ovaskainen,/organization/mobcrush-2,326666,2015-05-19
/organization/bay-partners,/organization/mulesoft,9142857,2015-05-19
/organization/new-enterprise-associates,/organization/little-labs,600000,2015-05-19
/organization/3ts-capital-partners,/organization/mammothdb,1800000,2015-05-19
/organization/idg-ventures-usa,/organization/alphadraft,416666,2015-05-19
/organization/new-enterprise-associates,/organization/mulesoft,9142857,2015-05-19
/organization/hummer-winblad-venture-partners,/organization/mulesoft,9142857,2015-05-19
/organization/seedstep-angels-group,/organization/moleculera-labs,353333,2015-05-19
/organization/pritzker-group-venture-capital,/organization/hightower,3250000,2015-05-19
/organization/brainstoventures,/organization/wine-in-black,0,2015-05-19
/organization/black-river-ventures-5,/organization/wine-in-black,0,2015-05-19
/organization/cisco-investments,/organization/mulesoft,9142857,2015-05-19
/person/eric-schmidt,/organization/fly-blade,1000000,2015-05-19
/organization/metamorphic-ventures-llc,/organization/alphadraft,416666,2015-05-19
/organization/redcrest-enterprises-2,/organization/zaption,375000,2015-05-19
/organization/lightspeed-venture-partners,/organization/mulesoft,9142857,2015-05-19
/organization/softbank,/organization/switch-co,5833333,2015-05-19
/organization/clean-energy-venture-group,/organization/energysage,375000,2015-05-19
/organization/eight-roads-ventures,/organization/wallapop,0,2015-05-19
/organization/bain-capital-ventures,/organization/justworks,4333333,2015-05-19
/person/bob-pittman,/organization/fly-blade,1000000,2015-05-19
/organization/first-round-capital,/organization/mobcrush-2,326666,2015-05-19
/organization/cme-group,/organization/ripple-labs,2800000,2015-05-19
/organization/alerion-ventures,/organization/cloudtags,666666,2015-05-19
/organization/venrex-investment-management,/organization/lodgify,136536,2015-05-19
/organization/braemar-energy-ventures,/organization/general-fusion,2700000,2015-05-19
/organization/meritech-capital-partners,/organization/mulesoft,9142857,2015-05-19
/organization/new-schools-venture-fund,/organization/zaption,375000,2015-05-19
/organization/insight-venture-partners,/organization/ispot-tv,10950000,2015-05-19
/organization/ally-bridge-group,/organization/shockwave-medical,8000000,2015-05-19
/person/kilian-thalhammer,/organization/lodgify,136536,2015-05-19
/organization/rre-ventures,/organization/ripple-labs,2800000,2015-05-19
/organization/adage-capital-management,/organization/mulesoft,9142857,2015-05-19
/organization/google-ventures,/organization/switch-co,5833333,2015-05-19
/organization/ame-cloud-ventures,/organization/ripple-labs,2800000,2015-05-19
/organization/cenovus-energy,/organization/general-fusion,2700000,2015-05-19
/organization/upfront-ventures,/organization/alphadraft,416666,2015-05-19
/organization/octopus-ventures,/organization/trafi,1625000,2015-05-19
/organization/bam-ventures,/organization/mobcrush-2,326666,2015-05-19
/organization/trinity-ventures,/organization/meteor,6666666,2015-05-19
/person/robin-klein,/organization/bd4travel,1400000,2015-05-19
/organization/tallwave-capital,/organization/shelvspace,1000000,2015-05-19
/organization/sr-one,/organization/psioxus-therapeutics,7848307,2015-05-19
/organization/fisher-brothers,/organization/eos-energy-storgae,7666666,2015-05-19
/organization/chrysalix-energy,/organization/general-fusion,2700000,2015-05-19
/organization/true-ventures,/organization/directly,5000000,2015-05-19
/organization/greycroft-partners,/organization/alphadraft,416666,2015-05-19
/organization/nextview-ventures,/organization/bookbub,1750000,2015-05-19
/person/alex-von-furstenberg,/organization/fly-blade,1000000,2015-05-19
/organization/sofinnova-partners,/organization/shockwave-medical,8000000,2015-05-19
/organization/advancit-capital,/organization/mobcrush-2,326666,2015-05-19
/organization/idea-fund-partners,/organization/cloudtags,666666,2015-05-19
/organization/google-ventures,/organization/farmers-business-network,5000000,2015-05-19
/organization/seagate-technology,/organization/ripple-labs,2800000,2015-05-19
/person/david-stern-3,/organization/alphadraft,416666,2015-05-19
/organization/william-morris-endeavor,/organization/alphadraft,416666,2015-05-19
/organization/queensbridge-venture-partners,/organization/alphadraft,416666,2015-05-19
/organization/morgenthaler-ventures,/organization/mulesoft,9142857,2015-05-19
/organization/crunchfund,/organization/mobcrush-2,326666,2015-05-19
/organization/thrive-capital,/organization/hightower,3250000,2015-05-19
/organization/pangaea-ventures,/organization/carboncure-technologies,1500000,2015-05-19
/organization/passion-capital,/organization/wine-in-black,0,2015-05-19
/organization/caa-ventures,/organization/mobcrush-2,326666,2015-05-19
/organization/rre-ventures,/organization/hightower,3250000,2015-05-19
/organization/salesforce-ventures,/organization/speakeasy-3,2500000,2015-05-19
/organization/massachusetts-clean-energy-center,/organization/energysage,375000,2015-05-19
/organization/woodford-investment-management,/organization/psioxus-therapeutics,7848307,2015-05-19
/organization/genesis-angels,/organization/stox,8000000,2015-05-19
/organization/bloomberg-beta,/organization/bookbub,1750000,2015-05-19
/organization/matrix-partners,/organization/meteor,6666666,2015-05-19
/organization/talis-capital,/organization/bd4travel,1400000,2015-05-19
/person/barry-diller,/organization/fly-blade,1000000,2015-05-19
/organization/khazanah-nasional-berhad,/organization/general-fusion,2700000,2015-05-19
/organization/crosscut-ventures,/organization/little-labs,600000,2015-05-19
/organization/salesforce-ventures,/organization/mulesoft,9142857,2015-05-19
/person/roland-zeller,/organization/lodgify,136536,2015-05-19
/person/evan-rifkin,/organization/mobcrush-2,326666,2015-05-19
/organization/kec-ventures,/organization/alphadraft,416666,2015-05-19
/organization/entrepreneurs-fund,/organization/general-fusion,2700000,2015-05-19
/organization/project-a-ventures,/organization/wine-in-black,0,2015-05-19
/organization/e-ventures,/organization/wine-in-black,0,2015-05-19
/organization/triventures,/organization/orthospace,2666666,2015-05-19
/organization/darling-ventures,/organization/avocarrot,666666,2015-05-19
/organization/hoxton-ventures,/organization/bd4travel,1400000,2015-05-19
/organization/andreessen-horowitz,/organization/meteor,6666666,2015-05-19
/organization/set-venture-partners,/organization/general-fusion,2700000,2015-05-19
/organization/china-rock-capital,/organization/ripple-labs,2800000,2015-05-19
/organization/imperial-innovations,/organization/psioxus-therapeutics,7848307,2015-05-19
/organization/core-innovation-capital,/organization/ripple-labs,2800000,2015-05-19
/organization/raine-ventures,/organization/mobcrush-2,326666,2015-05-19
/person/giorgos-zacharia,/organization/avocarrot,666666,2015-05-19
/organization/ourcrowd,/organization/global-kinetics-corporation,1500000,2015-05-19
/organization/basset-investment-group,/organization/alphadraft,416666,2015-05-19
/organization/felicis-ventures,/organization/switch-co,5833333,2015-05-19
/organization/telegraph-hill-capital,/organization/zaption,375000,2015-05-19
/organization/index-ventures,/organization/justworks,4333333,2015-05-19
/organization/ge-ventures,/organization/evolution-networks,11250000,2015-05-19
/person/alexis-ohanian,/organization/taplytics,160000,2015-05-20
/organization/500-startups,/organization/the-ticket-fairy,48500,2015-05-20
/organization/club-digitale,/organization/gourmant,263887,2015-05-20
/organization/dh-capital,/organization/liqid,1425000,2015-05-20
/person/mark-pincus,/organization/taplytics,160000,2015-05-20
/person/solomon-hykes,/organization/algolia,2155330,2015-05-20
/person/jennifer-lawton,/organization/glowforge,2250000,2015-05-20
/person/daniel-gross,/organization/the-ticket-fairy,48500,2015-05-20
/organization/ignition-partners,/organization/coho-data,6000000,2015-05-20
/person/itzhak-fisher,/organization/furious-corp,93833,2015-05-20
/organization/cormorant-asset-management,/organization/regenx-biosciences,5423076,2015-05-20
/person/esther-dyson,/organization/oradian,0,2015-05-20
/organization/tourbillon-global-ventures,/organization/regenx-biosciences,5423076,2015-05-20
/organization/siemens-venture-capital,/organization/black-duck-software,5000000,2015-05-20
/organization/y-combinator,/organization/taplytics,160000,2015-05-20
/organization/venrock,/organization/regenx-biosciences,5423076,2015-05-20
/organization/new-enterprise-associates,/organization/covered,4333333,2015-05-20
/organization/sectoral-asset-management,/organization/regenx-biosciences,5423076,2015-05-20
/organization/tallwave-capital,/organization/iris-pr-software,500000,2015-05-20
/person/scott-belsky,/organization/gather-2,250000,2015-05-20
/person/jonathan-lister,/organization/taplytics,160000,2015-05-20
/organization/point-nine-capital,/organization/algolia,2155330,2015-05-20
/person/christian-vollmann,/organization/bitbond,336878,2015-05-20
/organization/jennison-associates,/organization/regenx-biosciences,5423076,2015-05-20
/organization/accel-partners,/organization/algolia,2155330,2015-05-20
/person/kevin-hale,/organization/taplytics,160000,2015-05-20
/person/colin-carrier,/organization/the-ticket-fairy,48500,2015-05-20
/organization/playfair-capital,/organization/oradian,0,2015-05-20
/organization/mci-management,/organization/lifebrain,11317842,2015-05-20
/organization/eli-lilly,/organization/companion-medical,3000000,2015-05-20
/organization/kingston,/organization/liqid,1425000,2015-05-20
/organization/ut-horizon-fund,/organization/decisio-health,0,2015-05-20
/person/taj-chahal,/organization/furious-corp,93833,2015-05-20
/person/avi-fogel,/organization/furious-corp,93833,2015-05-20
/organization/deerfield-management,/organization/regenx-biosciences,5423076,2015-05-20
/organization/hermes-growth-partners,/organization/fuze,20000000,2015-05-20
/person/philippe-suchet,/organization/wepay,20000000,2015-05-20
/organization/parkwalk-advisors,/organization/mirriad,0,2015-05-20
/organization/data-collective,/organization/metabiota,2818181,2015-05-20
/organization/alven-capital,/organization/algolia,2155330,2015-05-20
/organization/programma-101,/organization/gourmant,263887,2015-05-20
/organization/abr-capital-management,/organization/liqid,1425000,2015-05-20
/organization/vantagepoint-capital-partners,/organization/edo-interactive,10000000,2015-05-20
/organization/brookside-capital,/organization/regenx-biosciences,5423076,2015-05-20
/organization/vivo-capital,/organization/regenx-biosciences,5423076,2015-05-20
/organization/lead-edge-capital,/organization/algolia,2155330,2015-05-20
/organization/oxford-capital-partners,/organization/kobojo,1750000,2015-05-20
/organization/scottish-investment-bank,/organization/kobojo,1750000,2015-05-20
/person/roger-martin,/organization/taplytics,160000,2015-05-20
/person/niklas-zennstrom,/organization/orbital-system,5000000,2015-05-20
/person/jason-klein-4,/organization/furious-corp,93833,2015-05-20
/organization/foundry-group,/organization/glowforge,2250000,2015-05-20
/person/brian-cohen-5,/organization/furious-corp,93833,2015-05-20
/organization/gemini-israel-funds,/organization/samanage,3200000,2015-05-20
/person/garry-tan,/organization/taplytics,160000,2015-05-20
/organization/bain-capital-ventures,/organization/hireology,10500002,2015-05-20
/organization/fidelity-biosciences,/organization/covered,4333333,2015-05-20
/person/justin-kan,/organization/the-ticket-fairy,48500,2015-05-20
/person/b-bonin-bough,/organization/furious-corp,93833,2015-05-20
/person/erik-swan,/organization/algolia,2155330,2015-05-20
/organization/industry-ventures,/organization/metabiota,2818181,2015-05-20
/organization/ace-and-company,/organization/taplytics,160000,2015-05-20
/person/bruce-hack,/organization/furious-corp,93833,2015-05-20
/person/moaffak-ahmed,/organization/oradian,0,2015-05-20
/organization/greylock,/organization/gather-2,250000,2015-05-20
/person/ilya-sukhar,/organization/algolia,2155330,2015-05-20
/organization/true-ventures,/organization/glowforge,2250000,2015-05-20
/organization/carmel-ventures,/organization/samanage,3200000,2015-05-20
/organization/missouri-technology-corporation,/organization/moblico,900000,2015-05-20
/organization/storm-ventures,/organization/algolia,2155330,2015-05-20
/organization/cycad-group,/organization/clarvista-medical,4666666,2015-05-20
/organization/perceptive-advisors,/organization/regenx-biosciences,5423076,2015-05-20
/organization/floodgate,/organization/gather-2,250000,2015-05-20
/organization/acorn-capital,/organization/redbubble,7750000,2015-05-20
/organization/march-capital-partners,/organization/coho-data,6000000,2015-05-20
/organization/day-one-capital,/organization/oradian,0,2015-05-20
/person/steven-luczo-2,/organization/metabiota,2818181,2015-05-20
/organization/tao-capital-partners,/organization/metabiota,2818181,2015-05-20
/person/biz-stone,/organization/lookup-2,3000000,2015-05-20
/person/tikhon-bernstam,/organization/the-ticket-fairy,48500,2015-05-20
/person/emmett-shear,/organization/the-ticket-fairy,48500,2015-05-20
/organization/great-oaks-venture-capital,/organization/fetch-rewards,4500000,2015-05-20
/organization/laconia-ventures,/organization/furious-corp,93833,2015-05-20
/organization/fidelity-biosciences,/organization/regenx-biosciences,5423076,2015-05-20
/organization/janus-capital-group,/organization/regenx-biosciences,5423076,2015-05-20
/organization/undercurrent,/organization/metabiota,2818181,2015-05-20
/organization/venrock,/organization/covered,4333333,2015-05-20
/organization/credo-ventures,/organization/oradian,0,2015-05-20
/organization/nielsen-innovate,/organization/furious-corp,93833,2015-05-20
/person/aaron-harris,/organization/taplytics,160000,2015-05-20
/person/justin-kan,/organization/taplytics,160000,2015-05-20
/organization/new-enterprise-associates,/organization/clarvista-medical,4666666,2015-05-20
/person/paul-buchheit,/organization/taplytics,160000,2015-05-20
/person/ben-lang,/organization/gather-2,250000,2015-05-20
/organization/piton-capital,/organization/redbubble,7750000,2015-05-20
/organization/capricorn-investment-group,/organization/metabiota,2818181,2015-05-20
/person/steve-huffman,/organization/the-ticket-fairy,48500,2015-05-20
/organization/hewlett-packard-ventures,/organization/coho-data,6000000,2015-05-20
/organization/vintage-investment-partners,/organization/samanage,3200000,2015-05-20
/person/kevin-lin,/organization/the-ticket-fairy,48500,2015-05-20
/organization/seedcamp,/organization/reinfer-io,83877,2015-05-20
/organization/andreessen-horowitz,/organization/coho-data,6000000,2015-05-20
/organization/marker,/organization/samanage,3200000,2015-05-20
/organization/intel-capital,/organization/coho-data,6000000,2015-05-20
/person/jim-ramo,/organization/furious-corp,93833,2015-05-20
/organization/neuberger-berman-private-equity,/organization/centro,15000000,2015-05-20
/organization/ftv-capital,/organization/wepay,20000000,2015-05-20
/person/jeffrey-sherwin,/organization/furious-corp,93833,2015-05-20
/person/amitt-mahajan,/organization/the-ticket-fairy,48500,2015-05-20
/organization/ftv-capital,/organization/centro,15000000,2015-05-20
/person/pule-taukobong-2,/organization/oradian,0,2015-05-20
/organization/silicon-valley-bank,/organization/samanage,3200000,2015-05-20
/organization/point-nine-capital,/organization/bitbond,336878,2015-05-20
/person/alain-bankier,/organization/furious-corp,93833,2015-05-20
/organization/endeavour-vision,/organization/kobojo,1750000,2015-05-20
/organization/foresite-capital,/organization/regenx-biosciences,5423076,2015-05-20
/person/bre-pettis,/organization/glowforge,2250000,2015-05-20
/organization/qvt-financial,/organization/regenx-biosciences,5423076,2015-05-20
/organization/rstp,/organization/metabiota,2818181,2015-05-20
/person/mario-martinez-ii,/organization/iris-pr-software,500000,2015-05-20
/person/jean-pigozzi,/organization/taplytics,160000,2015-05-20
/organization/wp-global-partners,/organization/metabiota,2818181,2015-05-20
/organization/africa-angels-network,/organization/oradian,0,2015-05-20
/person/sean-percival,/organization/the-ticket-fairy,48500,2015-05-20
/organization/blueprint-partners,/organization/kobojo,1750000,2015-05-20
/person/kevin-rose,/organization/algolia,2155330,2015-05-20
/organization/hvf,/organization/metabiota,2818181,2015-05-20
/organization/windham-venture-partners,/organization/clarvista-medical,4666666,2015-05-20
/organization/baird-capital,/organization/edo-interactive,10000000,2015-05-20
/person/james-joaquin,/organization/metabiota,2818181,2015-05-20
/person/daniel-debow,/organization/taplytics,160000,2015-05-20
/organization/sharespost-investment-management,/organization/metabiota,2818181,2015-05-20
/person/matt-cutts,/organization/taplytics,160000,2015-05-20
/organization/sydney-seed-fund,/organization/qwilr,197500,2015-05-21
/organization/vostok-nafta-investment,/organization/rozee-pk,3250000,2015-05-21
/person/v-a-sastry,/organization/nudgespot,162500,2015-05-21
/organization/industrifonden,/organization/inriver,3333333,2015-05-21
/organization/creathor-venture-management,/organization/bitbar,0,2015-05-21
/organization/rosemark-capital-group,/organization/jiff,4660000,2015-05-21
/organization/qiming-venture-partners,/organization/fraudmetrix,6000000,2015-05-21
/organization/softtech-vc,/organization/guildery,525000,2015-05-21
/organization/rocket-internet,/organization/iprice,137500,2015-05-21
/organization/vostok-nafta-investment,/organization/naseeb-networks,3250000,2015-05-21
/organization/ge-ventures,/organization/jiff,4660000,2015-05-21
/organization/epidarex-capital,/organization/enterprise-therapeutics,1868402,2015-05-21
/organization/nantmobile,/organization/wibbitz,8000000,2015-05-21
/organization/china-rock-capital,/organization/civil-maps,220000,2015-05-21
/organization/sandbox-industries,/organization/zeomega,7166666,2015-05-21
/organization/imperial-innovations,/organization/enterprise-therapeutics,1868402,2015-05-21
/organization/china-broadband-capital,/organization/fraudmetrix,6000000,2015-05-21
/organization/venrock,/organization/jiff,4660000,2015-05-21
/organization/cit-gap-funds,/organization/riff-digital-inc,0,2015-05-21
/person/jason-finger,/organization/magnetic,3571428,2015-05-21
/organization/piton-capital,/organization/rozee-pk,3250000,2015-05-21
/organization/draper-nexus-ventures,/organization/cyphy-works,0,2015-05-21
/organization/monroe-capital,/organization/cyalume-technologies,25000000,2015-05-21
/organization/zobito,/organization/inriver,3333333,2015-05-21
/organization/piton-capital,/organization/naseeb-networks,3250000,2015-05-21
/organization/charles-river-ventures,/organization/magnetic,3571428,2015-05-21
/organization/bbg-ventures,/organization/guildery,525000,2015-05-21
/organization/edison-ventures,/organization/magnetic,3571428,2015-05-21
/organization/forerunner-ventures,/organization/guildery,525000,2015-05-21
/person/jonathan-kraft,/organization/magnetic,3571428,2015-05-21
/organization/hubert-burda-media,/organization/glammedia,30000000,2015-05-21
/organization/china-growth-capital,/organization/fraudmetrix,6000000,2015-05-21
/organization/chevron-technology-ventures,/organization/maana,2200000,2015-05-21
/organization/novo-ventures,/organization/biosyntia,935040,2015-05-21
/organization/intel-capital,/organization/maana,2200000,2015-05-21
/organization/frost-data-capital,/organization/maana,2200000,2015-05-21
/organization/cowboy-ventures,/organization/guildery,525000,2015-05-21
/organization/bluecross-blueshield-venture-partners,/organization/zeomega,7166666,2015-05-21
/organization/orix-ventures,/organization/magnetic,3571428,2015-05-21
/organization/novo-a-s,/organization/biosyntia,935040,2015-05-21
/organization/suntrust-bank,/organization/wave-broadband,43333333,2015-05-21
/organization/intel-capital,/organization/digital-specialty-chemicals,0,2015-05-21
/organization/cipio-partners,/organization/softgarden,1667333,2015-05-21
/organization/bregal-sagemount,/organization/zeomega,7166666,2015-05-21
/person/ronjon-nag,/organization/civil-maps,220000,2015-05-21
/organization/aeris-capital,/organization/jiff,4660000,2015-05-21
/organization/idg-capital-partners,/organization/fraudmetrix,6000000,2015-05-21
/organization/macdoch-ventures,/organization/qwilr,197500,2015-05-21
/organization/cli-ventures,/organization/civil-maps,220000,2015-05-21
/organization/kickstart-seed-fund,/organization/chatbooks,650000,2015-05-21
/organization/the-honeywell-pension,/organization/magnetic,3571428,2015-05-21
/organization/peterson-ventures,/organization/chatbooks,650000,2015-05-21
/organization/nordic-venture-partners,/organization/bitbar,0,2015-05-21
/organization/gli-finance,/organization/funding-options,3105107,2015-05-21
/organization/ge-ventures,/organization/maana,2200000,2015-05-21
/organization/deutsche-bank,/organization/wave-broadband,43333333,2015-05-21
/organization/wells-fargo-energy-capital,/organization/wave-broadband,43333333,2015-05-21
/organization/draper-esprit,/organization/bitbar,0,2015-05-21
/organization/conocophillips-technology-ventures,/organization/maana,2200000,2015-05-21
/person/mike-shah,/organization/nudgespot,162500,2015-05-21
/organization/aberdare-ventures,/organization/jiff,4660000,2015-05-21
/person/joseph-hlady,/organization/civil-maps,220000,2015-05-21
/organization/the-stanford-startx-fund,/organization/civil-maps,220000,2015-05-21
/organization/qualcomm-ventures,/organization/bitbar,0,2015-05-21
/organization/asia-venture-group,/organization/iprice,137500,2015-05-21
/organization/neuhaus-partners,/organization/softgarden,1667333,2015-05-21
/person/anoop-goyal,/organization/nudgespot,162500,2015-05-21
/organization/verdane-capital,/organization/inriver,3333333,2015-05-21
/organization/linear-venture,/organization/fraudmetrix,6000000,2015-05-21
/person/roger-ehrenberg,/organization/magnetic,3571428,2015-05-21
/organization/avera-pharmaceutical,/organization/bitbar,0,2015-05-21
/organization/kae-capital,/organization/nudgespot,162500,2015-05-21
/person/kevin-colleran,/organization/bluefields,375000,2015-05-22
/organization/angels-den,/organization/close-communications,300000,2015-05-22
/person/dave-morin,/organization/bluefields,375000,2015-05-22
/organization/social-discovery-ventures,/organization/thrill,0,2015-05-22
/organization/mousse-partners,/organization/munchery,12142857,2015-05-22
/organization/rock-spring-ventures,/organization/funderbeam,184520,2015-05-22
/organization/state-of-wisconsin-investment-board,/organization/neuwave-medical,12500000,2015-05-22
/organization/shaadi-com,/organization/thrill,0,2015-05-22
/organization/e-ventures,/organization/munchery,12142857,2015-05-22
/organization/northgate-capital,/organization/munchery,12142857,2015-05-22
/person/jaan-tallinn,/organization/funderbeam,184520,2015-05-22
/organization/h-i-g-bioventures,/organization/neuwave-medical,12500000,2015-05-22
/organization/137-ventures,/organization/munchery,12142857,2015-05-22
/organization/sherpa-ventures,/organization/munchery,12142857,2015-05-22
/organization/northern-light-venture-capital,/organization/wifi-com,50000000,2015-05-22
/person/david-gammon,/organization/funderbeam,184520,2015-05-22
/organization/taurus-value-creation,/organization/thrill,0,2015-05-22
/organization/menlo-ventures,/organization/munchery,12142857,2015-05-22
/organization/greycroft-partners,/organization/munchery,12142857,2015-05-22
/organization/swisscom,/organization/piq,1833333,2015-05-22
/organization/cdh-investments,/organization/mocar,10000000,2015-05-22
/person/christian-hernandez,/organization/bluefields,375000,2015-05-22
/organization/robolution-capital,/organization/piq,1833333,2015-05-22
/organization/telia,/organization/springworks-ab,0,2015-05-22
/organization/teliasonera,/organization/springworks-ab,0,2015-05-22
/person/tom-arrix,/organization/bluefields,375000,2015-05-22
/organization/tiger-global,/organization/evidea,3000000,2015-05-22
/organization/altos-ventures,/organization/vonvon,2600000,2015-05-23
/organization/idg-capital-partners,/organization/jpush,0,2015-05-23
/organization/fosun-international,/organization/jpush,0,2015-05-23
/organization/michigan-accelerator-fund-i,/organization/nanorete,50000,2015-05-23
/organization/northern-light-venture-capital,/organization/wifi-skeleton-key,26000000,2015-05-23
/organization/haitong-international-securities-group,/organization/wifi-skeleton-key,26000000,2015-05-23
/organization/mandra-capital-2,/organization/jpush,0,2015-05-23
/organization/neulogy-ventures,/organization/eyerim,0,2015-05-24
/organization/finance-for-business-north-east-proof-of-concept-fund,/organization/fit-gurus,154811,2015-05-25
/organization/sand-hill-angels,/organization/iotera,142857,2015-05-25
/organization/string-ventures,/organization/iotera,142857,2015-05-25
/organization/softbank,/organization/beabloo,10996744,2015-05-25
/organization/startup-capital-ventures,/organization/iotera,142857,2015-05-25
/person/vadim-dymov,/organization/moneyman,3000000,2015-05-25
/organization/east-ventures,/organization/user-local,864054,2015-05-25
/organization/omidyar-network,/organization/hotels-ng,600000,2015-05-25
/organization/rebright-partners,/organization/kleora,0,2015-05-25
/organization/yj-capital,/organization/user-local,864054,2015-05-25
/organization/crunchfund,/organization/iotera,142857,2015-05-25
/organization/jd-com,/organization/fruitday-com,23333333,2015-05-25
/organization/echovc-partners,/organization/hotels-ng,600000,2015-05-25
/organization/earlymarket-llp,/organization/iotera,142857,2015-05-25
/organization/clearvue-partners,/organization/fruitday-com,23333333,2015-05-25
/organization/sig-china,/organization/fruitday-com,23333333,2015-05-25
/organization/emery-capital,/organization/moneyman,3000000,2015-05-25
/organization/zenshin-capital,/organization/iotera,142857,2015-05-25
/organization/northstar-ventures,/organization/fit-gurus,154811,2015-05-25
/organization/rubicon-venture-capital,/organization/iotera,142857,2015-05-25
/organization/metatronglobal,/organization/savvy-is,0,2015-05-26
/organization/nexus-venture-partners,/organization/postman,1000000,2015-05-26
/organization/baroda-ventures,/organization/hellotech,250000,2015-05-26
/organization/iangels,/organization/travelersbox,642857,2015-05-26
/organization/500-startups,/organization/the-news-lens,0,2015-05-26
/person/zohar-gilon,/organization/travelersbox,642857,2015-05-26
/person/aprameya-radhakrishna,/organization/goodbox,66666,2015-05-26
/organization/draper-nexus-ventures,/organization/notion-2,250000,2015-05-26
/organization/incube-ventures,/organization/rani-therapeutics,1720707,2015-05-26
/organization/funding-tree-2,/organization/bespoke-weddings-ltd,30896,2015-05-26
/organization/tim-ventures,/organization/unfraud,100000,2015-05-26
/organization/isai,/organization/sublime-skinz,5000000,2015-05-26
/organization/upfront-ventures,/organization/hellotech,250000,2015-05-26
/person/hari-kumar-3,/organization/the-news-lens,0,2015-05-26
/organization/inovia-capital,/organization/granify,2333333,2015-05-26
/organization/collaborative-fund,/organization/hellotech,250000,2015-05-26
/organization/notion-capital,/organization/notion-2,250000,2015-05-26
/organization/dreamfunded,/organization/notion-2,250000,2015-05-26
/organization/global-blue,/organization/travelersbox,642857,2015-05-26
/organization/sparklabs-global-ventures,/organization/dating-latam,0,2015-05-26
