investor,company,weight,date
/organization/teec-angel-fund,/organization/egomotion,84615,2011-10-14
/organization/the-pritzker-organization,/organization/yapmo,3500000,2011-10-15
/organization/mexicanvc,/organization/cactus-2,30000,2011-10-15
/organization/startuphighway,/organization/relead,0,2011-10-15
/organization/unlimited-fun-sa,/organization/applix,1035525,2011-10-15
/organization/angelab,/organization/applix,1035525,2011-10-15
/person/lauris-liberts,/organization/relead,0,2011-10-15
/organization/mexicanvc,/organization/clasesd,30000,2011-10-15
/organization/oasis-500,/organization/experts-911,14000,2011-10-15
/organization/mexicanvc,/organization/pikhub,30000,2011-10-15
/organization/mexicanvc,/organization/yogome,15000,2011-10-15
/person/private-angels,/organization/gini,70000,2011-10-15
/organization/mexicanvc,/organization/nuflick,30000,2011-10-15
/organization/hyppo-corporation,/organization/applix,1035525,2011-10-15
/organization/mexicanvc,/organization/conekta,30000,2011-10-15
/organization/quantica-sgr,/organization/applix,1035525,2011-10-15
/organization/mexicanvc,/organization/agavideo,30000,2011-10-15
/organization/innovacorp,/organization/aiotv-inc,986842,2011-10-15
/organization/500-startups,/organization/yogome,15000,2011-10-15
/organization/dcm,/organization/happy-elements,15000000,2011-10-16
/organization/legend-capital,/organization/happy-elements,15000000,2011-10-16
/person/mark-suster,/organization/treehouse,85714,2011-10-17
/organization/americanexpress,/organization/clickable,3000000,2011-10-17
/organization/catterton-partners,/organization/clearchoice-holdings,43716111,2011-10-17
/person/david-sze,/organization/treehouse,85714,2011-10-17
/person/travis-kalanick,/organization/livefyre,500000,2011-10-17
/organization/kleiner-perkins-caufield-byers,/organization/recyclebank,0,2011-10-17
/person/ken-baumann,/organization/memrise,30000,2011-10-17
/organization/generation-investment-management,/organization/recyclebank,0,2011-10-17
/organization/sigma-partners,/organization/recyclebank,0,2011-10-17
/organization/genesys-capital,/organization/functional-neuromodulation,5200000,2011-10-17
/organization/rre-ventures,/organization/recyclebank,0,2011-10-17
/person/kevin-rose,/organization/treehouse,85714,2011-10-17
/organization/founder-collective,/organization/hall,193333,2011-10-17
/person/paige-craig,/organization/livefyre,500000,2011-10-17
/organization/physic-ventures,/organization/recyclebank,0,2011-10-17
/organization/angelpad,/organization/hall,193333,2011-10-17
/organization/techammer,/organization/memrise,30000,2011-10-17
/organization/founders-fund,/organization/clickable,3000000,2011-10-17
/organization/zelkova-ventures,/organization/livefyre,500000,2011-10-17
/organization/draft-ventures,/organization/livefyre,500000,2011-10-17
/organization/waste-management,/organization/recyclebank,0,2011-10-17
/organization/craton-equity-partners,/organization/recyclebank,0,2011-10-17
/organization/ontario-emerging-technologies-fund,/organization/sidense,1400000,2011-10-17
/organization/upfront-ventures,/organization/treehouse,85714,2011-10-17
/organization/the-westly-group,/organization/recyclebank,0,2011-10-17
/organization/vertex-venture-capital,/organization/sidense,1400000,2011-10-17
/organization/new-schools-venture-fund,/organization/grockit,1400000,2011-10-17
/organization/one97-communications,/organization/dexetra,200000,2011-10-17
/person/chamath-palihapitiya,/organization/treehouse,85714,2011-10-17
/person/matt-turck,/organization/sidetour,500000,2011-10-17
/organization/tech-capital-partners,/organization/sidense,1400000,2011-10-17
/organization/top-tier-capital-partners,/organization/recyclebank,0,2011-10-17
/person/josh-elman,/organization/treehouse,85714,2011-10-17
/organization/firstmark-capital,/organization/clickable,3000000,2011-10-17
/organization/medtronic,/organization/functional-neuromodulation,5200000,2011-10-17
/organization/capricorn-investment-group,/organization/sunpreme,25000000,2011-10-17
/organization/international-finance-corporation,/organization/sunpreme,25000000,2011-10-17
/person/reid-hoffman,/organization/treehouse,85714,2011-10-17
/organization/union-square-ventures,/organization/clickable,3000000,2011-10-17
/organization/venturelink-lp,/organization/sidense,1400000,2011-10-17
/person/jarl-mohn,/organization/livefyre,500000,2011-10-17
/organization/third-rock-ventures,/organization/topica,9000000,2011-10-18
/organization/index-ventures,/organization/dropbox,20833333,2011-10-18
/organization/recruit-strategic-partners,/organization/wepow,500000,2011-10-18
/organization/greylock,/organization/dropbox,20833333,2011-10-18
/organization/palgenesis,/organization/ordr-in,130000,2011-10-18
/organization/accel-partners,/organization/dropbox,20833333,2011-10-18
/organization/rit-capital-partners,/organization/dropbox,20833333,2011-10-18
/organization/dcm,/organization/wepow,500000,2011-10-18
/organization/kleiner-perkins-caufield-byers,/organization/waze,15000000,2011-10-18
/organization/benchmark,/organization/dropbox,20833333,2011-10-18
/organization/horizons-ventures,/organization/waze,15000000,2011-10-18
/organization/access-venture-partners,/organization/inspirato,3300000,2011-10-18
/organization/qualcomm,/organization/siklu,3166666,2011-10-18
/organization/sequoia-capital,/organization/dropbox,20833333,2011-10-18
/organization/yasuda-enterprise-development,/organization/topica,9000000,2011-10-18
/organization/prospect-venture-partners,/organization/topica,9000000,2011-10-18
/organization/goldman-sachs,/organization/chi-x-global-holdings,0,2011-10-18
/organization/quotidian-ventures,/organization/wepow,500000,2011-10-18
/organization/samurai-incubate,/organization/kasumi-sou,0,2011-10-18
/organization/afsquare,/organization/dropbox,20833333,2011-10-18
/organization/crunchfund,/organization/inspirato,3300000,2011-10-18
/organization/disruptive-capital-finance,/organization/lysanda,15715927,2011-10-18
/organization/kapor-capital,/organization/wepow,500000,2011-10-18
/organization/institutional-venture-partners,/organization/dropbox,20833333,2011-10-18
/organization/google-ventures,/organization/ordr-in,130000,2011-10-18
/organization/valiant-capital-partners,/organization/dropbox,20833333,2011-10-18
/organization/morgan-stanley,/organization/chi-x-global-holdings,0,2011-10-18
/organization/goldman-sachs,/organization/dropbox,20833333,2011-10-18
/organization/alliance-of-angels,/organization/centri-technology,1669205,2011-10-18
/organization/comcast-interactive-capital,/organization/ubermedia,0,2011-10-18
/organization/sv-angel,/organization/dropbox,20833333,2011-10-18
/organization/syngenta-ventures,/organization/population-genetics-technologies,2850000,2011-10-18
/organization/time-for-growth,/organization/thema,8205600,2011-10-18
/organization/ludlow-ventures-llc,/organization/ordr-in,130000,2011-10-18
/organization/kleiner-perkins-caufield-byers,/organization/inspirato,3300000,2011-10-18
/organization/bain-capital-ventures,/organization/ecosense-lighting,13000000,2011-10-18
/organization/500-startups,/organization/wepow,500000,2011-10-18
/person/mark-teixeira,/organization/inspirato,3300000,2011-10-18
/organization/glynn-capital-management,/organization/dropbox,20833333,2011-10-18
/organization/jumpstartinc,/organization/great-lakes-pharmaceuticals,50000,2011-10-19
/person/chris-sacca,/organization/liftopia,216666,2011-10-19
/organization/point-nine-capital,/organization/hipway,229166,2011-10-19
/person/pawel-chudzinski-2,/organization/hipway,229166,2011-10-19
/organization/freestyle-capital,/organization/enflick,250000,2011-10-19
/person/m-cem-sertoglu,/organization/hipway,229166,2011-10-19
/organization/afsquare,/organization/enflick,250000,2011-10-19
/person/jeremie-berrebi-2,/organization/hipway,229166,2011-10-19
/organization/jubilee-investments,/organization/booker-software,3625000,2011-10-19
/person/christoph-janz-2,/organization/hipway,229166,2011-10-19
/organization/kickstart-seed-fund,/organization/grosocial,150000,2011-10-19
/person/lukasz-gadowski-2,/organization/hipway,229166,2011-10-19
/organization/alliance-of-angels,/organization/clarity-health-services,4619390,2011-10-19
/person/mark-gerson,/organization/hipway,229166,2011-10-19
/organization/avonmore-developments,/organization/positivefeedback,1666666,2011-10-19
/organization/business-growth-fund,/organization/statesman-travel-group,6716840,2011-10-19
/organization/bain-capital-ventures,/organization/humedica,5750000,2011-10-19
/person/dave-morin,/organization/liftopia,216666,2011-10-19
/organization/angelpad,/organization/wishery,0,2011-10-19
/person/tim-ferriss,/organization/duolingo,1100000,2011-10-19
/person/javier-perez,/organization/hipway,229166,2011-10-19
/organization/atlas-venture,/organization/arteaus-therapeutics,9000000,2011-10-19
/organization/target-partners,/organization/parklabs,3000000,2011-10-19
/person/chamath-palihapitiya,/organization/hipway,229166,2011-10-19
/organization/fidelity-biosciences,/organization/imagen-biotech,13333333,2011-10-19
/person/jeffrey-a-leerink,/organization/humedica,5750000,2011-10-19
/person/fabrice-grinda,/organization/hipway,229166,2011-10-19
/organization/orbimed-advisors,/organization/arteaus-therapeutics,9000000,2011-10-19
/person/michael-van-swaaij,/organization/hipway,229166,2011-10-19
/organization/earlybird-venture-capital,/organization/parklabs,3000000,2011-10-19
/organization/menlo-ventures,/organization/enflick,250000,2011-10-19
/person/troy-carter,/organization/enflick,250000,2011-10-19
/organization/monarch-ventures,/organization/grosocial,150000,2011-10-19
/organization/novo-ventures,/organization/imagen-biotech,13333333,2011-10-19
/person/jose-marin-2,/organization/hipway,229166,2011-10-19
/organization/sv-life-sciences,/organization/imagen-biotech,13333333,2011-10-19
/person/sam-shank,/organization/liftopia,216666,2011-10-19
/organization/rock-hammer-ventures,/organization/grosocial,150000,2011-10-19
/organization/orix-venture-finance,/organization/angies-list,15000000,2011-10-20
/organization/edison-ventures,/organization/uptivity-inc,6500000,2011-10-20
/organization/bridge-bank,/organization/angies-list,15000000,2011-10-20
/person/naval-ravikant,/organization/visual-ly,181818,2011-10-20
/organization/endeavour-investment-partners,/organization/visual-ly,181818,2011-10-20
/organization/t2-venture-capital,/organization/liquidity-nanotech-corporation,2792284,2011-10-20
/organization/fritas,/organization/sphere-medical-holding,12000000,2011-10-20
/organization/radar-partners,/organization/bluestacks,1066666,2011-10-20
/organization/cyberagent,/organization/beijing-exhibition-cheng-technology,0,2011-10-20
/organization/seedcamp,/organization/qminder,68764,2011-10-20
/person/chris-morris,/organization/lumi-mobile,3000000,2011-10-20
/organization/artemis,/organization/sphere-medical-holding,12000000,2011-10-20
/organization/ignition-partners,/organization/bluestacks,1066666,2011-10-20
/person/josh-james,/organization/visual-ly,181818,2011-10-20
/organization/launchhouse,/organization/foundersync,0,2011-10-20
/organization/bessemer-venture-partners,/organization/ultrasolar-technology,2175000,2011-10-20
/organization/citrix-systems,/organization/bluestacks,1066666,2011-10-20
/organization/amd,/organization/bluestacks,1066666,2011-10-20
/organization/rogers-ventures,/organization/zoove,5000000,2011-10-20
/organization/seedcamp,/organization/milkster,0,2011-10-20
/organization/iconventures,/organization/ultrasolar-technology,2175000,2011-10-20
/organization/jmi-equity,/organization/couponcabin,54000000,2011-10-20
/organization/gsr-ventures-management,/organization/liquidity-nanotech-corporation,2792284,2011-10-20
/organization/redpoint-ventures,/organization/bluestacks,1066666,2011-10-20
/organization/ecosystem-ventures,/organization/visual-ly,181818,2011-10-20
/organization/anthemis-group,/organization/visual-ly,181818,2011-10-20
/organization/andreessen-horowitz,/organization/bluestacks,1066666,2011-10-20
/organization/capricorn-venture-partners,/organization/liquidity-nanotech-corporation,2792284,2011-10-20
/organization/cougar-capital,/organization/bitcasa,1325000,2011-10-20
/person/mark-goines,/organization/visual-ly,181818,2011-10-20
/organization/samurai-incubate,/organization/rocket-staff,65084,2011-10-20
/organization/greylock,/organization/viki,5000000,2011-10-21
/person/jean-piggozzi,/organization/talenthouse,2183333,2011-10-21
/organization/charles-river-ventures,/organization/viki,5000000,2011-10-21
/organization/project-skyway,/organization/cribfrog,0,2011-10-21
/organization/norwest-venture-partners,/organization/hadapt,4750000,2011-10-21
/person/andy-smith,/organization/toytalk,4200000,2011-10-21
/person/este-lauder,/organization/talenthouse,2183333,2011-10-21
/organization/innovation-endeavors,/organization/talenthouse,2183333,2011-10-21
/organization/sk-planet,/organization/viki,5000000,2011-10-21
/organization/mousse-partners,/organization/pose-com,1000000,2011-10-21
/organization/andreessen-horowitz,/organization/viki,5000000,2011-10-21
/organization/upfront-ventures,/organization/pose-com,1000000,2011-10-21
/organization/project-skyway,/organization/naiku,0,2011-10-21
/organization/dcm,/organization/appia,0,2011-10-21
/organization/reliance-big-entertainment,/organization/talenthouse,2183333,2011-10-21
/organization/cyberagent,/organization/imonomi,0,2011-10-21
/organization/3ts-cisco-growth-fund,/organization/talenthouse,2183333,2011-10-21
/organization/true-ventures,/organization/pose-com,1000000,2011-10-21
/organization/masschallenge,/organization/3play-media,50000,2011-10-21
/person/brett-ratner-2,/organization/talenthouse,2183333,2011-10-21
/organization/project-skyway,/organization/telemetryweb,0,2011-10-21
/organization/bessemer-venture-partners,/organization/hadapt,4750000,2011-10-21
/organization/sands-capital-ventures,/organization/firefly-bioworks,2000000,2011-10-21
/person/allen-miner,/organization/reventive,200000,2011-10-22
/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,/organization/assetvue,200000,2011-10-23
/organization/masschallenge,/organization/her-campus-media,50000,2011-10-24
/organization/cmea-capital,/organization/zaarly,2358333,2011-10-24
/organization/innovation-endeavors,/organization/pharmasecure,975000,2011-10-24
/organization/masschallenge,/organization/smartershade,50000,2011-10-24
/organization/mars-innovation,/organization/dlvr-therapeutics,0,2011-10-24
/organization/el-dorado-ventures,/organization/bridgelux,2500000,2011-10-24
/organization/masschallenge,/organization/therapeutic-systems,50000,2011-10-24
/organization/venture51,/organization/zaarly,2358333,2011-10-24
/organization/sequoia-capital,/organization/sencha,5000000,2011-10-24
/organization/masschallenge,/organization/privy-2,0,2011-10-24
/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,/organization/onetwosee,0,2011-10-24
/organization/iconventures,/organization/sencha,5000000,2011-10-24
/organization/harris-harris-group,/organization/bridgelux,2500000,2011-10-24
/organization/craton-equity-partners,/organization/bridgelux,2500000,2011-10-24
/organization/sig-china,/organization/kanbox,10000000,2011-10-24
/organization/masschallenge,/organization/pk-clean,0,2011-10-24
/organization/google-ventures,/organization/subtext,750000,2011-10-24
/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,/organization/novetas-solutions,200000,2011-10-24
/organization/sands-capital-ventures,/organization/zaarly,2358333,2011-10-24
/organization/norwest-venture-partners,/organization/solaredge,6166666,2011-10-24
/organization/seventysix-capital,/organization/zaarly,2358333,2011-10-24
/organization/masschallenge,/organization/lynx-sportswear,50000,2011-10-24
/organization/masschallenge,/organization/sanergy,100000,2011-10-24
/organization/vertex-venture-capital,/organization/solaredge,6166666,2011-10-24
/organization/matrix-partners,/organization/equip-outdoor-technologies,31885858,2011-10-24
/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,/organization/ticketleap,25000,2011-10-24
/organization/masschallenge,/organization/socmetrics,50000,2011-10-24
/organization/omidyar-network,/organization/subtext,750000,2011-10-24
/organization/teec-angel-fund,/organization/pharmasecure,975000,2011-10-24
/organization/kleiner-perkins-caufield-byers,/organization/zaarly,2358333,2011-10-24
/organization/janus-capital-group,/organization/workday,21250000,2011-10-24
/organization/lightspeed-venture-partners,/organization/solaredge,6166666,2011-10-24
/organization/mayfield-fund,/organization/subtext,750000,2011-10-24
/organization/webb-investment-network,/organization/24-7-card,0,2011-10-24
/organization/new-enterprise-associates,/organization/subtext,750000,2011-10-24
/organization/t-rowe-price,/organization/workday,21250000,2011-10-24
/organization/masschallenge,/organization/drync,50000,2011-10-24
/organization/masschallenge,/organization/ubersense,50000,2011-10-24
/organization/new-capital-partners,/organization/optimine-software,1809913,2011-10-24
/organization/masschallenge,/organization/tinfoil-security,100000,2011-10-24
/organization/genesis-partners,/organization/solaredge,6166666,2011-10-24
/organization/masschallenge,/organization/invup,50000,2011-10-24
/organization/crunchfund,/organization/zaarly,2358333,2011-10-24
/organization/vantagepoint-capital-partners,/organization/bridgelux,2500000,2011-10-24
/organization/passport-capital,/organization/bridgelux,2500000,2011-10-24
/organization/dcm,/organization/kanbox,10000000,2011-10-24
/organization/walden-international,/organization/solaredge,6166666,2011-10-24
/organization/dcm,/organization/bridgelux,2500000,2011-10-24
/organization/radar-partners,/organization/sencha,5000000,2011-10-24
/organization/morgan-stanley,/organization/workday,21250000,2011-10-24
/organization/opus-capital,/organization/solaredge,6166666,2011-10-24
/organization/gray-ghost-ventures,/organization/pharmasecure,975000,2011-10-24
/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,/organization/real-time-tomography,150000,2011-10-24
/organization/healthtech-capital,/organization/pharmasecure,975000,2011-10-24
/organization/sosv,/organization/smartots,750000,2011-10-24
/organization/rho-investment-parnters,/organization/cloudpay,6450000,2011-10-24
/organization/bezos-expeditions,/organization/workday,21250000,2011-10-24
/organization/notion-capital,/organization/tradeshift,4250000,2011-10-25
/person/leonardo-dicaprio,/organization/mobli,1333333,2011-10-25
/organization/10xelerator,/organization/mondokio,0,2011-10-25
/organization/unilever-technology-ventures,/organization/chromatin,2500000,2011-10-25
/organization/london-venture-partners,/organization/playjam,1250000,2011-10-25
/organization/kite-ventures,/organization/tradeshift,4250000,2011-10-25
/organization/adobe-ventures,/organization/playjam,1250000,2011-10-25
/organization/quantitative-investment-management,/organization/chromatin,2500000,2011-10-25
/organization/blumberg-capital,/organization/nutanix,8333333,2011-10-25
/organization/plug-and-play-ventures,/organization/prosent-mobile-vizl,0,2011-10-25
/organization/silicon-valley-bank,/organization/proterra,15000000,2011-10-25
/organization/angel-cofund,/organization/playjam,1250000,2011-10-25
/organization/malaysian-life-sciences-capital-fund,/organization/chromatin,2500000,2011-10-25
/organization/ru-net-holdings,/organization/tradeshift,4250000,2011-10-25
/organization/national-institutes-of-health,/organization/neri,45000000,2011-10-25
/organization/vf-venture,/organization/to-door,0,2011-10-25
/organization/accel-kkr,/organization/yourencore,0,2011-10-25
/organization/gamestop-digital-ventures,/organization/playjam,1250000,2011-10-25
/organization/charles-river-ventures,/organization/sincerely,750000,2011-10-26
/organization/alphalab,/organization/8020select,25000,2011-10-26
/organization/plug-and-play-ventures,/organization/krowder,12500,2011-10-26
/organization/northport-investments,/organization/brammo,9333333,2011-10-26
/organization/jumpstartinc,/organization/anderson-aerospace,250000,2011-10-26
/organization/intersouth-partners,/organization/arsenal-medical,1000000,2011-10-26
/organization/500-startups,/organization/72lux,0,2011-10-26
/organization/business-booster,/organization/homelyst,0,2011-10-26
/organization/parkwalk-advisors,/organization/lime-microsystems,1996645,2011-10-26
/organization/500-startups,/organization/talkdesk,0,2011-10-26
/organization/battery-ventures,/organization/sociable,3500000,2011-10-26
/organization/cyberagent,/organization/matchalarm,0,2011-10-26
/organization/blackrock,/organization/progreso-financiero,30000000,2011-10-26
/organization/alphalab,/organization/vitalclip,25000,2011-10-26
/organization/spark-capital,/organization/sincerely,750000,2011-10-26
/organization/real-ventures,/organization/sociable,3500000,2011-10-26
/organization/alphalab,/organization/krowder,12500,2011-10-26
/organization/general-motors-ventures,/organization/relayrides,750000,2011-10-26
/organization/polaris-partners,/organization/arsenal-medical,1000000,2011-10-26
/organization/alphalab,/organization/phrql,25000,2011-10-26
/organization/500-startups,/organization/fileboard,0,2011-10-26
/organization/caixa-capital,/organization/homelyst,0,2011-10-26
/organization/alpine-energy,/organization/brammo,9333333,2011-10-26
/person/esther-dyson,/organization/zingaya,1150000,2011-10-26
/organization/north-bridge-venture-partners,/organization/arsenal-medical,1000000,2011-10-26
/organization/kite-ventures,/organization/pixonic,1666666,2011-10-26
/organization/sosv,/organization/silicon-republic,0,2011-10-26
/organization/first-round-capital,/organization/sincerely,750000,2011-10-26
/organization/500-startups,/organization/lookacross,0,2011-10-26
/organization/500-startups,/organization/cadee,0,2011-10-26
/organization/ventech-capital,/organization/pixonic,1666666,2011-10-26
/organization/alphalab,/organization/comvibe,25000,2011-10-26
/organization/sv-angel,/organization/sincerely,750000,2011-10-26
/organization/stardust-venture-partners,/organization/spinnakr,66666,2011-10-26
/organization/500-startups,/organization/weddinglovely,0,2011-10-26
/organization/alphalab,/organization/makercraft,25000,2011-10-26
/organization/500-startups,/organization/chorus,0,2011-10-26
/organization/ta-venture,/organization/pixonic,1666666,2011-10-26
/organization/yuuwa-capital,/organization/filtersquad,1141302,2011-10-26
/organization/jumpstartinc,/organization/optixconnect,250000,2011-10-26
/organization/500-startups,/organization/govoluntr,0,2011-10-26
/organization/500-startups,/organization/rota-dos-concursos,0,2011-10-26
/organization/bowman-capital,/organization/crowdoptic,500000,2011-10-26
/organization/in-q-tel,/organization/lime-microsystems,1996645,2011-10-26
/organization/sv-angel,/organization/hyperink,300000,2011-10-27
/organization/partech-international,/organization/prysm,50000000,2011-10-27
/organization/slow-ventures,/organization/codecademy,312500,2011-10-27
/organization/thrive-capital,/organization/codecademy,312500,2011-10-27
/organization/lerer-ventures,/organization/hyperink,300000,2011-10-27
/organization/viola-credit,/organization/ycd-multimedia,1500000,2011-10-27
/person/mark-williamson-2,/organization/remitly,750000,2011-10-27
/organization/runa-capital,/organization/thinkgrid,0,2011-10-27
/organization/y-combinator,/organization/codecademy,312500,2011-10-27
/organization/pitango-venture-capital,/organization/ycd-multimedia,1500000,2011-10-27
/organization/artiman-ventures,/organization/prysm,50000000,2011-10-27
/organization/bowery-capital,/organization/codecademy,312500,2011-10-27
/organization/samurai-incubate,/organization/mobakids,59376,2011-10-27
/organization/andreessen-horowitz,/organization/hyperink,300000,2011-10-27
/organization/y-combinator,/organization/hyperink,300000,2011-10-27
/organization/o-reilly-alphatech-ventures,/organization/codecademy,312500,2011-10-27
/organization/mitsui-ventures,/organization/4info,2800000,2011-10-27
/organization/sv-angel,/organization/codecademy,312500,2011-10-27
/organization/opus-capital,/organization/ycd-multimedia,1500000,2011-10-27
/organization/jumpstartinc,/organization/spearfysh,250000,2011-10-27
/person/david-arcara,/organization/the-flow,1427926,2011-10-27
/organization/carmel-ventures,/organization/ycd-multimedia,1500000,2011-10-27
/organization/crunchfund,/organization/codecademy,312500,2011-10-27
/organization/gannett,/organization/4info,2800000,2011-10-27
/organization/salesforce-ventures,/organization/box,9000000,2011-10-28
/organization/catapult-venture-managers,/organization/hangar-seven,1610280,2011-10-28
/organization/innovation-works,/organization/shoefitr,600000,2011-10-28
/organization/citrix-startup-accelerator,/organization/unifyo,0,2011-10-28
/organization/vital-financial,/organization/shoefitr,600000,2011-10-28
/organization/samurai-incubate,/organization/boarding-pass,59390,2011-10-28
/organization/oyster-technology-investments,/organization/datahug,750000,2011-10-28
/organization/andreessen-horowitz,/organization/box,9000000,2011-10-28
/organization/emergence-capital-partners,/organization/box,9000000,2011-10-28
/organization/meritech-capital-partners,/organization/box,9000000,2011-10-28
/organization/technostarters-fonds-zuid-nederland-b-v,/organization/vector-fabrics,0,2011-10-29
/organization/technostartersfonds-zuid-nederlands-b-v,/organization/vector-fabrics,0,2011-10-29
/organization/teec-angel-fund,/organization/medrio,1013098,2011-10-31
/organization/techammer,/organization/chart-io,1050000,2011-10-31
/person/safa-rashtchy,/organization/medrio,1013098,2011-10-31
/person/hana-habayeb,/organization/jamalon,80000,2011-10-31
/person/ranwa-halasa,/organization/jamalon,80000,2011-10-31
/organization/oasis-500,/organization/jamalon,80000,2011-10-31
/organization/canaan-partners,/organization/callmyname,6000000,2011-10-31
/person/tariq-hammouri,/organization/jamalon,80000,2011-10-31
/organization/bullpen-capital,/organization/chart-io,1050000,2011-10-31
/organization/salesforce-ventures,/organization/team-spirit,0,2011-10-31
/person/suleiman-al-assaf,/organization/jamalon,80000,2011-10-31
/organization/the-houston-angel-network,/organization/quarri-technologies,1500000,2011-11-01
/person/michael-van-swaaij,/organization/dinomarket,3000000,2011-11-01
/organization/zkb-start-up-finance,/organization/uepaa,571115,2011-11-01
/person/george-bousis,/organization/raise-marketplace,300000,2011-11-01
/organization/startuphighway,/organization/sellfy,0,2011-11-01
/organization/techstars,/organization/likebright-2,0,2011-11-01
/organization/cb-health-ventures,/organization/pathogenetix,1875000,2011-11-01
/organization/vickers-capital-group,/organization/24-quan,0,2011-11-01
/organization/tiger-global,/organization/dinomarket,3000000,2011-11-01
/person/vijay-shekhar-sharma,/organization/grexit,0,2011-11-01
/organization/sv-angel,/organization/incident-technologies,57307,2011-11-01
/organization/immobilienscout-24-gmbh,/organization/deskwanted,681350,2011-11-01
/person/lawrence-d-lenihan-jr,/organization/fondu,95833,2011-11-01
/organization/river-city-internet-group,/organization/action-online-publishing,25000,2011-11-01
/person/robert-mcmillen,/organization/juxta-labs,0,2011-11-01
/organization/upfront-ventures,/organization/goodrx,214285,2011-11-01
/person/azat-mardanov,/organization/gizmo,48571,2011-11-01
/organization/sv-angel,/organization/goodrx,214285,2011-11-01
/organization/start-up-chile,/organization/quantconnect,40000,2011-11-01
/organization/vspring-capital,/organization/radiate-media,7333333,2011-11-01
/person/james-o,/organization/quixby,62500,2011-11-01
/person/duncan-jennings,/organization/server-density,76214,2011-11-01
/person/krishna-subramanian,/organization/seva-search,130000,2011-11-01
/organization/anthem-capital-management,/organization/sensors-for-medicine-and-science,10820000,2011-11-01
/person/teruhide-sato,/organization/crowdworks,0,2011-11-01
/organization/lerer-ventures,/organization/goodrx,214285,2011-11-01
/organization/storm-ventures,/organization/modo-labs,2000000,2011-11-01
/organization/kering,/organization/fancy,10000000,2011-11-01
/organization/jaina-capital,/organization/zooz,187500,2011-11-01
/organization/wayra,/organization/icarus-2,49904,2011-11-01
/person/hansi-hansmann,/organization/diagnosia,350000,2011-11-01
/person/arjun-dev-arora,/organization/seva-search,130000,2011-11-01
/organization/idg-ventures-usa,/organization/iddiction,500000,2011-11-01
/organization/initiogroup,/organization/sunnytrail-insight-labs,49860,2011-11-01
/organization/500-startups,/organization/gizmo,48571,2011-11-01
/organization/shenzhen-capital-group,/organization/buy-buy-tea,5503144,2011-11-01
/organization/fortify-ventures,/organization/seva-search,130000,2011-11-01
/person/maikao-grare,/organization/incident-technologies,57307,2011-11-01
/organization/nhn-investment,/organization/enders-fund,500000,2011-11-01
/organization/stardust-venture-partners,/organization/sevacall,433333,2011-11-01
/person/alexandre-almajeanu,/organization/nexi,27254,2011-11-01
/person/kumar-saurabh,/organization/seva-search,130000,2011-11-01
/organization/crystal-horse-investments,/organization/ocision,1000000,2011-11-01
/organization/wasabi-ventures,/organization/gizmo,48571,2011-11-01
/organization/cdh-investments,/organization/large-business-district-networking,5000000,2011-11-01
/person/keith-kegley,/organization/gototags,50000,2011-11-01
/organization/vf-venture,/organization/leaneco,0,2011-11-01
/person/charles-huang,/organization/incident-technologies,57307,2011-11-01
/organization/level-equity,/organization/radiate-media,7333333,2011-11-01
/organization/nokia-growth-partners,/organization/dealsandyou-com,17000000,2011-11-01
/organization/new-magellan-ventures,/organization/modo-labs,2000000,2011-11-01
/organization/citrix-startup-accelerator,/organization/zeromail,0,2011-11-01
/person/jigar-shah,/organization/seva-search,130000,2011-11-01
/person/brian-coote,/organization/ark,50000,2011-11-01
/organization/softbank-ventures-korea,/organization/enders-fund,500000,2011-11-01
/person/yona-shtern,/organization/sweetiq-analytics,0,2011-11-01
/organization/shenzhen-capital-group,/organization/xiangfan-yu-qing-electric-vehicle-co,12578616,2011-11-01
/person/felix-schaal,/organization/neuronation-de,25961,2011-11-01
/organization/techstars,/organization/vizify,18000,2011-11-01
/organization/dcm,/organization/xishiwang-com,0,2011-11-01
/person/clarke-miyasaki,/organization/juxta-labs,0,2011-11-01
/organization/samurai-incubate,/organization/roomclip,50000,2011-11-01
/person/keith-rabois,/organization/fanminder,1000000,2011-11-01
/person/david-eisner-2,/organization/seva-search,130000,2011-11-01
/organization/delphi-ventures,/organization/sensors-for-medicine-and-science,10820000,2011-11-01
/person/michael-levinthal,/organization/juxta-labs,0,2011-11-01
/organization/techstars,/organization/smore,0,2011-11-01
/person/qamar-aziz,/organization/server-density,76214,2011-11-01
/organization/quotidian-ventures,/organization/brightnest,190000,2011-11-01
/organization/bridges-ventures,/organization/elmbridge-court,0,2011-11-01
/organization/idg-capital-partners,/organization/leho,25000000,2011-11-01
/person/eilon-tirosh,/organization/zooz,187500,2011-11-01
/organization/navneet-publications,/organization/wings-intellect,500000,2011-11-01
/organization/vertex-venture-capital,/organization/colorchip,5000000,2011-11-01
/person/fabrice-grinda,/organization/docrun,0,2011-11-01
/person/ron-ross-2,/organization/juxta-labs,0,2011-11-01
/organization/matrix-partners-china,/organization/snsplus,4066666,2011-11-01
/organization/kima-ventures,/organization/hipway,150000,2011-11-01
/organization/blazer-ventures,/organization/fondu,95833,2011-11-01
