investor,company,weight,date
/organization/techstars,/organization/world-blender,12000,2010-11-01
/organization/de-hoge-dennen-capital,/organization/i-optics,1949640,2010-11-01
/person/maurice-werdegar,/organization/fanbridge,250000,2010-11-01
/person/sam-lessin,/organization/path,89285,2010-11-01
/organization/greycroft-partners,/organization/friendbuy,0,2010-11-01
/organization/omnes-capital,/organization/plista,1900000,2010-11-01
/organization/techstars,/organization/deal-co-op,16000,2010-11-01
/organization/sequoia-capital,/organization/guokang-health-management,7485029,2010-11-01
/person/fabrice-grinda,/organization/davia,0,2010-11-01
/organization/ceyuan-ventures,/organization/nqmobile,0,2010-11-01
/organization/xtreme-labs,/organization/glooko,100000,2010-11-01
/person/tom-erickson,/organization/acquia,2833333,2010-11-01
/organization/qiming-venture-partners,/organization/docin,0,2010-11-01
/organization/cmc,/organization/nqmobile,0,2010-11-01
/organization/500-startups,/organization/fanbridge,250000,2010-11-01
/organization/sequoia-capital,/organization/nqmobile,0,2010-11-01
/organization/zero2ipo-ventures,/organization/docin,0,2010-11-01
/organization/aurus,/organization/splitcast-technology,0,2010-11-01
/organization/quest-venture-partners,/organization/fast-society,91666,2010-11-01
/organization/dcm,/organization/vindicia,5000000,2010-11-01
/organization/knight-foundation,/organization/jumo,1750000,2010-11-01
/person/ram-shriram,/organization/callaway-digital-arts,2000000,2010-11-01
/person/fabrice-grinda,/organization/ds-digitale-seiten,0,2010-11-01
/organization/north-star-equity-investment-partners,/organization/aframe,285714,2010-11-01
/organization/innovationsbron-vst-startup-ab,/organization/insplorion,570966,2010-11-01
/person/usama-fayyad,/organization/markavip,0,2010-11-01
/organization/kleiner-perkins-caufield-byers,/organization/callaway-digital-arts,2000000,2010-11-01
/person/steve-anderson,/organization/path,89285,2010-11-01
/person/vinton-cerf,/organization/glooko,100000,2010-11-01
/organization/lifeline-ventures,/organization/greyarea,0,2010-11-01
/organization/aescap-venture,/organization/i-optics,1949640,2010-11-01
/organization/innovation-works-china,/organization/umeng,0,2010-11-01
/organization/team-europe-ventures,/organization/ds-digitale-seiten,522225,2010-11-01
/organization/techstars,/organization/thinkfuse,12000,2010-11-01
/organization/preipo,/organization/chongqing-yade-technology,10000000,2010-11-01
/person/fabrice-grinda,/organization/betterment,0,2010-11-01
/person/mark-pincus,/organization/callaway-digital-arts,2000000,2010-11-01
/person/ilkka-paananen,/organization/greyarea,0,2010-11-01
/person/fabrice-grinda,/organization/oktogo-ru,0,2010-11-01
/organization/venture-capital,/organization/vascular-pathways,3500000,2010-11-01
/person/don-dodge,/organization/path,89285,2010-11-01
/organization/bfb-fruehphasenfonds,/organization/castaclip,1810380,2010-11-01
/organization/venture51,/organization/tektrak,60000,2010-11-01
/organization/point-nine-capital,/organization/ds-digitale-seiten,522225,2010-11-01
/organization/kima-ventures,/organization/dweho,138978,2010-11-01
/organization/bertelsmann-digital-media-investments,/organization/vindicia,5000000,2010-11-01
/organization/idg-ventures-vietnam,/organization/rubiconproject,3000000,2010-11-01
/person/anand-rajaraman,/organization/glooko,100000,2010-11-01
/person/ashton-kutcher,/organization/path,89285,2010-11-01
/organization/ascension-ventures,/organization/vascular-pathways,3500000,2010-11-01
/person/private-seed,/organization/cardinal,63925,2010-11-01
/organization/vickers-capital-group,/organization/tenfen,2200000,2010-11-01
/person/kevin-rose,/organization/path,89285,2010-11-01
/organization/qualcomm,/organization/nqmobile,0,2010-11-01
/person/michael-parekh,/organization/path,89285,2010-11-01
/organization/rre-ventures,/organization/streetspark,750000,2010-11-01
/person/russell-hirsch,/organization/glooko,100000,2010-11-01
/organization/llr-partners,/organization/tribridge,24100000,2010-11-01
/organization/dcm,/organization/mbaobao,7500000,2010-11-01
/organization/richland-equities,/organization/chongqing-yade-technology,10000000,2010-11-01
/person/jarl-mohn,/organization/rubiconproject,3000000,2010-11-01
/organization/techstars,/organization/rentmatch,0,2010-11-01
/organization/wasabi-ventures,/organization/tektrak,60000,2010-11-01
/organization/red-swan,/organization/betterment,0,2010-11-01
/organization/alibaba-capital-partners,/organization/the-city-of-shenzhen-the-datong,0,2010-11-01
/person/andy-dunn,/organization/betterment,0,2010-11-01
/person/cyan-banister,/organization/tektrak,60000,2010-11-01
/organization/onset-ventures,/organization/vindicia,5000000,2010-11-01
/person/josh-spear,/organization/path,89285,2010-11-01
/organization/mobile-internet-capital,/organization/nihon-gigei,0,2010-11-01
/organization/techstars,/organization/gomiles,12000,2010-11-01
/organization/new-dominion-angels,/organization/seniorliving-net,0,2010-11-01
/organization/eniac-ventures,/organization/fast-society,91666,2010-11-01
/person/jon-kiehnau,/organization/skymarker,50000,2010-11-01
/organization/sequoia-capital,/organization/lakoo,1000000,2010-11-01
/organization/clearstone-venture-partners,/organization/rubiconproject,3000000,2010-11-01
/organization/kima-ventures,/organization/fooducate,50000,2010-11-01
/organization/betaworks,/organization/path,89285,2010-11-01
/organization/cdf-capital,/organization/rising,0,2010-11-01
/person/santiago-caniggia-bengolea,/organization/resermap,30000,2010-11-01
/organization/social-starts,/organization/blueprint-labs,0,2010-11-01
/person/matt-cohler,/organization/path,89285,2010-11-01
/person/gary-vaynerchuk,/organization/path,89285,2010-11-01
/organization/kite-ventures,/organization/ds-digitale-seiten,522225,2010-11-01
/organization/rebate-networks,/organization/deal-com-sg,1000000,2010-11-01
/organization/omidyar-network,/organization/jumo,1750000,2010-11-01
/organization/seraph-group,/organization/apsalar,160000,2010-11-01
/organization/peacock-equity,/organization/rubiconproject,3000000,2010-11-01
/person/safa-rashtchy,/organization/icanbuy,0,2010-11-01
/person/david-abbott,/organization/aframe,285714,2010-11-01
/organization/frsta-entreprenrsfonden,/organization/speedment,0,2010-11-01
/organization/bfb-fruehphasenfonds,/organization/komoot,0,2010-11-01
/organization/bcitl-ventures,/organization/tektrak,60000,2010-11-01
/person/bill-randuchel,/organization/path,89285,2010-11-01
/organization/nwz-publishing-house,/organization/plista,1900000,2010-11-01
/person/david-wheldon,/organization/aframe,285714,2010-11-01
/organization/durrants,/organization/brandwatch,1500000,2010-11-01
/organization/ds-digitale-seiten-gmbh,/organization/ds-digitale-seiten,522225,2010-11-01
/organization/almi-invest,/organization/speedment,0,2010-11-01
/organization/the-difference-engine,/organization/taskmit,18316,2010-11-01
/person/founders-equity,/organization/sentimed-medical-corporation,425000,2010-11-01
/person/alex-zubillaga,/organization/fanbridge,250000,2010-11-01
/organization/k-svets-venture,/organization/bluetest,450363,2010-11-01
/person/barney-pell,/organization/tektrak,60000,2010-11-01
/person/scott-banister,/organization/tektrak,60000,2010-11-01
/person/gene-derose,/organization/skymarker,50000,2010-11-01
/person/caglar-erol,/organization/markavip,0,2010-11-01
/person/jehzeel-laurente,/organization/piclyf,20000,2010-11-01
/organization/wells-fargo-bank,/organization/cdc-software-corporation,20000000,2010-11-01
/organization/cdh-investments,/organization/jia-com,5988023,2010-11-01
/organization/softtech-vc,/organization/fanbridge,250000,2010-11-01
/organization/in-q-tel,/organization/sitscape,0,2010-11-01
/organization/bay-city-capital,/organization/accriva-diagnostics,0,2010-11-01
/person/anand-agarawala,/organization/glooko,100000,2010-11-01
/organization/shenzhen-capital-group,/organization/hakim-information-technology,4959580,2010-11-01
/organization/idg-capital-partners,/organization/didatuan,0,2010-11-01
/organization/lowercase-capital,/organization/fanbridge,250000,2010-11-01
/person/maurice-werdegar,/organization/path,89285,2010-11-01
/organization/mayfield-fund,/organization/rubiconproject,3000000,2010-11-01
/organization/peak-ventures,/organization/meter-solutions,0,2010-11-01
/organization/founders-fund,/organization/path,89285,2010-11-01
/person/yoni-saban,/organization/tektrak,60000,2010-11-01
/organization/legend-capital,/organization/mbaobao,7500000,2010-11-01
/organization/sv-angel,/organization/path,89285,2010-11-01
/person/paul-buchheit,/organization/path,89285,2010-11-01
/organization/techstars,/organization/rewardsforce,18000,2010-11-01
/organization/newscorporation,/organization/rubiconproject,3000000,2010-11-01
/person/dustin-moskovitz,/organization/path,89285,2010-11-01
/person/jeremy-miles,/organization/aframe,285714,2010-11-01
/organization/qiming-venture-partners,/organization/guokang-health-management,7485029,2010-11-01
/person/jim-pallotta,/organization/fast-society,91666,2010-11-01
/person/joi-ito,/organization/path,89285,2010-11-01
/person/mikko-kodisoja,/organization/greyarea,0,2010-11-01
/organization/tomorrow-ventures,/organization/gifts-that-give,75000,2010-11-01
/person/fadi-ghandour,/organization/path,89285,2010-11-01
/organization/kaedan-capital-group,/organization/playtika,1500000,2010-11-01
/organization/founder-collective,/organization/fanbridge,250000,2010-11-01
/person/ruchi-sanghvi,/organization/path,89285,2010-11-01
/organization/almi-invest,/organization/bluetest,450363,2010-11-01
/person/timothy-draper,/organization/path,89285,2010-11-01
/person/venky-harinarayan,/organization/glooko,100000,2010-11-01
/person/john-couch,/organization/path,89285,2010-11-01
/organization/morado-ventures-partners,/organization/apsalar,160000,2010-11-01
/person/claudio-chiuchiarelli,/organization/path,89285,2010-11-01
/organization/dcm,/organization/translattice,9500000,2010-11-01
/organization/real-ventures,/organization/whatsnexx,0,2010-11-01
/organization/kima-ventures,/organization/tektrak,60000,2010-11-01
/organization/startangels-network,/organization/attolight,506315,2010-11-01
/person/richard-bridgewood,/organization/aframe,285714,2010-11-01
/person/chris-kelly,/organization/path,89285,2010-11-01
/person/jeroen-cammeraat,/organization/i-optics,1949640,2010-11-01
/organization/bridgelane-capital,/organization/amaysim,0,2010-11-01
/person/charles-leonard,/organization/aframe,285714,2010-11-01
/organization/ftv-capital,/organization/vindicia,5000000,2010-11-01
/person/marc-benioff,/organization/path,89285,2010-11-01
/person/keith-rabois,/organization/path,89285,2010-11-01
/organization/pittsburgh-life-sciences-greenhouse,/organization/intimate-bridge-2-conception,237500,2010-11-02
/organization/okapi-venture-capital,/organization/pathcentral,3333333,2010-11-02
/organization/baird-capital,/organization/pathcentral,3333333,2010-11-02
/organization/arboretum-ventures,/organization/pathcentral,3333333,2010-11-02
/organization/oca-ventures,/organization/pinpoint-md,1270000,2010-11-02
/organization/founders-co-op,/organization/urban-airship,1800000,2010-11-02
/organization/innovation-works,/organization/intimate-bridge-2-conception,237500,2010-11-02
/organization/softtech-vc,/organization/estately,133333,2010-11-03
/organization/founders-co-op,/organization/estately,133333,2010-11-03
/organization/founders-fund,/organization/estately,133333,2010-11-03
/person/naval-ravikant,/organization/estately,133333,2010-11-03
/organization/hackfwd,/organization/flockofbirds,127527,2010-11-03
/organization/a-plus-finance,/organization/anatole,2800000,2010-11-03
/organization/suntrust-robinson-humphreys,/organization/surveymonkey,50000000,2010-11-03
/organization/hallett-capital,/organization/cloud-sherpas,533333,2010-11-03
/organization/austin-ventures,/organization/silverback-enterprise-group-inc,11500000,2010-11-03
/organization/oca-ventures,/organization/red-foundry,1100000,2010-11-03
/organization/500-startups,/organization/estately,133333,2010-11-03
/organization/kernel-capital-partners,/organization/decawave,2802800,2010-11-03
/organization/hackfwd,/organization/yoone,197597,2010-11-03
/organization/vento-security-holdings,/organization/cloud-sherpas,533333,2010-11-03
/person/nihal-mehta,/organization/exclusively-in,933333,2010-11-03
/organization/syncarpha-capital,/organization/cloud-sherpas,533333,2010-11-03
/person/geoff-entress,/organization/estately,133333,2010-11-03
/organization/mevp,/organization/apstrata,1200000,2010-11-03
/organization/bank-of-america-merrill-lynch,/organization/surveymonkey,50000000,2010-11-03
/organization/pitango-venture-capital,/organization/aeroscout,2285714,2010-11-04
/person/alex-zubillaga,/organization/go-try-it-on,0,2010-11-04
/organization/united-states-department-of-the-treasury,/organization/anacor-pharmaceutical,1500000,2010-11-04
/organization/menlo-ventures,/organization/aeroscout,2285714,2010-11-04
/organization/christie-digital-systems-canada,/organization/baanto-international,0,2010-11-04
/organization/norwest-venture-partners,/organization/contextream,2333333,2010-11-04
/organization/verizon-ventures,/organization/contextream,2333333,2010-11-04
/organization/comcast-interactive-capital,/organization/contextream,2333333,2010-11-04
/organization/evergreen-venture-partners,/organization/aeroscout,2285714,2010-11-04
/organization/cisco,/organization/aeroscout,2285714,2010-11-04
/organization/intel-capital,/organization/aeroscout,2285714,2010-11-04
/organization/star-ventures,/organization/aeroscout,2285714,2010-11-04
/organization/gemini-israel-funds,/organization/contextream,2333333,2010-11-04
/organization/greylock-partners-israel,/organization/aeroscout,2285714,2010-11-04
/organization/panasonic,/organization/tesla-motors,30000000,2010-11-04
/organization/vantagepoint-capital-partners,/organization/reac-fuel,2250000,2010-11-05
/organization/north-bridge-venture-partners,/organization/trooval-com,1600000,2010-11-05
/organization/temasek,/organization/gazillion-entertainment,20000000,2010-11-05
/organization/sustainable-technologies-fund,/organization/reac-fuel,2250000,2010-11-05
/organization/ngi-capital,/organization/loilo,615495,2010-11-05
/person/jonathan-teo,/organization/baublebar,183333,2010-11-05
/organization/hearst-ventures,/organization/gazillion-entertainment,20000000,2010-11-05
/organization/lerer-ventures,/organization/baublebar,183333,2010-11-05
/person/blair-effron,/organization/baublebar,183333,2010-11-05
/organization/founder-collective,/organization/baublebar,183333,2010-11-05
/person/lena-goldberg,/organization/baublebar,183333,2010-11-05
/organization/lerer-ventures,/organization/axialmarket,666666,2010-11-05
/organization/inovia-capital,/organization/peraso-technologies,1600000,2010-11-07
/organization/texas-venture-labs,/organization/infochimps,440000,2010-11-07
/organization/the-ontario-capital-growth,/organization/peraso-technologies,1600000,2010-11-07
/organization/venturelink-lp,/organization/peraso-technologies,1600000,2010-11-07
/organization/stage-one-capital,/organization/infochimps,440000,2010-11-07
/organization/kleiner-perkins-caufield-byers,/organization/picloud,350000,2010-11-08
/organization/puretech-ventures,/organization/follica,67499,2010-11-08
/organization/plug-and-play-ventures,/organization/picloud,350000,2010-11-08
/organization/spring-mountain-capital,/organization/coolerado-corp,3600000,2010-11-08
/organization/redpoint-ventures,/organization/mig33,1780000,2010-11-08
/organization/ip-venture-fund,/organization/xeros,941028,2010-11-08
/organization/accel-partners,/organization/mig33,1780000,2010-11-08
/organization/polaris-partners,/organization/follica,67499,2010-11-08
/organization/andreessen-horowitz,/organization/picloud,350000,2010-11-08
/organization/comcast-interactive-capital,/organization/vox-media,3500000,2010-11-08
/organization/partnerinvest-norr,/organization/textflow,0,2010-11-08
/organization/dcm,/organization/mig33,1780000,2010-11-08
/organization/finnish-industry-investment,/organization/valmet-automotive,13917000,2010-11-08
/organization/newworld-capital-group-llc,/organization/coolerado-corp,3600000,2010-11-08
/organization/pak-sugiono-wiyono,/organization/mig33,1780000,2010-11-08
/organization/mitsui,/organization/hutchison-medipharma,12500000,2010-11-08
/organization/boldstart-ventures,/organization/blaze-io,333333,2010-11-08
/organization/commonangels,/organization/blaze-io,333333,2010-11-08
/organization/boston-seed-capital,/organization/blaze-io,333333,2010-11-08
/organization/gilde-healthcare-partners,/organization/mtm-laboratories,3247300,2010-11-08
/organization/wellington-partners,/organization/mtm-laboratories,3247300,2010-11-08
/organization/khosla-ventures,/organization/vox-media,3500000,2010-11-08
/organization/gree,/organization/mig33,1780000,2010-11-08
/organization/rising-stars-growth-fund,/organization/xeros,941028,2010-11-08
/organization/pontos-group,/organization/valmet-automotive,13917000,2010-11-08
/organization/greylock,/organization/picloud,350000,2010-11-08
/organization/musket-research-associates,/organization/space-exploration-technologies,12500000,2010-11-08
/organization/hbm-bioventures,/organization/mtm-laboratories,3247300,2010-11-08
/organization/felicis-ventures,/organization/zefr,428571,2010-11-09
/organization/google-ventures,/organization/ipierian,3621250,2010-11-09
/organization/webb-investment-network,/organization/zuora,3333333,2010-11-09
/organization/heritage-group,/organization/shareable-ink,1500000,2010-11-09
/organization/nexus-venture-partners,/organization/gluster,4250000,2010-11-09
/organization/k9-ventures,/organization/twilio,2400000,2010-11-09
/organization/index-ventures,/organization/gluster,4250000,2010-11-09
/organization/north-star-equity-investment-partners,/organization/senselogix,808546,2010-11-09
/organization/highland-capital-partners,/organization/ipierian,3621250,2010-11-09
/organization/500-startups,/organization/twilio,2400000,2010-11-09
/organization/mitsubishi-ufj-capital,/organization/ipierian,3621250,2010-11-09
/organization/sk-telecom-ventures,/organization/englishcentral,1420000,2010-11-09
/organization/sv-angel,/organization/twilio,2400000,2010-11-09
/organization/biogen-idec,/organization/ipierian,3621250,2010-11-09
/organization/mmv-financial,/organization/quick-hit,3000000,2010-11-09
/organization/atel-ventures,/organization/ipierian,3621250,2010-11-09
/organization/jumpstartinc,/organization/covermymeds-com,250000,2010-11-09
/organization/google-ventures,/organization/englishcentral,1420000,2010-11-09
/organization/stonebridge-capital,/organization/englishcentral,1420000,2010-11-09
/organization/ntt-finance,/organization/englishcentral,1420000,2010-11-09
/organization/founder-collective,/organization/shareable-ink,1500000,2010-11-09
/organization/westwood-ventures,/organization/petflow,5000000,2010-11-09
/organization/transmedia-capital,/organization/realgravity,640000,2010-11-10
/person/sid-conklin,/organization/realgravity,640000,2010-11-10
/organization/sv-angel,/organization/airbnb,900000,2010-11-10
/organization/greylock,/organization/airbnb,900000,2010-11-10
/organization/zmv-associates,/organization/ncontact-surgical,8000000,2010-11-10
/organization/tenaya-capital,/organization/myshape,1833333,2010-11-10
/organization/clearstone-venture-partners,/organization/leisurelink,3000000,2010-11-10
/organization/questmark,/organization/rhythm-newmedia,2500000,2010-11-10
/person/luke-mcdonough,/organization/realgravity,640000,2010-11-10
/organization/llr-partners,/organization/vivere-health,23000000,2010-11-10
/organization/andreessen-horowitz,/organization/mixed-media-labs,2500000,2010-11-10
/organization/goldman-sachs,/organization/oberon-media,16000000,2010-11-10
/person/jeremy-stoppelman,/organization/airbnb,900000,2010-11-10
/organization/highland-capital-partners,/organization/pixable,2500000,2010-11-10
/person/phillip-frost,/organization/5to1,6500000,2010-11-10
/organization/silver-lake-partners,/organization/talend,17000000,2010-11-10
/organization/mission-ventures,/organization/leisurelink,3000000,2010-11-10
/organization/draper-fisher-jurvetson,/organization/myshape,1833333,2010-11-10
/organization/felicis-ventures,/organization/mixed-media-labs,2500000,2010-11-10
/organization/youniversity-ventures,/organization/airbnb,900000,2010-11-10
/organization/kohlberg-ventures,/organization/realgravity,640000,2010-11-10
/person/elad-gil,/organization/airbnb,900000,2010-11-10
/organization/rci,/organization/leisurelink,3000000,2010-11-10
/person/peter-boboff,/organization/realgravity,640000,2010-11-10
/organization/ta-associates,/organization/medsolutions,300000000,2010-11-10
/organization/dfj-growth,/organization/myshape,1833333,2010-11-10
/organization/balderton-capital,/organization/talend,17000000,2010-11-10
/organization/bridge-bank,/organization/convo-communications,500000,2010-11-10
/person/keith-rabois,/organization/airbnb,900000,2010-11-10
/organization/harbert-venture-partners,/organization/ncontact-surgical,8000000,2010-11-10
/person/jeff-fluhr,/organization/houzz,285714,2010-11-11
/organization/sr-one,/organization/syntaxin,4142857,2010-11-11
/person/oren-dobronsky,/organization/houzz,285714,2010-11-11
/person/mike-chalfen,/organization/houzz,285714,2010-11-11
/organization/abingworth-management,/organization/syntaxin,4142857,2010-11-11
/organization/ipsen,/organization/syntaxin,4142857,2010-11-11
/organization/jw-asset-management,/organization/arbor-pharmaceuticals,11600000,2010-11-11
/organization/accel-partners,/organization/parallocity,0,2010-11-11
/organization/lundbeckfond-ventures,/organization/syntaxin,4142857,2010-11-11
/organization/xenia-venture-capital,/organization/superfish,1000000,2010-11-11
/organization/arch-healthcare-fund,/organization/arbor-pharmaceuticals,11600000,2010-11-11
/organization/silicon-valley-bank,/organization/clearleap,1666666,2010-11-11
/organization/the-individuals-venture-fund,/organization/superfish,1000000,2010-11-11
/organization/seventure-partners,/organization/syntaxin,4142857,2010-11-11
/organization/signet-healthcare-partners,/organization/arbor-pharmaceuticals,11600000,2010-11-11
/organization/tlcom-capital-partners,/organization/movirtu,5500000,2010-11-11
/organization/lsp-bioventures,/organization/syntaxin,4142857,2010-11-11
/organization/johnson-johnson-development-corporation,/organization/syntaxin,4142857,2010-11-11
/organization/start-up-chile,/organization/ai-merchant,40000,2010-11-11
/organization/plug-and-play-ventures,/organization/retailigence,150000,2010-11-12
/organization/saints-capital,/organization/angies-list,2500000,2010-11-12
/organization/motorola-solutions-venture-capital,/organization/kineto-wireless,750000,2010-11-12
/person/tom-chiu,/organization/retailigence,150000,2010-11-12
/organization/500-startups,/organization/retailigence,150000,2010-11-12
/organization/finance-wales,/organization/g-volution,644692,2010-11-12
/organization/zig-capital,/organization/retailigence,150000,2010-11-12
/person/eghosa-omoigui,/organization/retailigence,150000,2010-11-12
/person/mark-schulze,/organization/retailigence,150000,2010-11-12
/organization/oak-investment-partners,/organization/kineto-wireless,750000,2010-11-12
/organization/rho-capital-ventures,/organization/everyday-health,6666666,2010-11-13
/organization/technology-crossover-ventures,/organization/everyday-health,6666666,2010-11-13
/organization/greylock-partners-israel,/organization/webcollage,1035415,2010-11-14
/organization/bain-capital-ventures,/organization/tokbox,4000000,2010-11-15
/organization/miven-venture-partners,/organization/celeno,2400000,2010-11-15
/organization/south-east-seed-fund,/organization/vertical-wind-energy,428541,2010-11-15
/organization/launchpad-venture-group,/organization/zyrra,445000,2010-11-15
/organization/clarendon-fund-managers,/organization/vertical-wind-energy,428541,2010-11-15
/organization/year-one-labs,/organization/massive-damage,49552,2010-11-15
/organization/dag-ventures,/organization/tokbox,4000000,2010-11-15
/organization/northstar-ventures,/organization/vertical-wind-energy,428541,2010-11-15
/organization/baytech-venture-capital,/organization/realmatch,2350000,2010-11-15
/organization/quantica-sgr,/organization/x2tv,4500000,2010-11-15
/organization/sequoia-capital,/organization/tokbox,4000000,2010-11-15
/organization/jumpstartinc,/organization/ayalogic,128000,2010-11-15
/organization/intel-capital,/organization/yume,5000000,2010-11-16
/person/tom-matlack,/organization/good-men-media,100000,2010-11-16
/organization/intel-capital,/organization/taifatech,0,2010-11-16
/organization/mission-ventures,/organization/ortiva-wireless,2000000,2010-11-16
/organization/monashees-capital,/organization/boo-box,0,2010-11-16
/organization/sig-china,/organization/winchannel,1000000,2010-11-16
/organization/artiman-ventures,/organization/ortiva-wireless,2000000,2010-11-16
/organization/longbow-capital,/organization/repregen,800000,2010-11-16
/organization/imperial-innovations,/organization/repregen,800000,2010-11-16
/organization/intel-capital,/organization/anobit-technologies,32000000,2010-11-16
/organization/madison-parker-capital,/organization/venyu-solutions,25000000,2010-11-16
/organization/hackfwd,/organization/pro-3-games,259989,2010-11-16
/organization/comcast-interactive-capital,/organization/ortiva-wireless,2000000,2010-11-16
/organization/hpe-growth-capital,/organization/sfc,0,2010-11-16
/organization/intel-capital,/organization/winchannel,1000000,2010-11-16
/person/marcos-tanaka,/organization/boo-box,0,2010-11-16
/organization/intel-capital,/organization/iptego,0,2010-11-16
/organization/race-point-capital-group,/organization/vizibility,500000,2010-11-16
/organization/intel-capital,/organization/de-novo,0,2010-11-16
/organization/intel-capital,/organization/videon-central,0,2010-11-16
/person/jack-roberts,/organization/good-men-media,100000,2010-11-16
/organization/sv-angel,/organization/beautylish,500000,2010-11-16
/organization/silkroad-equity,/organization/silkroad-technology,8000000,2010-11-16
/organization/intel-capital,/organization/boo-box,0,2010-11-16
/person/michael-margolis,/organization/good-men-media,100000,2010-11-16
/person/philip-kaplan,/organization/beautylish,500000,2010-11-16
/organization/intel-capital,/organization/verismo-networks,17000000,2010-11-16
/person/mike-jackson,/organization/good-men-media,100000,2010-11-16
/organization/intel-capital,/organization/ortiva-wireless,2000000,2010-11-16
/person/grant-gund,/organization/good-men-media,100000,2010-11-16
/organization/charles-river-ventures,/organization/altius-education,6200000,2010-11-17
/organization/abb,/organization/pentalum-technologies,0,2010-11-17
/person/tim-oreilly,/organization/popvox,0,2010-11-17
/person/john-hime,/organization/tango-health,750000,2010-11-17
/organization/spark-capital,/organization/altius-education,6200000,2010-11-17
/person/kevin-cunningham,/organization/tango-health,750000,2010-11-17
/organization/ame-cloud-ventures,/organization/leftronic,166666,2010-11-17
/person/mike-turner,/organization/tango-health,750000,2010-11-17
/person/paul-buchheit,/organization/leftronic,166666,2010-11-17
/organization/sequoia-capital,/organization/gameground,5300000,2010-11-17
/organization/intel-capital,/organization/althea-systems,3000000,2010-11-17
/organization/sv-angel,/organization/leftronic,166666,2010-11-17
/organization/maveron,/organization/altius-education,6200000,2010-11-17
/organization/idinvest-partners,/organization/vivacta,1601384,2010-11-18
/organization/aster-capital,/organization/optireno,1364700,2010-11-18
/person/naval-ravikant,/organization/topguest,333333,2010-11-18
/organization/shasta-ventures,/organization/plastic-jungle,2000000,2010-11-18
/organization/sv-angel,/organization/topguest,333333,2010-11-18
/organization/viking-venture-management,/organization/vivacta,1601384,2010-11-18
/organization/start-up-chile,/organization/vendder,40000,2010-11-18
/person/keith-rabois,/organization/topguest,333333,2010-11-18
/organization/redpoint-ventures,/organization/plastic-jungle,2000000,2010-11-18
/organization/spark-ventures,/organization/vivacta,1601384,2010-11-18
/organization/bay-partners,/organization/plastic-jungle,2000000,2010-11-18
/organization/global-brain-corporation,/organization/stipple,181818,2010-11-18
/organization/iconventures,/organization/plastic-jungle,2000000,2010-11-18
/organization/hbm-bioventures,/organization/vivacta,1601384,2010-11-18
/person/rick-marini,/organization/stipple,181818,2010-11-18
/organization/first-round-capital,/organization/plastic-jungle,2000000,2010-11-18
/person/john-ferber,/organization/stipple,181818,2010-11-18
/person/eghosa-omoigui,/organization/stipple,181818,2010-11-18
/person/peter-thiel,/organization/topguest,333333,2010-11-18
/organization/first-round-capital,/organization/gnip,1000000,2010-11-18
/organization/foundry-group,/organization/gnip,1000000,2010-11-18
/organization/softtech-vc,/organization/topguest,333333,2010-11-18
/organization/founders-fund,/organization/topguest,333333,2010-11-18
/organization/quest-venture-partners,/organization/stipple,181818,2010-11-18
/organization/thomvest,/organization/stipple,181818,2010-11-18
/organization/silicon-valley-bank,/organization/evestment-alliance,19000000,2010-11-18
/organization/set-venture-partners,/organization/photosolar,27000000,2010-11-19
/organization/sv-angel,/organization/fashism,125000,2010-11-19
/organization/high-line-venture-partners,/organization/fashism,125000,2010-11-19
/organization/sherpalo-ventures,/organization/lionside,533333,2010-11-19
/organization/silicon-valley-bank,/organization/picochip,9000000,2010-11-19
/person/thibaud-elziere,/organization/socialcompare,0,2010-11-19
/person/ron-conway,/organization/lionside,533333,2010-11-19
/organization/vast-ventures,/organization/fashism,125000,2010-11-19
/organization/sv-angel,/organization/lionside,533333,2010-11-19
/organization/the-brandery,/organization/lifeblinx,0,2010-11-19
/person/demi-moore,/organization/fashism,125000,2010-11-19
/organization/afsquare,/organization/fashism,125000,2010-11-19
/person/rick-webb,/organization/fashism,125000,2010-11-19
/person/nina-garcia,/organization/fashism,125000,2010-11-19
/organization/a-grade-investments,/organization/fashism,125000,2010-11-19
/organization/intel-capital,/organization/layar,13674000,2010-11-20
/organization/start-up-chile,/organization/rocket-relief,40000,2010-11-20
/organization/intel-capital,/organization/rock-flow-dynamics,2000000,2010-11-20
/organization/ngen-ventures,/organization/nlyte-software,4000000,2010-11-21
/organization/ruffer,/organization/nlyte-software,4000000,2010-11-21
/organization/balderton-capital,/organization/nlyte-software,4000000,2010-11-21
/organization/founder-collective,/organization/svpply,110000,2010-11-22
/person/dennis-crowley,/organization/svpply,110000,2010-11-22
/organization/rhodium,/organization/hashable,800000,2010-11-22
/organization/warburg-pincus,/organization/ghostery,9500000,2010-11-22
/person/jeff-singer,/organization/hashable,800000,2010-11-22
/organization/ff-venture-capital,/organization/hashable,800000,2010-11-22
/organization/via-venture-partners,/organization/miroi,0,2010-11-22
/organization/harrison-metal,/organization/yardsellr,2500000,2010-11-22
/person/jason-hirschhorn,/organization/svpply,110000,2010-11-22
/organization/union-square-ventures,/organization/hashable,800000,2010-11-22
/organization/accel-partners,/organization/yardsellr,2500000,2010-11-22
/organization/rockbridge-growth-equity,/organization/one-on-one-marketing,0,2010-11-22
/person/nihal-mehta,/organization/hashable,800000,2010-11-22
/person/ron-conway,/organization/svpply,110000,2010-11-22
/organization/spark-capital,/organization/svpply,110000,2010-11-22
