investor,company,weight,date
/organization/travel-channel,/organization/oyster-hotel-reviews,10000000,2011-04-25
/organization/scale-venture-partners,/organization/exacttarget,7500000,2011-04-25
/organization/start-up-chile,/organization/bungolow,20000,2011-04-25
/organization/greenspring-associates,/organization/exacttarget,7500000,2011-04-25
/organization/battery-ventures,/organization/exacttarget,7500000,2011-04-25
/person/vince-monical,/organization/fivestars-loyalty,333333,2011-04-25
/person/roger-ehrenberg,/organization/ticketfly,2400000,2011-04-25
/organization/nyc-seed,/organization/ufora,500000,2011-04-25
/person/jeff-fluhr,/organization/500friends,0,2011-04-25
/organization/contour-ventures,/organization/ufora,500000,2011-04-25
/person/charlie-songhurst,/organization/ufora,500000,2011-04-25
/organization/novus-ventures,/organization/mblox,0,2011-04-25
/person/ben-ling,/organization/500friends,0,2011-04-25
/organization/edb-investments,/organization/mblox,0,2011-04-25
/person/paul-sethi,/organization/500friends,0,2011-04-25
/person/chamath-palihapitiya,/organization/fivestars-loyalty,333333,2011-04-25
/organization/technology-crossover-ventures,/organization/exacttarget,7500000,2011-04-25
/organization/ignition-partners,/organization/ufora,500000,2011-04-25
/organization/high-peaks-venture-partners,/organization/ticketfly,2400000,2011-04-25
/person/rick-thompson,/organization/ufora,500000,2011-04-25
/person/jake-winebaum,/organization/fivestars-loyalty,333333,2011-04-25
/organization/absurd-capital,/organization/cognitive-security,350000,2011-04-25
/person/al-zollar,/organization/ufora,500000,2011-04-25
/organization/bluecrest-capital-finance,/organization/ninesigma,2500000,2011-04-25
/organization/credo-ventures,/organization/cognitive-security,350000,2011-04-25
/organization/bulldog-innovation-group-big,/organization/ufora,500000,2011-04-25
/person/howard-lindzon,/organization/ticketfly,2400000,2011-04-25
/organization/evolution-equity-partners,/organization/cognitive-security,350000,2011-04-25
/organization/rsj-private-equity,/organization/cognitive-security,350000,2011-04-25
/organization/avanti-capital,/organization/mblox,0,2011-04-25
/person/eric-stein,/organization/fivestars-loyalty,333333,2011-04-25
/organization/contour-ventures,/organization/ticketfly,2400000,2011-04-25
/organization/alven-capital,/organization/makemereach,1461700,2011-04-26
/organization/ventech-capital,/organization/graftys,1936752,2011-04-26
/organization/lansdowne-partners,/organization/oxford-nanopore-technologies,13730297,2011-04-26
/organization/summit-partners,/organization/bigpoint,175000000,2011-04-26
/organization/viveris-management,/organization/graftys,1936752,2011-04-26
/organization/invesco-perpetual,/organization/oxford-nanopore-technologies,13730297,2011-04-26
/organization/tiin-capital,/organization/q4-open-source,0,2011-04-26
/organization/octalfa,/organization/graftys,1936752,2011-04-26
/organization/groupe-siparex,/organization/makemereach,1461700,2011-04-26
/organization/triangle-peak-partners,/organization/fineline,0,2011-04-26
/organization/ip-group-plc,/organization/oxford-nanopore-technologies,13730297,2011-04-26
/organization/ta-associates,/organization/bigpoint,175000000,2011-04-26
/organization/oreo-finances,/organization/graftys,1936752,2011-04-26
/organization/idinvest-partners,/organization/kobojo,3873505,2011-04-26
/organization/ufg-private-equity,/organization/makemereach,1461700,2011-04-26
/organization/jumpstartinc,/organization/spr-therapeutics,250000,2011-04-27
/organization/macquarie-energy,/organization/lincoln-renewable-energy,41000000,2011-04-27
/organization/globespan-capital-partners,/organization/signalset,1500000,2011-04-27
/organization/chrysalis-ventures,/organization/digitalsmiths,2500000,2011-04-27
/organization/morado-ventures-partners,/organization/betabrand,650000,2011-04-27
/organization/inspirecorp,/organization/giftee,24312,2011-04-27
/organization/technicolor,/organization/digitalsmiths,2500000,2011-04-27
/organization/keytone-ventures,/organization/papayamobile,9000000,2011-04-27
/organization/newspring-capital,/organization/relay-network,3000000,2011-04-27
/organization/first-round-capital,/organization/relay-network,3000000,2011-04-27
/organization/vanedge,/organization/signalset,1500000,2011-04-27
/organization/406-ventures,/organization/digitalsmiths,2500000,2011-04-27
/organization/fireman-capital-partners,/organization/ideapaint,1666666,2011-04-27
/organization/razorback-capital,/organization/signalset,1500000,2011-04-27
/organization/cisco,/organization/digitalsmiths,2500000,2011-04-27
/organization/mdc-dream-ventures,/organization/ideapaint,1666666,2011-04-27
/organization/j-hunt-holdings,/organization/alo-networks,445000,2011-04-27
/organization/national-institutes-of-health,/organization/natera,2000000,2011-04-27
/organization/dcm,/organization/papayamobile,9000000,2011-04-27
/organization/breakaway-ventures,/organization/ideapaint,1666666,2011-04-27
/organization/point-b-capital-llc,/organization/signalset,1500000,2011-04-27
/organization/the-aurora-funds,/organization/digitalsmiths,2500000,2011-04-27
/person/dave-mcclure,/organization/bizeebee,54375,2011-04-28
/person/aaron-patzer,/organization/bizeebee,54375,2011-04-28
/person/aaron-allon,/organization/bizeebee,54375,2011-04-28
/organization/starvest-partners,/organization/ideeli,8200000,2011-04-28
/person/mark-kingdon,/organization/140-proof,625000,2011-04-28
/organization/bluerun-ventures,/organization/140-proof,625000,2011-04-28
/organization/intel-capital,/organization/crisp-wireless,2000000,2011-04-28
/person/joel-espelien,/organization/bizeebee,54375,2011-04-28
/person/anthony-casalena,/organization/99designs,8750000,2011-04-28
/organization/edb-investments,/organization/crisp-wireless,2000000,2011-04-28
/organization/sv-angel,/organization/140-proof,625000,2011-04-28
/organization/positron-dynamics,/organization/guestdriven,75000,2011-04-28
/organization/innovation-works,/organization/jibbigo,0,2011-04-28
/organization/fast-lane-ventures,/organization/odinotvet,500000,2011-04-28
/person/aamer-abdullah,/organization/bizeebee,54375,2011-04-28
/person/amer-rehman,/organization/bizeebee,54375,2011-04-28
/person/michael-dearing,/organization/99designs,8750000,2011-04-28
/organization/meritage-private-equity,/organization/crisp-wireless,2000000,2011-04-28
/organization/next-world-capital,/organization/ideeli,8200000,2011-04-28
/organization/mad-ventures,/organization/indel-therapeutics,466666,2011-04-28
/person/stewart-butterfield,/organization/99designs,8750000,2011-04-28
/organization/intel-capital,/organization/b-soft-2,0,2011-04-28
/organization/vanedge,/organization/sava-transmedia,1576115,2011-04-28
/organization/quantum-pacific-capital,/organization/indel-therapeutics,466666,2011-04-28
/organization/kodiak-venture-partners,/organization/ideeli,8200000,2011-04-28
/person/poornima-vijayashanker,/organization/bizeebee,54375,2011-04-28
/person/rob-classeen,/organization/bizeebee,54375,2011-04-28
/person/franois-de-gasp-beaubien,/organization/sava-transmedia,1576115,2011-04-28
/organization/founders-fund,/organization/140-proof,625000,2011-04-28
/organization/austin-ventures,/organization/spiceworks,5000000,2011-04-28
/organization/constellation-growth-capital,/organization/ideeli,8200000,2011-04-28
/organization/cue-ball,/organization/ideeli,8200000,2011-04-28
/organization/morningside-group,/organization/indel-therapeutics,466666,2011-04-28
/person/bob-pasker,/organization/datadog,200000,2011-04-29
/organization/prism-venture-management,/organization/xlumena,1400000,2011-04-29
/organization/neu-venture-capital,/organization/datadog,200000,2011-04-29
/organization/western-technology-investment,/organization/xlumena,1400000,2011-04-29
/organization/rittenhouseventures,/organization/miria-systems,0,2011-04-29
/organization/h-farm,/organization/grow-the-planet,43000,2011-04-30
/organization/pritzker-group-venture-capital,/organization/beyond-credentials,50000,2011-04-30
/organization/thetime,/organization/biogaming,100000,2011-05-01
/person/guy-oseary,/organization/goatapp,114285,2011-05-01
/organization/telenav,/organization/rewardme,550000,2011-05-01
/person/sebastien-de-halleux,/organization/ostrovok,906666,2011-05-01
/person/zo-li,/organization/sociallypay-easyown,27600,2011-05-01
/organization/matrix-partners,/organization/yoka,0,2011-05-01
/person/david-tisch,/organization/skillshare,55000,2011-05-01
/person/ralph-james,/organization/tasted-menu,0,2011-05-01
/person/tan-swee-yeong,/organization/ocision,500000,2011-05-01
/person/nat-turner,/organization/tasted-menu,0,2011-05-01
/organization/madrona-venture-group,/organization/mobilisafe,600000,2011-05-01
/organization/rock-health,/organization/ginger-io,0,2011-05-01
/organization/skolkovo-foundation,/organization/news360,1500000,2011-05-01
/person/brian-conley,/organization/ncrowd-inc,1400000,2011-05-01
/organization/rock-health,/organization/healthy-labs,0,2011-05-01
/person/zach-weinberg,/organization/tasted-menu,0,2011-05-01
/person/michael-katz,/organization/tasted-menu,0,2011-05-01
/person/pallav-nadhani,/organization/eduora,0,2011-05-01
/organization/idg-ventures-india,/organization/agile,5740000,2011-05-01
/organization/dingman-center-angels,/organization/youeye,150000,2011-05-01
/organization/start-up-chile,/organization/babelverse,40000,2011-05-01
/organization/trilogy-equity-partnership,/organization/mobilisafe,600000,2011-05-01
/person/alexis-ohanian,/organization/goatapp,114285,2011-05-01
/organization/qiming-venture-partners,/organization/gan-lee-pharmaceutical-co-ltd,15112841,2011-05-01
/person/tobias-reichmuth,/organization/sociallypay-easyown,27600,2011-05-01
/organization/zero2ipo-ventures,/organization/yesmywine,15500000,2011-05-01
/person/sam-shank,/organization/ostrovok,906666,2011-05-01
/organization/cyberagent,/organization/ipeen,1000000,2011-05-01
/organization/y-combinator,/organization/verbling,20000,2011-05-01
/organization/rock-health,/organization/brainbot,20000,2011-05-01
/person/walter-lee,/organization/postmates,75000,2011-05-01
/organization/atomico,/organization/ostrovok,906666,2011-05-01
/person/adrian-locher,/organization/sociallypay-easyown,27600,2011-05-01
/organization/scale-venture-partners,/organization/everyday-health,2500000,2011-05-01
/organization/arch-grants,/organization/obsorb,55000,2011-05-01
/person/jerry-newman-newman,/organization/media-armor,250000,2011-05-01
/person/andre-gardner,/organization/tasted-menu,0,2011-05-01
/person/don-hutchison,/organization/signature,220000,2011-05-01
/person/paul-buchheit,/organization/goatapp,114285,2011-05-01
/organization/andreessen-horowitz,/organization/goatapp,114285,2011-05-01
/person/russell-siegelman,/organization/tasted-menu,0,2011-05-01
/organization/gobi-partners,/organization/cozy-queen,0,2011-05-01
/organization/gsr-ventures-management,/organization/nqmobile,0,2011-05-01
/organization/shenzhen-capital-group,/organization/brigates-microelectronics,0,2011-05-01
/organization/tomorrow-ventures,/organization/the-bondfactor-company,0,2011-05-01
/organization/rock-health,/organization/cake-health,0,2011-05-01
/organization/kleiner-perkins-caufield-byers,/organization/creditease,5000000,2011-05-01
/organization/trustbridge-partners,/organization/mogujie,500000,2011-05-01
/person/alex-zubillaga,/organization/ed01,80714,2011-05-01
/person/mark-pincus,/organization/ostrovok,906666,2011-05-01
/person/hadi-partovi,/organization/familiar,0,2011-05-01
/organization/goldman-sachs,/organization/gan-lee-pharmaceutical-co-ltd,15112841,2011-05-01
/person/andy-mcloughlin,/organization/postmates,75000,2011-05-01
/organization/rock-health,/organization/heartbeat-2,20000,2011-05-01
/organization/linden-mobile-ventures,/organization/mediabunker,0,2011-05-01
/organization/start-fund,/organization/goatapp,114285,2011-05-01
/organization/cincytech,/organization/venturepax,200000,2011-05-01
/organization/dcm,/organization/la-miu,0,2011-05-01
/person/abhishek-rungta,/organization/eduora,0,2011-05-01
/person/ali-partovi,/organization/familiar,0,2011-05-01
/organization/rock-health,/organization/bigevidence,0,2011-05-01
/person/scott-banister,/organization/ostrovok,906666,2011-05-01
/organization/luiss-enlabs,/organization/interactive-project,74300,2011-05-01
/person/john-white,/organization/tasted-menu,0,2011-05-01
/organization/jumpstart-foundry,/organization/meevl,15000,2011-05-01
/organization/kima-ventures,/organization/iframe-apps,44496,2011-05-01
/person/tamim-mourad,/organization/tasted-menu,0,2011-05-01
/organization/500-startups,/organization/willcall,50000,2011-05-01
/organization/imagine-k12,/organization/bloomboard,0,2011-05-01
/person/ashton-kutcher,/organization/goatapp,114285,2011-05-01
/person/kal-vepuri,/organization/ed01,80714,2011-05-01
/organization/centralway,/organization/jobzippers,0,2011-05-01
/organization/alta-ventures-mexico,/organization/diverza,2000000,2011-05-01
/organization/3wventures-com,/organization/lunchgate,0,2011-05-01
/organization/y-combinator,/organization/imgix,54666,2011-05-01
/organization/charlotte-street-capital,/organization/love-holidays,3337468,2011-05-01
/organization/draper-fisher-jurvetson,/organization/signature,220000,2011-05-01
/organization/lightbank,/organization/fooda,1400000,2011-05-01
/organization/rembrant-venture-partners,/organization/lotclix,0,2011-05-01
/organization/sterling-equities,/organization/ed01,80714,2011-05-01
/organization/founder-collective,/organization/skillshare,55000,2011-05-01
/organization/blh-venture-partners,/organization/ncrowd-inc,1400000,2011-05-01
/organization/noro-moseley-partners,/organization/ncrowd-inc,1400000,2011-05-01
/person/matt-cutts,/organization/goatapp,114285,2011-05-01
/organization/500-startups,/organization/hello-local-media-hlm,50000,2011-05-01
/organization/dcm,/organization/yesmywine,15500000,2011-05-01
/person/phil-gordon,/organization/skillshare,55000,2011-05-01
/organization/stardust-venture-partners,/organization/youeye,150000,2011-05-01
/organization/rock-health,/organization/beyond-lucid-technologies,0,2011-05-01
/person/fritz-demopoulos,/organization/ostrovok,906666,2011-05-01
/person/jason-finger,/organization/skillshare,55000,2011-05-01
/organization/vodafone-ventures,/organization/vouchercloud,0,2011-05-01
/organization/amicus-capital,/organization/signature,220000,2011-05-01
/organization/high-line-venture-partners,/organization/ed01,80714,2011-05-01
/person/russell-cook,/organization/postmates,75000,2011-05-01
/organization/idg-capital-partners,/organization/my,10000000,2011-05-01
/person/avin-bansal,/organization/tasted-menu,0,2011-05-01
/organization/zhonglu-capital,/organization/shanghai-ui-robot-technology-co-ltd,0,2011-05-01
/organization/rock-health,/organization/genomera,20000,2011-05-01
/person/esther-dyson,/organization/ostrovok,906666,2011-05-01
/organization/kite-ventures,/organization/ostrovok,906666,2011-05-01
/person/karl-jacob,/organization/skillshare,55000,2011-05-01
/organization/rightventures,/organization/higear,0,2011-05-01
/organization/rock-health,/organization/skimble,20000,2011-05-01
/organization/sv-angel,/organization/ed01,80714,2011-05-01
/person/fabrice-grinda,/organization/expertcloud-de,0,2011-05-01
/person/hugh-crean,/organization/ostrovok,906666,2011-05-01
/person/naval-ravikant,/organization/ostrovok,906666,2011-05-01
/organization/legendstar,/organization/beijing-netentsec,0,2011-05-01
/organization/rock-health,/organization/drchrono,0,2011-05-01
/organization/maayan-ventures,/organization/edealya,700000,2011-05-01
/organization/rock-health,/organization/health-in-reach,0,2011-05-01
/person/yuri-milner,/organization/goatapp,114285,2011-05-01
/organization/linch-capital,/organization/ncrowd-inc,1400000,2011-05-01
/person/vivi-nevo,/organization/goatapp,114285,2011-05-01
/person/bruno-bowden,/organization/ostrovok,906666,2011-05-01
/organization/in-q-tel,/organization/digital-solid-state-propulsion,0,2011-05-01
/person/d-j-martin,/organization/rewardme,550000,2011-05-01
/organization/start-fund,/organization/imgix,54666,2011-05-01
/organization/alibaba-capital-partners,/organization/cnzz,15000000,2011-05-01
/organization/kima-ventures,/organization/videostep,1312660,2011-05-01
/organization/collaborative-fund,/organization/skillshare,55000,2011-05-01
/organization/lightbank,/organization/genus-oncology,0,2011-05-01
/organization/triangle-peak-partners,/organization/signature,220000,2011-05-01
/organization/kgc-capital,/organization/fooda,1400000,2011-05-01
/organization/rock-health,/organization/bitgym,0,2011-05-01
/person/chamath-palihapitiya,/organization/ostrovok,906666,2011-05-01
/organization/webb-investment-network,/organization/goatapp,114285,2011-05-01
/organization/sv-angel,/organization/skillshare,55000,2011-05-01
/organization/sv-angel,/organization/goatapp,114285,2011-05-01
/person/rafe-furst,/organization/skillshare,55000,2011-05-01
/organization/new-enterprise-associates,/organization/goatapp,114285,2011-05-01
/person/dave-pell,/organization/signature,220000,2011-05-01
/person/david-tisch,/organization/ed01,80714,2011-05-01
/person/nicolas-gautier,/organization/sociallypay-easyown,27600,2011-05-01
/organization/cdib-capital,/organization/sino-u-s-crown-bioscience-technology-co-ltd,500000,2011-05-01
/person/matthew-grodin,/organization/tasted-menu,0,2011-05-01
/organization/jerusalem-venture-partners,/organization/apparent,0,2011-05-01
/organization/kima-ventures,/organization/financetesetudes,148323,2011-05-01
/organization/saif-partners,/organization/beijing-accb-biotech-ltd,770416,2011-05-01
/person/david-wu,/organization/postmates,75000,2011-05-01
/organization/first-round-capital,/organization/goatapp,114285,2011-05-01
/person/thomas-lehrman-2,/organization/tasted-menu,0,2011-05-01
/person/naval-ravikant,/organization/postmates,75000,2011-05-01
/person/russel-simmons,/organization/postmates,75000,2011-05-01
/person/scott-heiferman,/organization/skillshare,55000,2011-05-01
/organization/rock-health,/organization/kinsights,20000,2011-05-01
/organization/qiming-venture-partners,/organization/sino-u-s-crown-bioscience-technology-co-ltd,500000,2011-05-01
/person/thomas-korte,/organization/postmates,75000,2011-05-01
/person/elad-gil,/organization/goatapp,114285,2011-05-01
/organization/jumpstart-foundry,/organization/wannado,15000,2011-05-01
/person/lucas-dubs,/organization/sociallypay-easyown,27600,2011-05-01
/organization/leopard-capital,/organization/tropical-beverages,0,2011-05-01
/organization/idg-capital-partners,/organization/creditease,5000000,2011-05-01
/person/james-hankins,/organization/tasted-menu,0,2011-05-01
/organization/founders-fund,/organization/ostrovok,906666,2011-05-01
/person/lance-weatherby,/organization/ncrowd-inc,1400000,2011-05-01
/person/josh-abramowitz,/organization/tasted-menu,0,2011-05-01
/organization/rho-ventures,/organization/everyday-health,2500000,2011-05-01
/organization/malaysian-life-sciences-capital-fund,/organization/cobalt-technologies,3333333,2011-05-02
/organization/lewis-trust-group,/organization/orsense,6000000,2011-05-02
/organization/lightspeed-venture-partners,/organization/peel,8350000,2011-05-02
/organization/the-whittemore-collection,/organization/cobalt-technologies,3333333,2011-05-02
/organization/star-ventures,/organization/orsense,6000000,2011-05-02
/organization/battery-ventures,/organization/send-the-trend,3000000,2011-05-02
/organization/state-of-michigan-pre-seed-fund,/organization/current-motor-company,350000,2011-05-02
/organization/harris-harris-group,/organization/cobalt-technologies,3333333,2011-05-02
/organization/israel-healthcare-ventures,/organization/orsense,6000000,2011-05-02
/organization/redpoint-ventures,/organization/peel,8350000,2011-05-02
/organization/advent-venture-partners,/organization/ampla-pharmaceuticals,1500000,2011-05-02
/organization/belle-capital,/organization/current-motor-company,350000,2011-05-02
/organization/ecosystem-ventures,/organization/noisetoys,171428,2011-05-03
/organization/gsr-ventures-management,/organization/baixing-com-2,7000000,2011-05-03
/person/jan-jannink,/organization/noisetoys,171428,2011-05-03
/organization/zelkova-ventures,/organization/colourlovers,125000,2011-05-03
/organization/founder-collective,/organization/colourlovers,125000,2011-05-03
/organization/good-energies,/organization/enecsys,10250000,2011-05-03
/organization/seventure-partners,/organization/tigerlily,433333,2011-05-03
/organization/ebay,/organization/baixing-com-2,7000000,2011-05-03
/organization/500-startups,/organization/colourlovers,125000,2011-05-03
/organization/climate-change-capital,/organization/enecsys,10250000,2011-05-03
/organization/seed4soft,/organization/tigerlily,433333,2011-05-03
/person/charles-huang,/organization/noisetoys,171428,2011-05-03
/organization/dcm,/organization/noisetoys,171428,2011-05-03
/organization/sand-hill-angels,/organization/oncohealth,800000,2011-05-03
/organization/hbm-biocapital,/organization/delenex-therapeutics,3216666,2011-05-03
/organization/wellington-partners,/organization/enecsys,10250000,2011-05-03
/organization/boulas-ventures,/organization/tigerlily,433333,2011-05-03
/organization/seraph-group,/organization/colourlovers,125000,2011-05-03
/person/akash-garg,/organization/noisetoys,171428,2011-05-03
/person/karl-jacob,/organization/noisetoys,171428,2011-05-03
/person/alexis-ohanian,/organization/colourlovers,125000,2011-05-03
/organization/life-science-angels,/organization/oncohealth,800000,2011-05-03
/organization/general-catalyst-partners,/organization/sustainx,5600000,2011-05-03
/organization/atlas-venture,/organization/colourlovers,125000,2011-05-03
/organization/charles-river-ventures,/organization/colourlovers,125000,2011-05-03
/organization/nes-partners,/organization/enecsys,10250000,2011-05-03
/organization/kima-ventures,/organization/yellowbrck,150000,2011-05-03
/organization/signia-venture-partners,/organization/noisetoys,171428,2011-05-03
/organization/novo-ventures,/organization/delenex-therapeutics,3216666,2011-05-03
/organization/tenaya-capital,/organization/baixing-com-2,7000000,2011-05-03
/organization/morado-ventures-partners,/organization/colourlovers,125000,2011-05-03
/organization/benchmark,/organization/baixing-com-2,7000000,2011-05-03
/organization/kfw-bankengruppe,/organization/protectimmun-gmbh-2,0,2011-05-04
/person/john-hering,/organization/cardspring,0,2011-05-04
/organization/trestle-ventures,/organization/careerminds-group,257000,2011-05-04
/organization/enjoyventure-management,/organization/protectimmun-gmbh-2,0,2011-05-04
/person/lisa-gansky,/organization/taskrabbit,714285,2011-05-04
/organization/mitsui-ventures,/organization/bioamber,22500000,2011-05-04
/organization/tenaya-capital,/organization/powerreviews,2500000,2011-05-04
/organization/union-square-ventures,/organization/disqus,5000000,2011-05-04
/organization/silicon-valley-bank,/organization/highwinds,25000000,2011-05-04
/organization/mena-venture-investments,/organization/triporati,0,2011-05-04
/organization/gold-hill-capital,/organization/plumchoice,8533333,2011-05-04
/organization/sv-angel,/organization/cardspring,0,2011-05-04
/organization/menlo-ventures,/organization/powerreviews,2500000,2011-05-04
/organization/qiming-venture-partners,/organization/crown-bioscience,5760000,2011-05-04
/organization/band-of-angels,/organization/navera,0,2011-05-04
/organization/innovation-ventures,/organization/careerminds-group,257000,2011-05-04
/organization/gabriel-venture-partners,/organization/careerminds-group,257000,2011-05-04
/organization/data-collective,/organization/cardspring,0,2011-05-04
/person/farzad-nazem,/organization/cardspring,0,2011-05-04
/organization/north-bridge-venture-partners,/organization/disqus,5000000,2011-05-04
/organization/webb-investment-network,/organization/cardspring,0,2011-05-04
/organization/korea-investment-partners,/organization/kokam,0,2011-05-04
/organization/accelerator-ventures,/organization/gigwalk,283333,2011-05-04
/organization/high-tech-gruenderfonds,/organization/protectimmun-gmbh-2,0,2011-05-04
/organization/four-rivers-group,/organization/powerreviews,2500000,2011-05-04
/organization/arc-angel-fund,/organization/careerminds-group,257000,2011-05-04
/organization/north-bridge-venture-partners,/organization/moasis-2,25000,2011-05-04
/organization/stanford-university,/organization/moasis-2,25000,2011-05-04
/organization/arc-financial,/organization/careerminds-group,257000,2011-05-04
/organization/cid-group,/organization/crown-bioscience,5760000,2011-05-04
/organization/cdib-capital,/organization/crown-bioscience,5760000,2011-05-04
/organization/eastward-capital-partners,/organization/plumchoice,8533333,2011-05-04
/organization/felicis-ventures,/organization/cardspring,0,2011-05-04
/organization/m-c-partners,/organization/plumchoice,8533333,2011-05-04
/organization/centralway,/organization/merge-rs-ag,0,2011-05-04
/organization/morado-ventures-partners,/organization/cardspring,0,2011-05-04
/organization/argonaut-private-equity,/organization/crown-bioscience,5760000,2011-05-04
/organization/woodside-fund,/organization/powerreviews,2500000,2011-05-04
/organization/comerica-bank,/organization/highwinds,25000000,2011-05-04
/organization/orbimed-advisors,/organization/crown-bioscience,5760000,2011-05-04
/organization/conor-venture-partners,/organization/scint-x,816810,2011-05-05
/organization/walden-international,/organization/gopro,17600000,2011-05-05
/organization/boomstartup,/organization/facetags,0,2011-05-05
/organization/sageview-capital,/organization/gopro,17600000,2011-05-05
/person/tim-disney,/organization/blu-homes,12500000,2011-05-05
/organization/arch-venture-partners,/organization/fate-therapeutics,5998060,2011-05-05
/organization/revel-partners,/organization/mediabrix,1500000,2011-05-05
/organization/polaris-partners,/organization/fate-therapeutics,5998060,2011-05-05
/organization/steamboat-ventures,/organization/gopro,17600000,2011-05-05
/organization/astellas-venture-management,/organization/fate-therapeutics,5998060,2011-05-05
/organization/jumpstart-foundry,/organization/rentstuff-com,15000,2011-05-05
/organization/national-science-foundation,/organization/scrible-inc,500000,2011-05-05
/organization/business-development-bank-of-canada,/organization/general-fusion,2785714,2011-05-05
/organization/bdc-venture-capital,/organization/newtopia,1043587,2011-05-05
/organization/idg-ventures-usa,/organization/funzio,6666666,2011-05-05
/organization/boomstartup,/organization/findproz,0,2011-05-05
/organization/signia-venture-partners,/organization/funzio,6666666,2011-05-05
/organization/idg-capital-partners,/organization/funzio,6666666,2011-05-05
/organization/ardian,/organization/ivalua,4444200,2011-05-05
/organization/boomstartup,/organization/jumbas,0,2011-05-05
/organization/sting-capital,/organization/scint-x,816810,2011-05-05
/organization/boomstartup,/organization/circlefive,0,2011-05-05
/organization/boomstartup,/organization/explorer-io,0,2011-05-05
/organization/ovp-venture-partners,/organization/fate-therapeutics,5998060,2011-05-05
/organization/riverwood-capital,/organization/gopro,17600000,2011-05-05
/organization/bayern-kapital,/organization/lumatix,444420,2011-05-05
/organization/mentor-capital-group,/organization/hadron-systems,5000000,2011-05-05
/organization/us-venture-partners,/organization/gopro,17600000,2011-05-05
/organization/general-atlantic,/organization/peixe-urbano,0,2011-05-05
/organization/boomstartup,/organization/championvillage,0,2011-05-05
/organization/tiger-global,/organization/peixe-urbano,0,2011-05-05
/organization/national-institutes-of-health,/organization/spring-bank-pharmaceuticals,3900000,2011-05-05
/organization/venrock,/organization/fate-therapeutics,5998060,2011-05-05
/organization/genzyme-ventures,/organization/fate-therapeutics,5998060,2011-05-05
/organization/high-tech-gruenderfonds,/organization/lumatix,444420,2011-05-05
/organization/u-s-department-of-agriculture,/organization/metabolix,3000000,2011-05-05
/organization/alliance-of-angels,/organization/inspa,1901004,2011-05-05
/organization/u-s-department-of-energy,/organization/metabolix,3000000,2011-05-05
/organization/albion-ventures,/organization/celoxica,1271441,2011-05-06
/organization/3i-group,/organization/world-freight-company-international,15951100,2011-05-06
/organization/edp,/organization/feedzai,691214,2011-05-06
/organization/comcast-interactive-capital,/organization/ninthdecimal,4000000,2011-05-06
/organization/panorama-capital,/organization/ninthdecimal,4000000,2011-05-06
/person/paige-craig,/organization/theresumator,140000,2011-05-06
/person/christopher-muenchhoff,/organization/theresumator,140000,2011-05-06
/organization/bluerun-ventures,/organization/ganji,23333333,2011-05-06
/organization/idi-group,/organization/world-freight-company-international,15951100,2011-05-06
/organization/jumpstart-foundry,/organization/iagree,0,2011-05-06
/organization/sequoia-capital,/organization/ganji,23333333,2011-05-06
/organization/novabase-capital,/organization/feedzai,691214,2011-05-06
/organization/capital-today,/organization/ganji,23333333,2011-05-06
/organization/wpp,/organization/npario,5000000,2011-05-06
/organization/actomezz,/organization/world-freight-company-international,15951100,2011-05-06
/organization/norwest-venture-partners,/organization/ninthdecimal,4000000,2011-05-06
/organization/draper-associates-2,/organization/ustrendy,1000000,2011-05-06
/organization/trident-capital,/organization/ninthdecimal,4000000,2011-05-06
/organization/lifeline-ventures,/organization/grand-cru,0,2011-05-06
/organization/edison-ventures,/organization/lifebooker-com,6500000,2011-05-06
/person/kevin-hartz,/organization/pinterest,1428571,2011-05-07
/person/ron-conway,/organization/pinterest,1428571,2011-05-07
/person/max-levchin,/organization/pinterest,1428571,2011-05-07
/person/jack-abraham,/organization/pinterest,1428571,2011-05-07
/person/michael-birch,/organization/pinterest,1428571,2011-05-07
/organization/lincoln-park-capital-fund,/organization/lightwave-logic,20000000,2011-05-07
/organization/pinnacle-ventures,/organization/gilt-groupe,13800000,2011-05-08
/organization/softbank-capital,/organization/gilt-groupe,13800000,2011-05-08
/organization/dfj-growth,/organization/gilt-groupe,13800000,2011-05-08
/organization/matrix-partners,/organization/gilt-groupe,13800000,2011-05-08
/organization/new-enterprise-associates,/organization/gilt-groupe,13800000,2011-05-08
/organization/eastward-capital-partners,/organization/gilt-groupe,13800000,2011-05-08
/organization/goldman-sachs,/organization/gilt-groupe,13800000,2011-05-08
/organization/draper-fisher-jurvetson,/organization/gilt-groupe,13800000,2011-05-08
/organization/triplepoint-capital,/organization/gilt-groupe,13800000,2011-05-08
/organization/carbon-trust,/organization/acal-energy,820285,2011-05-08
/organization/dreamit-ventures,/organization/hoot,25000,2011-05-09
/organization/radius-ventures,/organization/u-systems,1625000,2011-05-09
/organization/alven-capital,/organization/planetveo,1439700,2011-05-09
/organization/francesco-micheli-associati,/organization/musixmatch,1850000,2011-05-09
/organization/diamond-ridge-ventures,/organization/super-heat-games,800000,2011-05-09
/organization/silicon-valley-bank,/organization/adconion-media-group,34000000,2011-05-09
/organization/jumpstartinc,/organization/caralon-global,250000,2011-05-09
/organization/dfj-frontier,/organization/super-heat-games,800000,2011-05-09
/organization/id-softcapital-group,/organization/u-systems,1625000,2011-05-09
/organization/sierra-ventures,/organization/bababoo-intelligent-calling-service,1500000,2011-05-10
