investor,company,weight,date
/organization/dag-ventures,/organization/new-relic,2500000,2011-11-16
/person/brad-jones-2,/organization/servicemesh,3750000,2011-11-16
/organization/bluff-point-associates,/organization/connexin-software,0,2011-11-16
/organization/credo-ventures,/organization/intellitix,3000000,2011-11-16
/organization/interwest-partners,/organization/marketo,10000000,2011-11-16
/organization/institutional-venture-partners,/organization/marketo,10000000,2011-11-16
/organization/canaan-partners,/organization/happiest-minds,22500000,2011-11-16
/organization/four-rivers-group,/organization/new-relic,2500000,2011-11-16
/organization/nct-ventures-funds-i,/organization/acceptd,1000000,2011-11-16
/organization/storm-ventures,/organization/marketo,10000000,2011-11-16
/person/kortschak-investments-2,/organization/servicemesh,3750000,2011-11-16
/organization/kortschak-investments-l-p,/organization/servicemesh,3750000,2011-11-16
/organization/gefinor-capital,/organization/nextivity,9500000,2011-11-16
/organization/techcolumbus-2,/organization/acceptd,1000000,2011-11-16
/organization/battery-ventures,/organization/marketo,10000000,2011-11-16
/organization/morningside-group,/organization/oxyrane-uk,8833333,2011-11-17
/organization/cervin-ventures,/organization/spotzot,733333,2011-11-17
/organization/commonwealth-capital-ventures,/organization/seniorlink,5000000,2011-11-17
/organization/arc-angel-fund,/organization/medivo,2333333,2011-11-17
/organization/mena-venture-investments,/organization/oasis-ventures-1,0,2011-11-17
/person/matt-ocko,/organization/impermium,1600000,2011-11-17
/organization/celgene,/organization/agios-pharmaceuticals,19500000,2011-11-17
/organization/kite-ventures,/organization/lieferheld,2696000,2011-11-17
/organization/sv-angel,/organization/vidyard,275000,2011-11-17
/organization/third-rock-ventures,/organization/agios-pharmaceuticals,19500000,2011-11-17
/organization/the-social-capital-partnership,/organization/impermium,1600000,2011-11-17
/organization/ru-net-holdings,/organization/lieferheld,2696000,2011-11-17
/person/david-tisch,/organization/custommade-ventures,262500,2011-11-17
/organization/new-science-ventures,/organization/oxyrane-uk,8833333,2011-11-17
/organization/relay-ventures,/organization/catalog-spree,2166666,2011-11-17
/organization/rogue-venture-partners,/organization/athletepath,237925,2011-11-17
/organization/inventus-capital-partners,/organization/spotzot,733333,2011-11-17
/organization/team-europe-ventures,/organization/lieferheld,2696000,2011-11-17
/organization/arch-venture-partners,/organization/agios-pharmaceuticals,19500000,2011-11-17
/organization/cls-capital,/organization/nanotherm,0,2011-11-17
/organization/freestyle-capital,/organization/impermium,1600000,2011-11-17
/organization/comcast-interactive-capital,/organization/catalog-spree,2166666,2011-11-17
/organization/aol-ventures,/organization/impermium,1600000,2011-11-17
/person/paul-buchheit,/organization/vidyard,275000,2011-11-17
/organization/flagship-ventures,/organization/agios-pharmaceuticals,19500000,2011-11-17
/organization/founder-collective,/organization/custommade-ventures,262500,2011-11-17
/organization/el-dorado-ventures,/organization/catalog-spree,2166666,2011-11-17
/organization/forbion-capital-partners,/organization/oxyrane-uk,8833333,2011-11-17
/organization/highland-capital-partners,/organization/impermium,1600000,2011-11-17
/organization/tie-silicon-valley-angels,/organization/spotzot,733333,2011-11-17
/organization/point-nine-capital,/organization/lieferheld,2696000,2011-11-17
/organization/andreessen-horowitz,/organization/vidyard,275000,2011-11-17
/organization/reinmkr-inc,/organization/vidyard,275000,2011-11-17
/organization/boxgroup,/organization/custommade-ventures,262500,2011-11-17
/person/mark-cuban,/organization/mixrank,88235,2011-11-18
/person/lawrence-braitman,/organization/mixrank,88235,2011-11-18
/organization/kyosei-ventures,/organization/mixrank,88235,2011-11-18
/person/gianni-martire,/organization/mixrank,88235,2011-11-18
/person/dharmesh-shah,/organization/uservoice,100000,2011-11-18
/person/robert-afshar,/organization/mixrank,88235,2011-11-18
/organization/argonaut-ventures,/organization/teradiode,3333333,2011-11-18
/organization/teec-angel-fund,/organization/mixrank,88235,2011-11-18
/person/aayush-phumbhra,/organization/uservoice,100000,2011-11-18
/person/zachary-bogue,/organization/mixrank,88235,2011-11-18
/organization/global-brain-corporation,/organization/mixrank,88235,2011-11-18
/organization/benchmark,/organization/klip,8000000,2011-11-18
/organization/salesforce-ventures,/organization/shanon,0,2011-11-18
/person/matt-ocko,/organization/mixrank,88235,2011-11-18
/person/peter-lehrman,/organization/uservoice,100000,2011-11-18
/organization/globalbrain,/organization/mixrank,88235,2011-11-18
/person/david-beyer,/organization/mixrank,88235,2011-11-18
/person/patrick-keane,/organization/fancy-hands,0,2011-11-18
/person/victor-belfor,/organization/mixrank,88235,2011-11-18
/organization/the-accelerator-group,/organization/uservoice,100000,2011-11-18
/organization/y-combinator,/organization/mixrank,88235,2011-11-18
/person/reza-hussein,/organization/uservoice,100000,2011-11-18
/organization/bmp-media-investors,/organization/freshmilk-nettv,0,2011-11-18
/organization/ecosystem-ventures,/organization/mixrank,88235,2011-11-18
/person/tom-mcinerney,/organization/mixrank,88235,2011-11-18
/organization/stata-venture-partners,/organization/teradiode,3333333,2011-11-18
/organization/western-technology-investment,/organization/uservoice,100000,2011-11-18
/organization/boxgroup,/organization/fancy-hands,0,2011-11-18
/organization/tekton-ventures,/organization/uservoice,100000,2011-11-18
/organization/atlante-ventures,/organization/samares,2715200,2011-11-18
/organization/sv-angel,/organization/fancy-hands,0,2011-11-18
/person/mike-davidson,/organization/uservoice,100000,2011-11-18
/person/peter-bordes,/organization/mixrank,88235,2011-11-18
/person/shan-mehta,/organization/uservoice,100000,2011-11-18
/organization/baseline-ventures,/organization/uservoice,100000,2011-11-18
/organization/betaworks,/organization/fancy-hands,0,2011-11-18
/person/rich-lefurgy,/organization/mixrank,88235,2011-11-18
/organization/cultivian-ventures,/organization/harvest-automation,1950000,2011-11-18
/organization/alven-capital,/organization/koala-ch,2715200,2011-11-19
/organization/north-west-fund,/organization/albert-medical-devices,332260,2011-11-20
/organization/signia-venture-partners,/organization/idle-gaming,14925645,2011-11-21
/organization/health-enterprise-partners,/organization/evariant,5300000,2011-11-21
/organization/temasek,/organization/portola-pharmaceuticals,44500000,2011-11-21
/organization/eastern-capital,/organization/portola-pharmaceuticals,44500000,2011-11-21
/organization/revolution,/organization/fitnesskeeper,5000000,2011-11-21
/organization/spark-capital,/organization/fitnesskeeper,5000000,2011-11-21
/organization/ecosystem-ventures,/organization/veenome,71428,2011-11-21
/person/aayush-phumbhra,/organization/veenome,71428,2011-11-21
/person/dan-chapin-google,/organization/veenome,71428,2011-11-21
/organization/dingman-center-angels,/organization/nexercise,70000,2011-11-22
/person/lilian-samartino,/organization/xoom,6250000,2011-11-22
/organization/mitsui-ventures,/organization/eyesight-mobile-technologies,2100000,2011-11-22
/organization/ceva,/organization/eyesight-mobile-technologies,2100000,2011-11-22
/organization/glynn-capital-management,/organization/xoom,6250000,2011-11-22
/organization/dominion-energy-technologies,/organization/power-assure,1000000,2011-11-22
/person/keith-rabois,/organization/xoom,6250000,2011-11-22
/person/marcel-boekhoorn,/organization/thirdmotion,7500000,2011-11-22
/organization/center-for-innovative-technology,/organization/spydrsafe-mobile-security,30000,2011-11-22
/organization/intel-capital,/organization/insyde-software,10000000,2011-11-22
/person/kevin-sapp-2,/organization/spydrsafe-mobile-security,30000,2011-11-22
/person/michael-pratt-5,/organization/spydrsafe-mobile-security,30000,2011-11-22
/organization/maryland-technology-development-corporation,/organization/nexercise,70000,2011-11-22
/organization/sequoia-capital,/organization/xoom,6250000,2011-11-22
/organization/pv-ventures,/organization/altia,1157500,2011-11-22
/organization/start-up-chile,/organization/frontierre,40000,2011-11-23
/organization/start-up-chile,/organization/mineralrightsworldwide-com,40000,2011-11-23
/person/david-sacks,/organization/pocket-change,175000,2011-11-23
/organization/baybg,/organization/ithera-medical,0,2011-11-23
/organization/start-up-chile,/organization/matchfund,40000,2011-11-23
/organization/mey-capital-matrix,/organization/ithera-medical,0,2011-11-23
/organization/start-up-chile,/organization/keyeffx,40000,2011-11-23
/person/kamran-pourzanjani,/organization/pocket-change,175000,2011-11-23
/organization/start-up-chile,/organization/studiosnaps,40000,2011-11-23
/person/alan-braverman,/organization/pocket-change,175000,2011-11-23
/organization/h-r-block,/organization/wipit,0,2011-11-23
/organization/start-up-chile,/organization/kitchon,40000,2011-11-23
/organization/kima-ventures,/organization/formlabs,500000,2011-11-23
/organization/start-up-chile,/organization/alcanzar-solar,40000,2011-11-23
/person/mike-jones,/organization/pocket-change,175000,2011-11-23
/organization/boxgroup,/organization/elepath,0,2011-11-25
/organization/auriga-partners,/organization/cytoo,3333333,2011-11-25
/organization/start-up-chile,/organization/comenta-tv,40000,2011-11-25
/organization/tmt-investments,/organization/kanvas-labs,436500,2011-11-25
/person/jacques-lewiner,/organization/cytoo,3333333,2011-11-25
/organization/entrepreneurs-fund,/organization/cytoo,3333333,2011-11-25
/organization/digital-garage,/organization/game-ventures,206666,2011-11-28
/organization/silicon-valley-bank,/organization/poet-technologies,5000000,2011-11-28
/organization/inovia-capital,/organization/fixmo,3833333,2011-11-28
/organization/kleiner-perkins-caufield-byers,/organization/fixmo,3833333,2011-11-28
/organization/compuware,/organization/irule,150000,2011-11-28
/organization/wellcome-trust,/organization/sapiens,13274218,2011-11-28
/organization/wi-harper-group,/organization/snsplus,6250000,2011-11-28
/organization/bendigo-partners,/organization/binary-event-network,0,2011-11-28
/organization/matrix-partners,/organization/snsplus,6250000,2011-11-28
/organization/rho-canada,/organization/fixmo,3833333,2011-11-28
/organization/infocomm-investments,/organization/game-ventures,206666,2011-11-28
/organization/japony,/organization/stylecaster,166666,2011-11-28
/organization/start-up-chile,/organization/mercadotransporte-ltd,40000,2011-11-28
/organization/mentor-capital-group,/organization/agi-biopharmaceuticals,4710000,2011-11-28
/organization/gsv-capital,/organization/the-echo-system,675000,2011-11-28
/organization/gsv-capital,/organization/control4,0,2011-11-28
/organization/envy-capital,/organization/irule,150000,2011-11-28
/organization/paladin-capital-group,/organization/fixmo,3833333,2011-11-28
/organization/horizons-ventures,/organization/fixmo,3833333,2011-11-28
/organization/detroit-venture-partners,/organization/stylecaster,166666,2011-11-28
/organization/cpower-ventures,/organization/irule,150000,2011-11-28
/organization/neoteny-labs,/organization/game-ventures,206666,2011-11-28
/organization/panorama-capital,/organization/fixmo,3833333,2011-11-28
/organization/village-ventures,/organization/stylecaster,166666,2011-11-28
/person/owen-van-natta,/organization/stylecaster,166666,2011-11-28
/person/david-ko-2,/organization/stylecaster,166666,2011-11-28
/organization/clearlake-capital-group,/organization/solutionary,0,2011-11-29
/organization/sofinnova-partners,/organization/nucana-biomed,3509816,2011-11-29
/organization/khosla-ventures,/organization/soraa,88600000,2011-11-29
/organization/scottish-venture-fund,/organization/nucana-biomed,3509816,2011-11-29
/organization/wheatley-partners,/organization/certpoint-systems,3750000,2011-11-29
/organization/t-venture,/organization/skorpios-technologies,2000000,2011-11-29
/organization/quest-venture-partners,/organization/highlightcam,1000000,2011-11-29
/organization/enbridge,/organization/morgan-solar,9800000,2011-11-29
/organization/dg-incubation,/organization/highlightcam,1000000,2011-11-29
/organization/real-ventures,/organization/merchantatlas,200000,2011-11-29
/organization/bdc-venture-capital,/organization/newpace-technology-development,729168,2011-11-29
/organization/fung-capital-management,/organization/onestop,9150000,2011-11-29
/organization/trident-capital,/organization/advanced-icu-care,2000000,2011-11-29
/organization/triangle-capital-corporation,/organization/workforce-software,8500000,2011-11-29
/organization/wren-capital,/organization/specle,342160,2011-11-29
/organization/start-up-chile,/organization/fibras-andinas-chile,40000,2011-11-29
/person/fabrice-grinda,/organization/merchantatlas,200000,2011-11-29
/person/jody-mulkey,/organization/scripted,233333,2011-11-29
/organization/morningside-group,/organization/nucana-biomed,3509816,2011-11-29
/organization/bausch-lomb,/organization/acufocus,9285714,2011-11-29
/organization/k1-capital,/organization/workforce-software,8500000,2011-11-29
/organization/radar-partners,/organization/puppet-labs,1416666,2011-11-29
/organization/start-up-chile,/organization/smashrun,40000,2011-11-29
/organization/avonmore-developments,/organization/specle,342160,2011-11-29
/organization/arboretum-ventures,/organization/advanced-icu-care,2000000,2011-11-29
/organization/google-ventures,/organization/puppet-labs,1416666,2011-11-29
/person/douglas-feirstein,/organization/scripted,233333,2011-11-29
/organization/bain-capital-ventures,/organization/vmturbo,5000000,2011-11-29
/organization/launchcapital,/organization/merchantatlas,200000,2011-11-29
/organization/catalyst-capital,/organization/advanced-icu-care,2000000,2011-11-29
/organization/summit-partners,/organization/logi-analytics,5000000,2011-11-29
/organization/digital-garage,/organization/highlightcam,1000000,2011-11-29
/organization/grotech-ventures,/organization/logi-analytics,5000000,2011-11-29
/organization/crosslink-capital,/organization/scripped,700000,2011-11-29
/organization/versant-ventures,/organization/advanced-icu-care,2000000,2011-11-29
/organization/wpp,/organization/lumi-mobile,1160000,2011-11-30
/organization/greylock,/organization/100plus,250000,2011-11-30
/organization/start-up-chile,/organization/girltank,40000,2011-11-30
/organization/softbank-capital,/organization/burstly,1833333,2011-11-30
/organization/rincon-venture-partners,/organization/burstly,1833333,2011-11-30
/organization/band-of-angels,/organization/100plus,250000,2011-11-30
/organization/celtic-house-venture-partners,/organization/movidius,2250000,2011-11-30
/person/rahul-harkawat,/organization/graymatics,360000,2011-11-30
/organization/aib-seed-capital,/organization/movidius,2250000,2011-11-30
/organization/felicis-ventures,/organization/100plus,250000,2011-11-30
/organization/citrix-startup-accelerator,/organization/graymatics,360000,2011-11-30
/organization/national-research-foundation,/organization/graymatics,360000,2011-11-30
/organization/macandrews-forbes-holdings,/organization/circulite,15000000,2011-11-30
/person/jayan-ramankutty,/organization/graymatics,360000,2011-11-30
/organization/aol-ventures,/organization/newscred,1000000,2011-11-30
/organization/point-judith-capital,/organization/retroficiency,7340000,2011-11-30
/organization/trinity-ventures,/organization/endeka-group,4200000,2011-11-30
/person/david-arcara,/organization/sportsvite,2175000,2011-11-30
/person/amish-jani,/organization/newscred,1000000,2011-11-30
/person/shoa-kai-liu-2,/organization/graymatics,360000,2011-11-30
/organization/seed-capital,/organization/abeo,2012700,2011-11-30
/organization/start-up-chile,/organization/hactus,40000,2011-11-30
/organization/upfront-ventures,/organization/burstly,1833333,2011-11-30
/organization/start-up-chile,/organization/skystem,0,2011-11-30
/organization/forbion-capital-partners,/organization/circulite,15000000,2011-11-30
/organization/canary-ventures,/organization/objective-logistics,375000,2011-11-30
/organization/start-up-chile,/organization/couplewise,40000,2011-11-30
/organization/lerer-ventures,/organization/newscred,1000000,2011-11-30
/organization/start-up-chile,/organization/intern-latin-america,40000,2011-11-30
/organization/hsbc,/organization/tmat,2508623,2011-11-30
/organization/start-up-chile,/organization/ownersabroad-org,40000,2011-11-30
/organization/emertec-gestion,/organization/movidius,2250000,2011-11-30
