investor,company,weight,date
/organization/westfield-capital-management,/organization/concert-pharmaceuticals,3083333,2008-04-30
/person/gary-mintz,/organization/sagequest,1240000,2008-04-30
/organization/murphree-venture-partners,/organization/medserve,4000000,2008-04-30
/organization/index-ventures,/organization/worklight,3000000,2008-04-30
/organization/paladin-capital-group,/organization/unitrends-software,2250000,2008-04-30
/organization/ktb-ventures,/organization/meebo,5000000,2008-04-30
/organization/star-ventures,/organization/sensorlogic,1500000,2008-04-30
/organization/hopewell-ventures,/organization/sagequest,1240000,2008-04-30
/organization/netservice-ventures,/organization/adyounet,500000,2008-04-30
/organization/the-trelys-funds,/organization/unitrends-software,2250000,2008-04-30
/organization/flagship-ventures,/organization/concert-pharmaceuticals,3083333,2008-04-30
/organization/discovery-capital,/organization/navarik,1000000,2008-04-30
/organization/genesis-partners,/organization/worklight,3000000,2008-04-30
/organization/braveheart-investment-group,/organization/spiral-gateway,362500,2008-04-30
/organization/skyline-ventures,/organization/concert-pharmaceuticals,3083333,2008-04-30
/organization/three-arch-partners,/organization/concert-pharmaceuticals,3083333,2008-04-30
/organization/startech-early-ventures,/organization/sensorlogic,1500000,2008-04-30
/organization/brookside-capital,/organization/concert-pharmaceuticals,3083333,2008-04-30
/organization/greylock,/organization/concert-pharmaceuticals,3083333,2008-04-30
/organization/braveheart-investment-group,/organization/im-sense,980000,2008-04-30
/organization/iq-capital-partners,/organization/im-sense,980000,2008-04-30
/organization/adage-capital-management,/organization/concert-pharmaceuticals,3083333,2008-04-30
/organization/mediphase-venture-partners,/organization/concert-pharmaceuticals,3083333,2008-04-30
/organization/imperial-innovations,/organization/spiral-gateway,362500,2008-04-30
/organization/glynn-capital-management,/organization/xactly-corp,4285714,2008-04-30
/organization/jla-ventures,/organization/first-coverage,3000000,2008-04-30
/organization/grandbanks-capital,/organization/first-coverage,3000000,2008-04-30
/organization/bank-of-scotland-equity-investments,/organization/spiral-gateway,362500,2008-04-30
/organization/chrysalis-ventures,/organization/medserve,4000000,2008-04-30
/organization/polaris-partners,/organization/sprout,1666666,2008-05-01
/organization/dentsu,/organization/brightcove,1225000,2008-05-01
/person/randy-adams,/organization/searchme,1575000,2008-05-01
/organization/techstars,/organization/peoples-software-company,0,2008-05-01
/organization/techstars,/organization/devver,15000,2008-05-01
/organization/techstars,/organization/foodzie,15000,2008-05-01
/person/scott-pelton,/organization/bumptop,412500,2008-05-01
/organization/polaris-partners,/organization/greenfuel,4633333,2008-05-01
/organization/3i-group,/organization/omniguide,4166666,2008-05-01
/organization/blackberry,/organization/igloo-software,2000000,2008-05-01
/person/vishal-gondal,/organization/instablogs,0,2008-05-01
/person/austin-hill,/organization/bumptop,412500,2008-05-01
/organization/energy-ventures,/organization/deep-casing-tools,3933430,2008-05-01
/organization/deep-fork-advisors,/organization/searchme,1575000,2008-05-01
/person/tim-ferriss,/organization/twitter,2500000,2008-05-01
/organization/venio-capital-partners,/organization/bigfoot-networks,2916666,2008-05-01
/organization/techcolumbus-2,/organization/zebra-mobile,0,2008-05-01
/organization/nexus-medical-partners,/organization/selah-technologies,800000,2008-05-01
/organization/greylock,/organization/social-gaming-network,2142857,2008-05-01
/organization/west-virginia-jobs-investment-trust-board,/organization/vandalia-research,0,2008-05-01
/organization/global-catalyst-partners,/organization/soundhound,0,2008-05-01
/organization/new-york-university,/organization/hotlist,25000,2008-05-01
/organization/bluerun-ventures,/organization/active-media,10000000,2008-05-01
/organization/psilos-group,/organization/omniguide,4166666,2008-05-01
/organization/gainesborough-investments,/organization/omniguide,4166666,2008-05-01
/person/kevin-hartz,/organization/townhog,469324,2008-05-01
/organization/greycroft-partners,/organization/digisynd,0,2008-05-01
/person/peter-thiel,/organization/labmeeting,250000,2008-05-01
/organization/baseline-ventures,/organization/blekko,428571,2008-05-01
/organization/novak-biddle-venture-partners,/organization/social-gaming-network,2142857,2008-05-01
/organization/columbia-capital,/organization/social-gaming-network,2142857,2008-05-01
/organization/launchcapital,/organization/north-by-south,0,2008-05-01
/organization/north-bridge-venture-partners,/organization/mozes,3833333,2008-05-01
/organization/qiming-venture-partners,/organization/kuwo-science-and-technology,0,2008-05-01
/organization/kleiner-perkins-caufield-byers,/organization/paymate,3000000,2008-05-01
/organization/mayfield-fund,/organization/paymate,3000000,2008-05-01
/organization/plymouth-venture-partners,/organization/zebra-mobile,0,2008-05-01
/organization/new-enterprise-associates,/organization/plusmo,4410000,2008-05-01
/organization/cnf-investments,/organization/innovative-biosensors,2375000,2008-05-01
/organization/idinvest-partners,/organization/yoono,3250000,2008-05-01
/organization/global-venture-capital,/organization/sprout,1666666,2008-05-01
/organization/idg-capital-partners,/organization/lang-ma,0,2008-05-01
/organization/village-ventures,/organization/digisynd,0,2008-05-01
/organization/harbert-venture-partners,/organization/innovative-biosensors,2375000,2008-05-01
/organization/kfw,/organization/studdex,46646,2008-05-01
/organization/chart-venture-partners,/organization/innovative-biosensors,2375000,2008-05-01
/organization/flagship-ventures,/organization/jinko-solar-holding-co-ltd,0,2008-05-01
/person/michael-brehm,/organization/studdex,46646,2008-05-01
/person/david-desjardins,/organization/blekko,428571,2008-05-01
/organization/techstars,/organization/dailyburn,15000,2008-05-01
/person/tom-banahan,/organization/searchme,1575000,2008-05-01
/organization/bezos-expeditions,/organization/twitter,2500000,2008-05-01
/person/kevin-rose,/organization/twitter,2500000,2008-05-01
/organization/orchid-asia-group-management,/organization/cdel,0,2008-05-01
/organization/access-private-equity,/organization/greenfuel,4633333,2008-05-01
/organization/lehman-brothers,/organization/searchme,1575000,2008-05-01
/organization/signatures-capital,/organization/social-gaming-network,2142857,2008-05-01
/organization/upstate-carolina-angel-network,/organization/selah-technologies,800000,2008-05-01
/organization/index-ventures,/organization/doubletwist,1250000,2008-05-01
/organization/founders-fund,/organization/social-gaming-network,2142857,2008-05-01
/organization/maryland-department-of-business-and-economic-development,/organization/innovative-biosensors,2375000,2008-05-01
/organization/extreme-venture-partners,/organization/bumptop,412500,2008-05-01
/person/jeremy-wenokur,/organization/blekko,428571,2008-05-01
/person/mark-kvamme,/organization/searchme,1575000,2008-05-01
/organization/softtech-vc,/organization/townhog,469324,2008-05-01
/person/adam-lindemann,/organization/imindi,250000,2008-05-01
/person/marc-andreessen,/organization/blekko,428571,2008-05-01
/organization/viola-credit,/organization/gigaspaces-technologies,7000000,2008-05-01
/organization/mountaineer-capital,/organization/vandalia-research,0,2008-05-01
/organization/floodgate,/organization/townhog,469324,2008-05-01
/organization/esi,/organization/omniguide,4166666,2008-05-01
/organization/scottish-equity-partners,/organization/deep-casing-tools,3933430,2008-05-01
/organization/enjoyventure-management,/organization/studdex,46646,2008-05-01
/person/auren-hoffman,/organization/huddler,375000,2008-05-01
/organization/north-coast-angel-fund,/organization/zebra-mobile,0,2008-05-01
/organization/growth-works,/organization/bumptop,412500,2008-05-01
/organization/felicis-ventures,/organization/social-gaming-network,2142857,2008-05-01
/organization/techstars,/organization/the-highway-girl,0,2008-05-01
/organization/transcosmos,/organization/brightcove,1225000,2008-05-01
/organization/warner-bros,/organization/digisynd,0,2008-05-01
/organization/maveron,/organization/mozes,3833333,2008-05-01
/organization/balderton-capital,/organization/circle,0,2008-05-01
/person/michael-parekh,/organization/blekko,428571,2008-05-01
/organization/ignition-partners,/organization/oriental-cambridge-education-group,500000,2008-05-01
/organization/matrix-partners-china,/organization/creat,4000000,2008-05-01
/person/dennis-bemmann,/organization/studdex,46646,2008-05-01
/organization/sequoia-capital,/organization/searchme,1575000,2008-05-01
/organization/qiming-venture-partners,/organization/oriental-cambridge-education-group,500000,2008-05-01
/organization/y-combinator,/organization/cloudant,150000,2008-05-01
/person/scott-walchek,/organization/debt-market,750000,2008-05-01
/organization/y-combinator,/organization/posterous,15000,2008-05-01
/organization/itochu-corporation,/organization/angioslide,2866666,2008-05-01
/person/christophe-maire,/organization/studdex,46646,2008-05-01
/person/michael-yavonditte,/organization/pinch-media,0,2008-05-01
/person/lachlan-murdoch,/organization/searchme,1575000,2008-05-01
/person/mitch-kapor,/organization/sprout,1666666,2008-05-01
/organization/techstars,/organization/buyplaywin,0,2008-05-01
/organization/softtech-vc,/organization/blekko,428571,2008-05-01
/organization/draper-fisher-jurvetson,/organization/increo-solutions,500000,2008-05-01
/organization/ifund,/organization/pelago,0,2008-05-01
/person/dave-morgan,/organization/pinch-media,0,2008-05-01
/person/bobby-yazdani,/organization/social-gaming-network,2142857,2008-05-01
/organization/rbc-venture-partners,/organization/viigo,1500000,2008-05-01
/organization/dn-capital,/organization/fnbox,0,2008-05-01
/organization/cyber-communications,/organization/brightcove,1225000,2008-05-01
/organization/rocket-internet,/organization/classmarkets,0,2008-05-01
/organization/kinsey-hills-group,/organization/labmeeting,250000,2008-05-01
/organization/draper-fisher-jurvetson,/organization/greenfuel,4633333,2008-05-01
/organization/genacast-ventures,/organization/invitemedia,0,2008-05-01
/organization/bertelsmann-asia-investment-fund,/organization/cdel,0,2008-05-01
/organization/sherpalo-ventures,/organization/paymate,3000000,2008-05-01
/organization/techstars,/organization/application-experts,18000,2008-05-01
/person/michael-birch,/organization/townhog,469324,2008-05-01
/organization/shenzhen-capital-group,/organization/network-home,0,2008-05-01
/organization/j-stream,/organization/brightcove,1225000,2008-05-01
/organization/techstars,/organization/occipital,15000,2008-05-01
/organization/techstars,/organization/usingmiles,15000,2008-05-01
/organization/pilot-group,/organization/huddler,375000,2008-05-01
/organization/sharkey-goldstein-capital,/organization/pinch-media,0,2008-05-01
/organization/real-world-holdings,/organization/exabre,4250000,2008-05-01
/organization/eden-ventures,/organization/exabre,4250000,2008-05-01
/organization/norwest-venture-partners,/organization/mozes,3833333,2008-05-01
/organization/first-round-capital,/organization/pinch-media,0,2008-05-01
/person/morten-lund,/organization/muzui,0,2008-05-01
/organization/neu-venture-capital,/organization/pinch-media,0,2008-05-01
/organization/dag-ventures,/organization/searchme,1575000,2008-05-01
/organization/union-square-ventures,/organization/pinch-media,0,2008-05-01
/organization/galleon-group,/organization/altierre,1333333,2008-05-01
/organization/triplepoint-capital,/organization/facebook,100000000,2008-05-01
/person/stefan-glaenzer,/organization/studdex,46646,2008-05-01
/organization/granite-ventures,/organization/fulcrum-microsystems,5840000,2008-05-02
/organization/wesley-clover,/organization/inuk-networks,9280000,2008-05-02
/organization/infinity-capital,/organization/fulcrum-microsystems,5840000,2008-05-02
/organization/new-enterprise-associates,/organization/fulcrum-microsystems,5840000,2008-05-02
/organization/global-environment-fund-management,/organization/mahindrareva,12000000,2008-05-02
/organization/lucrum-ag,/organization/mergeoptics,2065000,2008-05-02
/organization/felicis-ventures,/organization/handipoints,78571,2008-05-02
/organization/deutsche-venture-capital,/organization/mergeoptics,2065000,2008-05-02
/organization/arcapita-ventures,/organization/idhasoft,30000000,2008-05-02
/organization/commonangels,/organization/frame-media,1500000,2008-05-02
/organization/neu-venture-capital,/organization/handipoints,78571,2008-05-02
/organization/longworth-venture-partners,/organization/frame-media,1500000,2008-05-02
/organization/duff-ackerman-and-goodrich,/organization/segway,8750000,2008-05-02
/organization/s4c-digital-media,/organization/inuk-networks,9280000,2008-05-02
/person/keith-rabois,/organization/handipoints,78571,2008-05-02
/organization/earlybird-venture-capital,/organization/mergeoptics,2065000,2008-05-02
/organization/ann-arbor-spark,/organization/3is,0,2008-05-02
/organization/credit-suisse,/organization/segway,8750000,2008-05-02
/organization/worldview-technology-partners,/organization/fulcrum-microsystems,5840000,2008-05-02
/person/robert-fanini,/organization/handipoints,78571,2008-05-02
/organization/palomar-ventures,/organization/fulcrum-microsystems,5840000,2008-05-02
/person/georges-harik,/organization/handipoints,78571,2008-05-02
/person/aydin-senkut,/organization/handipoints,78571,2008-05-02
/organization/oca-ventures,/organization/univa,1600000,2008-05-02
/person/gady-nemirovsky,/organization/handipoints,78571,2008-05-02
/organization/masdar-clean-tech-fund,/organization/segway,8750000,2008-05-02
/organization/target-partners,/organization/mergeoptics,2065000,2008-05-02
/organization/kleiner-perkins-caufield-byers,/organization/segway,8750000,2008-05-02
/organization/glg-partners,/organization/godtube,30000000,2008-05-04
/organization/mid-atlantic-angel-fund,/organization/skillsurvey,360000,2008-05-05
/organization/blue-chip-venture-company,/organization/ninesigma,2000000,2008-05-05
/organization/midven,/organization/silver-lining-solutions,493500,2008-05-05
/organization/cmea-capital,/organization/untangle,4000000,2008-05-05
/organization/northgate-capital,/organization/marketlive,4000000,2008-05-05
/organization/rustic-canyon-partners,/organization/untangle,4000000,2008-05-05
/organization/northern-light-venture-capital,/organization/linekong,12500000,2008-05-05
/organization/the-lambda-funds,/organization/skillsurvey,360000,2008-05-05
/organization/innovation-ventures,/organization/skillsurvey,360000,2008-05-05
/organization/tallwood-venture-capital,/organization/crossing-automation,3000000,2008-05-05
/organization/river-cities-capital,/organization/ninesigma,2000000,2008-05-05
/organization/tvm-capital,/organization/winbox-technologies,1560000,2008-05-05
/organization/sigma-partners,/organization/marketlive,4000000,2008-05-05
/organization/inflection-point-ventures,/organization/skillsurvey,360000,2008-05-05
/organization/intel-capital,/organization/crossing-automation,3000000,2008-05-05
/organization/sequoia-capital,/organization/marketlive,4000000,2008-05-05
/organization/iconventures,/organization/marketlive,4000000,2008-05-05
/organization/bluerun-ventures,/organization/vusion,0,2008-05-05
/organization/globespan-capital-partners,/organization/marketlive,4000000,2008-05-05
/organization/milestone-venture-partners,/organization/skillsurvey,360000,2008-05-05
/organization/new-enterprise-associates,/organization/linekong,12500000,2008-05-05
/organization/pinnacle-ventures,/organization/mascoma-corporation,20000000,2008-05-06
/person/ron-conway,/organization/pureplay,5000000,2008-05-06
/organization/genesis-partners,/organization/primesense,6800000,2008-05-06
/organization/google,/organization/clearwire,640000000,2008-05-06
/organization/gemini-israel-funds,/organization/primesense,6800000,2008-05-06
/person/james-joaquin,/organization/pureplay,5000000,2008-05-06
/organization/bay-partners,/organization/pureplay,5000000,2008-05-06
/organization/ngn-capital,/organization/act-biotech,6567000,2008-05-06
/organization/canaan-partners,/organization/primesense,6800000,2008-05-06
/organization/synopsys,/organization/prover-technology,0,2008-05-06
/organization/sg-asset-management-private-equity,/organization/genkyotex,3820000,2008-05-06
/organization/demeter-partners,/organization/le-floch-depollution,5176666,2008-05-07
/organization/venrock,/organization/slideshare,2700000,2008-05-07
/organization/panorama-capital,/organization/chil-semiconductor,4175000,2008-05-07
/organization/wm-enterprise-investment-division,/organization/nanotherics,0,2008-05-07
/organization/ngp,/organization/xunlight,7333333,2008-05-07
/organization/flybridge-capital,/organization/chil-semiconductor,4175000,2008-05-07
/organization/mobius-venture-capital,/organization/ecast,2460000,2008-05-07
/organization/groupe-arnault-lvmh,/organization/spotrunner,12750000,2008-05-07
/organization/grupo-televisa,/organization/spotrunner,12750000,2008-05-07
/organization/canaan-partners,/organization/on24,2666666,2008-05-07
/organization/sierra-ventures,/organization/parature,4000000,2008-05-07
/organization/rho-capital-ventures,/organization/on24,2666666,2008-05-07
/organization/trident-capital,/organization/xunlight,7333333,2008-05-07
/organization/us-venture-partners,/organization/on24,2666666,2008-05-07
/organization/accel-partners,/organization/parature,4000000,2008-05-07
/organization/cm-cic-capital-prive,/organization/le-floch-depollution,5176666,2008-05-07
/organization/ouest-croissance,/organization/le-floch-depollution,5176666,2008-05-07
/organization/emerald-technology-ventures,/organization/xunlight,7333333,2008-05-07
/organization/id-ventures-america,/organization/chil-semiconductor,4175000,2008-05-07
/organization/highland-capital-partners,/organization/chil-semiconductor,4175000,2008-05-07
/organization/valhalla-partners,/organization/parature,4000000,2008-05-07
/organization/focus-ventures,/organization/ecast,2460000,2008-05-07
/organization/legg-mason,/organization/spotrunner,12750000,2008-05-07
/organization/el-dorado-ventures,/organization/ecast,2460000,2008-05-07
/organization/daily-mail-and-general-trust,/organization/spotrunner,12750000,2008-05-07
/person/ching-ho-fung,/organization/parature,4000000,2008-05-07
/organization/omnes-capital,/organization/miyowa,3935000,2008-05-08
/organization/kit-capital,/organization/kit-digital,15000000,2008-05-08
/organization/j-hunt-holdings,/organization/ni2,0,2008-05-08
/organization/softbank-capital,/organization/giant-realm,2000000,2008-05-08
/organization/techfund,/organization/miyowa,3935000,2008-05-08
/organization/carmel-ventures,/organization/metis-technologies,4000000,2008-05-08
/organization/greylock,/organization/metis-technologies,4000000,2008-05-08
/organization/sv-angel,/organization/heroku,1000000,2008-05-08
/organization/cardinal-venture-capital,/organization/decarta,2625000,2008-05-09
/organization/xg-ventures,/organization/tsumobi,0,2008-05-09
/organization/banexi-ventures,/organization/be2,7730000,2008-05-09
/organization/dewb,/organization/nanda-technologies,3854673,2008-05-09
/organization/columbia-partners-private-capital,/organization/telecom-transport-management,0,2008-05-09
/organization/mobius-venture-capital,/organization/decarta,2625000,2008-05-09
/organization/finance-wales,/organization/inetec,876357,2008-05-09
/organization/norwest-venture-partners,/organization/decarta,2625000,2008-05-09
/organization/espirito-santo-ventures,/organization/multiwave-photonics,3860000,2008-05-11
/organization/bullnet-gestion,/organization/multiwave-photonics,3860000,2008-05-11
/person/trevor-blackwell,/organization/octopart,44999,2008-05-12
/organization/fonds-de-solidarit-ftq,/organization/iscopia-software,2321447,2008-05-12
/organization/garage-technology-ventures-canada,/organization/iscopia-software,2321447,2008-05-12
/organization/clearstone-venture-partners,/organization/veodia,4150000,2008-05-12
/organization/scale-venture-partners,/organization/biz360,5000000,2008-05-12
/organization/soridec,/organization/compufirst,780000,2008-05-12
/organization/khosla-ventures,/organization/mascoma-corporation,15250000,2008-05-12
/person/frank-caufield,/organization/octopart,44999,2008-05-12
/person/georges-harik,/organization/octopart,44999,2008-05-12
/organization/granite-ventures,/organization/biz360,5000000,2008-05-12
/organization/rho-canada,/organization/iscopia-software,2321447,2008-05-12
/organization/kleiner-perkins-caufield-byers,/organization/mascoma-corporation,15250000,2008-05-12
/person/paul-buchheit,/organization/octopart,44999,2008-05-12
/organization/hi-tech-venture-capital,/organization/multigig,4166666,2008-05-12
/person/paul-graham,/organization/octopart,44999,2008-05-12
/organization/flagship-ventures,/organization/mascoma-corporation,15250000,2008-05-12
/person/ron-garret,/organization/octopart,44999,2008-05-12
/organization/maveron,/organization/citizenhawk,3000000,2008-05-12
/organization/oseo-innovation,/organization/neli-technologies,451500,2008-05-12
/organization/xgyc,/organization/octopart,44999,2008-05-12
/organization/general-catalyst-partners,/organization/mascoma-corporation,15250000,2008-05-12
/organization/d-e-shaw-co,/organization/veodia,4150000,2008-05-12
/organization/felicis-ventures,/organization/octopart,44999,2008-05-12
/organization/avenir-finance,/organization/compufirst,780000,2008-05-12
/organization/king-hill-capital,/organization/greentech-media,550000,2008-05-13
/organization/massachusetts-green-energy-fund,/organization/greentech-media,550000,2008-05-13
/organization/lightspeed-venture-partners,/organization/greentech-media,550000,2008-05-13
/organization/tallwood-venture-capital,/organization/redfern-integrated-optics,2500000,2008-05-13
/organization/new-york-angels,/organization/koolspan,2366666,2008-05-13
/organization/tech-coast-angels,/organization/h2scan,1333333,2008-05-13
/organization/venture-investors,/organization/silatronix,500000,2008-05-13
/organization/jolimont-capital,/organization/redfern-integrated-optics,2500000,2008-05-13
/organization/chrysalix-energy,/organization/h2scan,1333333,2008-05-13
/organization/egora-holding,/organization/greentech-media,550000,2008-05-13
/organization/rose-tech-ventures,/organization/koolspan,2366666,2008-05-13
/organization/greenhill-savp-2,/organization/ftrans,1875000,2008-05-13
/organization/northport-private-equity,/organization/greentech-media,550000,2008-05-13
/organization/high-tech-gruenderfonds,/organization/locr,1702030,2008-05-13
/organization/smedvig-capital,/organization/ocean-outdoor,11597927,2008-05-13
/organization/southern-cross-venture-partners,/organization/redfern-integrated-optics,2500000,2008-05-13
/organization/broidy-capital-management,/organization/shotspotter,1250000,2008-05-13
/organization/pasadena-angels,/organization/h2scan,1333333,2008-05-13
/organization/innovation-norway,/organization/yast,75000,2008-05-14
/organization/jumpstartinc,/organization/advanced-materials-technology-international,210000,2008-05-14
/organization/sequoia-capital,/organization/satnav-technologies,7000000,2008-05-14
/organization/shasta-ventures,/organization/trubates,0,2008-05-14
/organization/i-source-gestion,/organization/beam-express,1300000,2008-05-14
/organization/viridian-investment-partners,/organization/insite-wireless,7000000,2008-05-14
/organization/at-t,/organization/sometrics,516666,2008-05-14
/organization/sparebanken-vest,/organization/yast,75000,2008-05-14
/person/bob-pasker,/organization/mocana,2333333,2008-05-15
/person/andrew-barlow,/organization/adslot,470219,2008-05-15
/organization/western-technology-investment,/organization/zephyr,0,2008-05-15
/organization/406-ventures,/organization/american-biomass,4030000,2008-05-15
/organization/jumpstartinc,/organization/stack-media,250000,2008-05-15
/organization/new-enterprise-associates,/organization/wi-chi,7000000,2008-05-15
/person/adrian-giles,/organization/adslot,470219,2008-05-15
/organization/amidzad-partners,/organization/zephyr,0,2008-05-15
/organization/cervin-ventures,/organization/zephyr,0,2008-05-15
/organization/delphi-ventures,/organization/novasys,4950000,2008-05-16
/organization/us-venture-partners,/organization/jellycloud,1650000,2008-05-16
/organization/skyline-ventures,/organization/novasys,4950000,2008-05-16
/organization/softbank-capital,/organization/jellycloud,1650000,2008-05-16
/organization/versant-ventures,/organization/novasys,4950000,2008-05-16
/organization/target-partners,/organization/chipvision-design,2250000,2008-05-16
/person/morten-lund,/organization/glaxstar,3000000,2008-05-16
/organization/crosslink-capital,/organization/jellycloud,1650000,2008-05-16
/organization/sequoia-capital,/organization/scio-health-analytics,0,2008-05-16
/organization/northstar-ventures,/organization/evince,322666,2008-05-16
/organization/three-arch-partners,/organization/novasys,4950000,2008-05-16
/organization/baytech-venture-capital,/organization/chipvision-design,2250000,2008-05-16
/organization/silicon-valley-bank,/organization/scio-health-analytics,0,2008-05-16
/organization/b-c-advantage-funds,/organization/nps,4850000,2008-05-16
/organization/italian-angels-for-growth,/organization/passpack,271215,2008-05-16
/organization/alloy-ventures,/organization/novasys,4950000,2008-05-16
/organization/imperial-innovations,/organization/evince,322666,2008-05-16
/organization/environmental-technologies-fund,/organization/nps,4850000,2008-05-16
/organization/sand-hill-capital,/organization/jellycloud,1650000,2008-05-16
/organization/adams-street-partners,/organization/paylocity,10000000,2008-05-16
/organization/gbs-ventures,/organization/novasys,4950000,2008-05-16
/organization/invesco-perpetual,/organization/novasys,4950000,2008-05-16
/organization/low-carbon-seed-fund,/organization/evince,322666,2008-05-16
/organization/onset-ventures,/organization/novasys,4950000,2008-05-16
/organization/j-p-morgan-securities-inc,/organization/novasys,4950000,2008-05-16
/organization/affinity-capital-management,/organization/novasys,4950000,2008-05-16
/organization/focus-ventures,/organization/panasas,4166666,2008-05-18
/organization/northgate-capital,/organization/panasas,4166666,2008-05-18
/organization/kegonsa-capital-partners,/organization/idle-free-systems,600000,2008-05-18
/organization/itochu-corporation,/organization/panasas,4166666,2008-05-18
/organization/carlyle-group,/organization/panasas,4166666,2008-05-18
/organization/centennial-ventures,/organization/panasas,4166666,2008-05-18
/organization/palomar-ventures,/organization/extenet-systems,5500000,2008-05-19
/person/george-crowley,/organization/outside-in,600000,2008-05-19
/organization/frazier-technology-ventures,/organization/wetpaint,6250000,2008-05-19
/organization/benchmark,/organization/mu-dynamics,2500000,2008-05-19
/organization/columbia-capital,/organization/extenet-systems,5500000,2008-05-19
/organization/stata-venture-partners,/organization/witricity,2000000,2008-05-19
/organization/spencer-trask,/organization/innocentive,3250000,2008-05-19
/organization/centennial-ventures,/organization/extenet-systems,5500000,2008-05-19
/organization/jafco-life-science,/organization/kythera-biopharmaceuticals,3750000,2008-05-19
/organization/sktelecom,/organization/magic-tech-network,7800000,2008-05-19
/organization/dag-ventures,/organization/mu-dynamics,2500000,2008-05-19
/organization/seed-fund-vera-ltd,/organization/senseg,0,2008-05-19
/organization/trinity-ventures,/organization/wetpaint,6250000,2008-05-19
/organization/sevin-rosen-funds,/organization/extenet-systems,5500000,2008-05-19
/organization/endeavour-capital-limited,/organization/khipu-systems,786000,2008-05-19
/organization/accel-partners,/organization/mu-dynamics,2500000,2008-05-19
/organization/river-cities-capital,/organization/endochoice,0,2008-05-19
/organization/medley-partners,/organization/enlink-geoenergy,15000000,2008-05-19
/organization/ws-investments,/organization/kythera-biopharmaceuticals,3750000,2008-05-19
/organization/centerpoint-ventures,/organization/extenet-systems,5500000,2008-05-19
/organization/accel-partners,/organization/wetpaint,6250000,2008-05-19
/organization/sofia-capital,/organization/bcb-medical,1557700,2008-05-19
/organization/apothecary-capital,/organization/kythera-biopharmaceuticals,3750000,2008-05-19
/organization/focus-ventures,/organization/mu-dynamics,2500000,2008-05-19
/organization/dag-ventures,/organization/wetpaint,6250000,2008-05-19
/organization/3ts-capital-partners,/organization/internet-mall,21807800,2008-05-19
/organization/argonaut-partners,/organization/witricity,2000000,2008-05-19
/organization/sap,/organization/innocentive,3250000,2008-05-19
/organization/element-partners,/organization/ecore-international,29000000,2008-05-20
/organization/comcast,/organization/gridnetworks,10500000,2008-05-20
/organization/bain-capital-ventures,/organization/appassure-software,6000000,2008-05-20
/organization/trident-capital,/organization/senergen-devices,2500000,2008-05-20
/organization/pfizer-venture-investments,/organization/five-prime-therapeutics,0,2008-05-20
/organization/zoominfo,/organization/bizo,0,2008-05-20
/organization/bankinvest,/organization/camsemi,8000000,2008-05-20
/organization/deep-fork-advisors,/organization/moblyng,2850000,2008-05-21
/person/chris-dixon,/organization/knewton,250000,2008-05-21
/organization/new-value,/organization/qualilife,346000,2008-05-21
/person/tom-pinkney,/organization/knewton,250000,2008-05-21
/person/jonathan-glick,/organization/knewton,250000,2008-05-21
/organization/eps-value-plus,/organization/qualilife,346000,2008-05-21
/person/ron-conway,/organization/knewton,250000,2008-05-21
/person/shana-fisher,/organization/knewton,250000,2008-05-21
/organization/mangrove-capital-partners,/organization/entermedia,500000,2008-05-22
/organization/avenir-entreprises-gestion,/organization/oncodesign,2355000,2008-05-22
/organization/cyber-communications,/organization/brightcove-k-k,1225000,2008-05-22
/organization/banque-de-vizille,/organization/oncodesign,2355000,2008-05-22
/organization/j-stream,/organization/brightcove-k-k,1225000,2008-05-22
/organization/fidelity-ventures,/organization/flock,3750000,2008-05-22
/organization/catamount-ventures,/organization/flock,3750000,2008-05-22
/organization/dentsu,/organization/brightcove-k-k,1225000,2008-05-22
/organization/abrt,/organization/entermedia,500000,2008-05-22
/organization/bessemer-venture-partners,/organization/flock,3750000,2008-05-22
/organization/transcosmos,/organization/brightcove-k-k,1225000,2008-05-22
/organization/shasta-ventures,/organization/flock,3750000,2008-05-22
/person/roland-beaulieu,/organization/netprospex,0,2008-05-23
/organization/docomo-capital,/organization/arteris,1500000,2008-05-23
/organization/synopsys,/organization/arteris,1500000,2008-05-23
/person/rikki-tahta,/organization/netprospex,0,2008-05-23
/person/simon-murdoch,/organization/netprospex,0,2008-05-23
/organization/crescendo-ventures,/organization/arteris,1500000,2008-05-23
/organization/shea-ventures,/organization/quickoffice,750000,2008-05-23
/organization/shepherd-ventures,/organization/quickoffice,750000,2008-05-23
/organization/ventech-capital,/organization/arteris,1500000,2008-05-23
/person/gary-mueller,/organization/netprospex,0,2008-05-23
/organization/tvm-capital,/organization/arteris,1500000,2008-05-23
/organization/access-industries,/organization/quickoffice,750000,2008-05-23
/organization/mayfield-fund,/organization/quickoffice,750000,2008-05-23
/organization/applied-ventures,/organization/sunedison,5000000,2008-05-25
/organization/missionpoint-capital-partners,/organization/sunedison,5000000,2008-05-25
/organization/hsh-nordbank,/organization/sunedison,5000000,2008-05-25
/organization/voyager-capital,/organization/photobucket,3333333,2008-05-25
/organization/allco-renewable-energy,/organization/sunedison,5000000,2008-05-25
/organization/oak-investment-partners,/organization/photobucket,3333333,2008-05-25
/organization/greylock,/organization/sunedison,5000000,2008-05-25
/organization/black-river,/organization/sunedison,5000000,2008-05-25
/organization/universal-music-group,/organization/uber-com,2533333,2008-05-26
