investor,company,weight,date
/organization/bankinvest,/organization/camsemi,8000000,2008-05-20
/organization/deep-fork-advisors,/organization/moblyng,2850000,2008-05-21
/person/chris-dixon,/organization/knewton,250000,2008-05-21
/organization/new-value,/organization/qualilife,346000,2008-05-21
/person/tom-pinkney,/organization/knewton,250000,2008-05-21
/person/jonathan-glick,/organization/knewton,250000,2008-05-21
/organization/eps-value-plus,/organization/qualilife,346000,2008-05-21
/person/ron-conway,/organization/knewton,250000,2008-05-21
/person/shana-fisher,/organization/knewton,250000,2008-05-21
/organization/mangrove-capital-partners,/organization/entermedia,500000,2008-05-22
/organization/avenir-entreprises-gestion,/organization/oncodesign,2355000,2008-05-22
/organization/cyber-communications,/organization/brightcove-k-k,1225000,2008-05-22
/organization/banque-de-vizille,/organization/oncodesign,2355000,2008-05-22
/organization/j-stream,/organization/brightcove-k-k,1225000,2008-05-22
/organization/fidelity-ventures,/organization/flock,3750000,2008-05-22
/organization/catamount-ventures,/organization/flock,3750000,2008-05-22
/organization/dentsu,/organization/brightcove-k-k,1225000,2008-05-22
/organization/abrt,/organization/entermedia,500000,2008-05-22
/organization/bessemer-venture-partners,/organization/flock,3750000,2008-05-22
/organization/transcosmos,/organization/brightcove-k-k,1225000,2008-05-22
/organization/shasta-ventures,/organization/flock,3750000,2008-05-22
/person/roland-beaulieu,/organization/netprospex,0,2008-05-23
/organization/docomo-capital,/organization/arteris,1500000,2008-05-23
/organization/synopsys,/organization/arteris,1500000,2008-05-23
/person/rikki-tahta,/organization/netprospex,0,2008-05-23
/person/simon-murdoch,/organization/netprospex,0,2008-05-23
/organization/crescendo-ventures,/organization/arteris,1500000,2008-05-23
/organization/shea-ventures,/organization/quickoffice,750000,2008-05-23
/organization/shepherd-ventures,/organization/quickoffice,750000,2008-05-23
/organization/ventech-capital,/organization/arteris,1500000,2008-05-23
/person/gary-mueller,/organization/netprospex,0,2008-05-23
/organization/tvm-capital,/organization/arteris,1500000,2008-05-23
/organization/access-industries,/organization/quickoffice,750000,2008-05-23
/organization/mayfield-fund,/organization/quickoffice,750000,2008-05-23
/organization/applied-ventures,/organization/sunedison,5000000,2008-05-25
/organization/missionpoint-capital-partners,/organization/sunedison,5000000,2008-05-25
/organization/hsh-nordbank,/organization/sunedison,5000000,2008-05-25
/organization/voyager-capital,/organization/photobucket,3333333,2008-05-25
/organization/allco-renewable-energy,/organization/sunedison,5000000,2008-05-25
/organization/oak-investment-partners,/organization/photobucket,3333333,2008-05-25
/organization/greylock,/organization/sunedison,5000000,2008-05-25
/organization/black-river,/organization/sunedison,5000000,2008-05-25
/organization/universal-music-group,/organization/uber-com,2533333,2008-05-26
/organization/discoverycommunications,/organization/uber-com,2533333,2008-05-26
/organization/sterling-stamos-capital-mgmt,/organization/uber-com,2533333,2008-05-26
/organization/reliance-technology-ventures,/organization/pelago,2500000,2008-05-27
/organization/mitsui-ventures,/organization/palamida,1833333,2008-05-27
/organization/tech-coast-angels,/organization/brightqube,650000,2008-05-27
/organization/yfm-venture-finance,/organization/eflow,649000,2008-05-27
/organization/battery-ventures,/organization/lattice-engines,1700000,2008-05-27
/organization/dag-ventures,/organization/pelago,2500000,2008-05-27
/organization/hummer-winblad-venture-partners,/organization/palamida,1833333,2008-05-27
/organization/zenshin-capital,/organization/blueroads,1500000,2008-05-27
/organization/cardinal-venture-capital,/organization/blueroads,1500000,2008-05-27
/organization/bezos-expeditions,/organization/pelago,2500000,2008-05-27
/organization/t-venture,/organization/pelago,2500000,2008-05-27
/organization/technology-venture-corporation,/organization/medusa-medical-technologies,0,2008-05-27
/organization/kleiner-perkins-caufield-byers,/organization/pelago,2500000,2008-05-27
/organization/trilogy-equity-partnership,/organization/pelago,2500000,2008-05-27
/organization/silverton-partners,/organization/tk20,55860,2008-05-27
/organization/waldenvc,/organization/palamida,1833333,2008-05-27
/organization/el-dorado-ventures,/organization/blueroads,1500000,2008-05-27
/organization/arrowpath-venture-partners,/organization/blueroads,1500000,2008-05-27
/organization/pequot-capital,/organization/enzymerx,14000000,2008-05-28
/organization/y-combinator,/organization/poll-everywhere,20000,2008-05-28
/organization/slater-technology-fund,/organization/location,600000,2008-05-28
/organization/rose-tech-ventures,/organization/senscient,1866666,2008-05-28
/organization/creandum,/organization/xtract,2739800,2008-05-28
/organization/center-for-financial-services-innovation,/organization/progreso-financiero,3666666,2008-05-28
/organization/center-for-financial-services-innovation,/organization/isend-llc,0,2008-05-28
/organization/eqvitec,/organization/xtract,2739800,2008-05-28
/organization/yellowstone-capital,/organization/senscient,1866666,2008-05-28
/organization/benchmark,/organization/g-ho-st,3000000,2008-05-29
/organization/element-partners,/organization/dynapump,2000000,2008-05-29
/organization/edison-innovation-fund,/organization/elanti-systems,1833333,2008-05-29
/organization/chevron-technology-ventures,/organization/dynapump,2000000,2008-05-29
/organization/new-venture-partners,/organization/elanti-systems,1833333,2008-05-29
/organization/montagu-newhall-associates,/organization/entellus-medical,5000000,2008-05-29
/organization/innovation-capital,/organization/elanti-systems,1833333,2008-05-29
/organization/summit-partners,/organization/flow-traders,0,2008-05-29
/organization/natural-gas-partners,/organization/dynapump,2000000,2008-05-29
/person/cal-ripken,/organization/zenimax,2475000,2008-05-30
/organization/general-catalyst-partners,/organization/bullhorn,5200000,2008-05-30
/organization/midven,/organization/streamline-computing,591908,2008-05-30
/organization/mezzanine-capital-partners,/organization/neterion,6066666,2008-05-30
/organization/yfm-private-equity,/organization/mmic-solutions,1312500,2008-05-30
/organization/nesta-investments,/organization/mmic-solutions,1312500,2008-05-30
/organization/iconventures,/organization/neterion,6066666,2008-05-30
/organization/mercia-fund-management,/organization/streamline-computing,591908,2008-05-30
/organization/menlo-ventures,/organization/neterion,6066666,2008-05-30
/organization/sigma-capital,/organization/factonomy,422500,2008-05-30
/organization/advantage-early-growth,/organization/mmic-solutions,1312500,2008-05-30
/organization/ge-asset-management-incorporated,/organization/bullhorn,5200000,2008-05-30
/person/lutz-nathusius,/organization/karo-internet,77540,2008-05-30
/organization/highland-capital-partners,/organization/bullhorn,5200000,2008-05-30
/organization/cit-gap-funds,/organization/gcpay-com,0,2008-05-30
/organization/scottish-investment-bank,/organization/mmic-solutions,1312500,2008-05-30
/organization/barwell-plc,/organization/factonomy,422500,2008-05-30
/organization/austin-investment-management,/organization/bullhorn,5200000,2008-05-30
/person/harry-sloan,/organization/zenimax,2475000,2008-05-30
/organization/warburg-pincus,/organization/competitive-power-ventures,19460000,2008-05-30
/organization/oxford-capital-partners,/organization/streamline-computing,591908,2008-05-30
/person/leslie-moonves,/organization/zenimax,2475000,2008-05-30
/person/jens-sauer,/organization/karo-internet,77540,2008-05-30
/organization/elmrock-capital,/organization/bullhorn,5200000,2008-05-30
/organization/scottish-investment-bank,/organization/factonomy,422500,2008-05-30
/organization/tweed-renaissance-investors-capital,/organization/factonomy,422500,2008-05-30
/organization/cit-gap-funds,/organization/otraces-2,0,2008-05-30
/organization/e-synergy,/organization/morgan-everett,930000,2008-05-31
/organization/demeter-partners,/organization/green-gas-international,780000,2008-05-31
