investor,company,weight,date
/organization/smdv,/organization/omise-co-ltd,371428,2015-05-06
/organization/arch-venture-partners,/organization/908-devices,2320000,2015-05-06
/organization/razors-edge-fund,/organization/908-devices,2320000,2015-05-06
/organization/lightspeed-china-partners,/organization/edaijia,33333333,2015-05-06
/organization/fundersclub,/organization/equipmentshare-com,300000,2015-05-06
/organization/felicis-ventures,/organization/inkling-systems,2142857,2015-05-06
/organization/tpg,/organization/zenefits,38461538,2015-05-06
/organization/bridges-ventures,/organization/springboard-after-school,0,2015-05-06
/organization/dawn-capital,/organization/automile-ab,2500000,2015-05-06
/person/brendan-wallace,/organization/zenefits,38461538,2015-05-06
/person/pule-taukobong-2,/organization/sweepsouth,0,2015-05-06
/person/marcy-simon,/organization/kisi,375000,2015-05-06
/organization/tenaya-capital,/organization/inkling-systems,2142857,2015-05-06
/person/joel-neoh,/organization/kfit,0,2015-05-06
/organization/andreessen-horowitz,/organization/affirm,55000000,2015-05-06
/organization/fidelity-biosciences,/organization/symbiomix-therapeutics,10250000,2015-05-06
/organization/institutional-venture-partners,/organization/zenefits,38461538,2015-05-06
/person/jared-leto,/organization/zenefits,38461538,2015-05-06
/organization/sound-ventures,/organization/zenefits,38461538,2015-05-06
/organization/warburg-pincus,/organization/edaijia,33333333,2015-05-06
/organization/africa-angels-network,/organization/sweepsouth,0,2015-05-06
/organization/hbm-partners,/organization/symbiomix-therapeutics,10250000,2015-05-06
/person/scott-cook,/organization/lightsail-education,3500000,2015-05-06
/person/david-s-chang,/organization/inmoji,1500000,2015-05-07
/organization/flextronics-lab-ix,/organization/interaxon,2500000,2015-05-07
/organization/gmo-venturepartners,/organization/doblet-6,433333,2015-05-07
/organization/ribbit-capital,/organization/analyst,7142857,2015-05-07
/organization/indian-angel-network,/organization/box8,875000,2015-05-07
/organization/rre-ventures,/organization/wag,306250,2015-05-07
/organization/wefunder,/organization/doblet-6,433333,2015-05-07
/organization/yl-ventures,/organization/twistlock-2,3100000,2015-05-07
/organization/lakewest-venture-partners,/organization/blitsy,514285,2015-05-07
/organization/capdecisif,/organization/stootie,1200000,2015-05-07
/organization/evander-management,/organization/flick-electric,1600000,2015-05-07
/organization/slow-ventures,/organization/wag,306250,2015-05-07
/person/brent-beckley,/organization/trubrain,233333,2015-05-07
/person/edgard-vermeersch,/organization/itineris,3333333,2015-05-07
/organization/social-leverage,/organization/cursive-labs,366666,2015-05-07
/organization/innovation-works,/organization/aurochs-brewing,0,2015-05-07
/organization/gimv,/organization/itineris,3333333,2015-05-07
/organization/greylock,/organization/wag,306250,2015-05-07
/organization/new-enterprise-associates,/organization/moximed,6600000,2015-05-07
/organization/banyan-capital-partners,/organization/aiwujiwu,30000000,2015-05-07
/person/jenny-morel,/organization/flick-electric,1600000,2015-05-07
/organization/accel-partners,/organization/govini,6666666,2015-05-07
/organization/sherpa-capital,/organization/trubrain,233333,2015-05-07
/organization/symphony-technology-group,/organization/govini,6666666,2015-05-07
/organization/ggv-capital,/organization/aiwujiwu,30000000,2015-05-07
/organization/jmi-equity,/organization/intradiem,0,2015-05-07
/person/jordan-mendell,/organization/analyst,7142857,2015-05-07
/person/todd-corensen,/organization/direct-match-llc,333333,2015-05-07
/organization/accel-partners,/organization/vedantu-innovations,2500000,2015-05-07
/organization/start-engine,/organization/trubrain,233333,2015-05-07
/organization/galvanize,/organization/blend-systems,630000,2015-05-07
/person/fred-poses,/organization/yard-club,0,2015-05-07
/person/kush-patel,/organization/direct-match-llc,333333,2015-05-07
/person/tim-kopp,/organization/olympia-media-group,1000000,2015-05-07
/organization/questmark,/organization/digabit,3000000,2015-05-07
/organization/metamorphic-ventures-llc,/organization/blend-systems,630000,2015-05-07
/person/bill-trenchard,/organization/direct-match-llc,333333,2015-05-07
/organization/cycle-capital,/organization/gan-systems,4000000,2015-05-07
/organization/morningside-group,/organization/aiwujiwu,30000000,2015-05-07
/organization/felicis-ventures,/organization/interaxon,2500000,2015-05-07
/organization/structure-capital,/organization/wag,306250,2015-05-07
/organization/keshif-ventures,/organization/cursive-labs,366666,2015-05-07
/organization/new-enterprise-associates,/organization/analyst,7142857,2015-05-07
/person/brian-spaly,/organization/blitsy,514285,2015-05-07
/organization/data-collective,/organization/informedika,400985,2015-05-07
/organization/bdc-capital-corporation,/organization/gan-systems,4000000,2015-05-07
/organization/seedrs,/organization/upper-street,351255,2015-05-07
/organization/chicago-ventures,/organization/blitsy,514285,2015-05-07
/organization/beringea,/organization/big-data-partnership,4714577,2015-05-07
/organization/capital-royalty,/organization/ceterix-orthopaedics,35000000,2015-05-07
/organization/founderfuel,/organization/sharethebus,41399,2015-05-07
/organization/foundation-capital,/organization/blend-systems,630000,2015-05-07
/person/john-maloney,/organization/wag,306250,2015-05-07
/organization/saif-partners,/organization/toppr,3333333,2015-05-07
/organization/cypress-growth-capital,/organization/tiempo-development,2200000,2015-05-07
/organization/crunchfund,/organization/wag,306250,2015-05-07
/organization/susa-ventures,/organization/analyst,7142857,2015-05-07
/organization/true-ventures,/organization/informedika,400985,2015-05-07
/person/howard-lindzon,/organization/cursive-labs,366666,2015-05-07
/organization/gilde-healthcare-partners,/organization/moximed,6600000,2015-05-07
/organization/gbs-ventures,/organization/moximed,6600000,2015-05-07
/organization/helion-venture-partners,/organization/toppr,3333333,2015-05-07
/organization/caterpillar-inc,/organization/yard-club,0,2015-05-07
/organization/siemer-ventures,/organization/cursive-labs,366666,2015-05-07
/person/harris-barton,/organization/informedika,400985,2015-05-07
/person/scott-dorsey,/organization/olympia-media-group,1000000,2015-05-07
/organization/omers-ventures,/organization/interaxon,2500000,2015-05-07
/organization/morgenthaler-ventures,/organization/moximed,6600000,2015-05-07
/organization/matrix-capital,/organization/adaptive-biotechnologies,48750000,2015-05-07
/organization/rock-springs-capital,/organization/adaptive-biotechnologies,48750000,2015-05-07
/organization/mayfield-2,/organization/box8,875000,2015-05-07
/organization/freestyle-capital,/organization/wag,306250,2015-05-07
/organization/tiger-management-corporation,/organization/adaptive-biotechnologies,48750000,2015-05-07
/organization/hatteras-venture-partners,/organization/spyryx-biosciences,6000000,2015-05-07
/organization/ia-ventures,/organization/direct-match-llc,333333,2015-05-07
/organization/caa-ventures,/organization/blend-systems,630000,2015-05-07
/organization/venture-investment-associates,/organization/informedika,400985,2015-05-07
/person/phil-mccaw,/organization/flick-electric,1600000,2015-05-07
/organization/data-point-capital,/organization/blitsy,514285,2015-05-07
/organization/crescent-ridge-partners-ventures,/organization/cursive-labs,366666,2015-05-07
/organization/great-oaks-capital-management,/organization/blend-systems,630000,2015-05-07
/person/philip-hardin,/organization/youscience,1950000,2015-05-07
/organization/pmv-vinnof,/organization/itineris,3333333,2015-05-07
/person/kaushal-aggarwal,/organization/box8,875000,2015-05-07
/organization/y-combinator,/organization/direct-match-llc,333333,2015-05-07
/organization/metamorphic-ventures-llc,/organization/direct-match-llc,333333,2015-05-07
/organization/red-sea-venture-partners,/organization/blend-systems,630000,2015-05-07
/organization/tsing-capital,/organization/gan-systems,4000000,2015-05-07
/organization/via-venture-partners,/organization/informedika,400985,2015-05-07
/organization/brightstone-venture-capital,/organization/trubrain,233333,2015-05-07
/organization/salesforce-ventures,/organization/govini,6666666,2015-05-07
/organization/chrysalix-energy,/organization/gan-systems,4000000,2015-05-07
/organization/rockport-capital-partners,/organization/gan-systems,4000000,2015-05-07
/organization/greycroft-partners,/organization/blitsy,514285,2015-05-07
/organization/great-oaks-venture-capital,/organization/blend-systems,630000,2015-05-07
/organization/new-enterprise-associates,/organization/blend-systems,630000,2015-05-07
/organization/white-star-capital,/organization/cryex,5000000,2015-05-07
/organization/ball-foundation,/organization/youscience,1950000,2015-05-07
/organization/tiger-global,/organization/vedantu-innovations,2500000,2015-05-07
/organization/index-ventures,/organization/analyst,7142857,2015-05-07
/organization/senator-investment-group,/organization/adaptive-biotechnologies,48750000,2015-05-07
/organization/softtech-vc,/organization/doblet-6,433333,2015-05-07
/organization/harrison-metal,/organization/yard-club,0,2015-05-07
/organization/vertex-venture-holdings,/organization/moximed,6600000,2015-05-07
/organization/mk-capital,/organization/intradiem,0,2015-05-07
/organization/bootstrap-incubation,/organization/cursive-labs,366666,2015-05-07
/organization/social-leverage,/organization/wag,306250,2015-05-07
/organization/high-country-venture,/organization/digabit,3000000,2015-05-07
/organization/orfin-ventures,/organization/informedika,400985,2015-05-07
/organization/social-leverage,/organization/analyst,7142857,2015-05-07
/organization/mission-and-market,/organization/direct-match-llc,333333,2015-05-07
/organization/northzone-ventures,/organization/cryex,5000000,2015-05-07
/organization/waha-capital,/organization/blend-systems,630000,2015-05-07
/organization/canaan-partners,/organization/spyryx-biosciences,6000000,2015-05-07
/organization/shunwei-china-internet-fund,/organization/aiwujiwu,30000000,2015-05-07
/person/matt-humphrey,/organization/direct-match-llc,333333,2015-05-07
/person/traci-dolan,/organization/olympia-media-group,1000000,2015-05-07
/person/dhiraj-c-rajaram,/organization/box8,875000,2015-05-07
/organization/sgh-capital,/organization/direct-match-llc,333333,2015-05-07
/organization/flywheel-ventures,/organization/digabit,3000000,2015-05-07
/organization/5am-ventures,/organization/spyryx-biosciences,6000000,2015-05-07
/organization/horizons-ventures,/organization/interaxon,2500000,2015-05-07
/person/howard-marks,/organization/trubrain,233333,2015-05-07
/person/jackson-leung,/organization/trubrain,233333,2015-05-07
/organization/firestarter-fund,/organization/blitsy,514285,2015-05-07
/organization/basevc,/organization/blend-systems,630000,2015-05-07
/organization/fidelity-growth-partners-india,/organization/toppr,3333333,2015-05-07
/organization/vaizra-investments,/organization/analyst,7142857,2015-05-07
/person/binh-tran,/organization/blitsy,514285,2015-05-07
/organization/firstmark-capital,/organization/pinterest,23250000,2015-05-08
/person/haroon-mokhtarzada,/organization/immediately,181818,2015-05-08
/organization/goldman-sachs,/organization/pinterest,23250000,2015-05-08
/organization/femto-growth-capital,/organization/study-plus,772996,2015-05-08
/person/jay-w-jordan-ii,/organization/itbit,3571428,2015-05-08
/organization/queensbridge-venture-partners,/organization/immediately,181818,2015-05-08
/organization/andreessen-horowitz,/organization/pinterest,23250000,2015-05-08
/person/s-gopalakrishnan,/organization/buyhatke,500000,2015-05-08
/organization/winona-capital-management,/organization/diono,0,2015-05-08
/organization/jaws-ventures-2,/organization/tapiture,392857,2015-05-08
/person/naval-ravikant,/organization/immediately,181818,2015-05-08
/person/mohandas-pai-2,/organization/uniken-systems,626825,2015-05-08
/person/v-balakrishnan,/organization/uniken-systems,626825,2015-05-08
/organization/dcm-ventures,/organization/tuniu-com,100000000,2015-05-08
/organization/dubai-silicon-oasis-authority,/organization/melltoo,51250,2015-05-08
/organization/carthona-capital,/organization/parts,0,2015-05-08
/organization/parkwalk-advisors,/organization/cisiv,0,2015-05-08
/organization/streamlined-ventures,/organization/immediately,181818,2015-05-08
/organization/riverpark-ventures,/organization/tapiture,392857,2015-05-08
/person/peter-kazanjy,/organization/immediately,181818,2015-05-08
/organization/singularity-holdings,/organization/tapiture,392857,2015-05-08
/organization/raptor-capital-management,/organization/itbit,3571428,2015-05-08
/organization/realnetworks,/organization/rhapsody,10000000,2015-05-08
/organization/maiden-lane-ventures,/organization/immediately,181818,2015-05-08
/organization/cradle-fund,/organization/be-lazee,250000,2015-05-08
/organization/sv-angel,/organization/pinterest,23250000,2015-05-08
/organization/sequoia-capital,/organization/tuniu-com,100000000,2015-05-08
/person/maurice-marciano,/organization/tapiture,392857,2015-05-08
/organization/kk-fund-2,/organization/be-lazee,250000,2015-05-08
/person/ryan-lange,/organization/immediately,181818,2015-05-08
/organization/rre-ventures,/organization/itbit,3571428,2015-05-08
/organization/galvanize,/organization/immediately,181818,2015-05-08
/organization/valiant-capital-partners,/organization/pinterest,23250000,2015-05-08
/organization/hony-capital,/organization/tuniu-com,100000000,2015-05-08
/organization/fidelity-investments,/organization/pinterest,23250000,2015-05-08
/person/jonathan-abrams,/organization/immediately,181818,2015-05-08
/organization/solon-mack-capital,/organization/itbit,3571428,2015-05-08
/organization/structure-llc,/organization/tapiture,392857,2015-05-08
/organization/founderfuel,/organization/xpertsea-solutions,1250000,2015-05-08
/organization/temasek,/organization/tuniu-com,100000000,2015-05-08
/organization/womena-3,/organization/melltoo,51250,2015-05-08
/person/james-pallotta,/organization/itbit,3571428,2015-05-08
/organization/exfinity-ventures,/organization/uniken-systems,626825,2015-05-08
/organization/wellington-management,/organization/pinterest,23250000,2015-05-08
/organization/crypto-currency-partners,/organization/itbit,3571428,2015-05-08
/organization/ctrip,/organization/tuniu-com,100000000,2015-05-08
/organization/the-asahi-shimbun-company,/organization/study-plus,772996,2015-05-08
/organization/tencent,/organization/guangzhou-huan-company,0,2015-05-08
/organization/liberty-city-ventures,/organization/itbit,3571428,2015-05-08
/person/david-pirrie,/organization/melltoo,51250,2015-05-08
/organization/beenos-partners,/organization/buyhatke,500000,2015-05-08
/person/ryan-holmes,/organization/immediately,181818,2015-05-08
/organization/turn8-seed-accelerator,/organization/melltoo,51250,2015-05-08
/organization/united-talent-agency,/organization/tapiture,392857,2015-05-08
/organization/bessemer-venture-partners,/organization/pinterest,23250000,2015-05-08
/organization/mangrove-capital-partners,/organization/zesty,1200000,2015-05-10
/organization/ta-venture,/organization/zesty,1200000,2015-05-10
/organization/qualcomm-ventures,/organization/zesty,1200000,2015-05-10
/organization/maya-capital,/organization/zesty,1200000,2015-05-10
/organization/cdc-innovation,/organization/zesty,1200000,2015-05-10
/organization/abrt,/organization/zesty,1200000,2015-05-10
/organization/prolog-ventures,/organization/endostim,2500000,2015-05-11
/organization/sequoia-capital,/organization/marklogic,17000000,2015-05-11
/person/gary-fegel,/organization/fst-biometrics,7500000,2015-05-11
/organization/neulogy-ventures,/organization/streamstar,0,2015-05-11
/organization/galvanize,/organization/sherpa-2,175000,2015-05-11
/organization/northgate-capital,/organization/marklogic,17000000,2015-05-11
/person/joe-montana,/organization/nerdwallet,12800000,2015-05-11
/organization/broadoak-capital-partners,/organization/diagnostic-biosystems,0,2015-05-11
/person/jose-marin-2,/organization/eve-2,154906,2015-05-11
/organization/gmg-capital-partners,/organization/fst-biometrics,7500000,2015-05-11
/organization/corigin-ventures-2,/organization/sherpa-2,175000,2015-05-11
/organization/new-europe-ventures-llc,/organization/explain-everything,500000,2015-05-11
/person/alex-polvi,/organization/scaleft,400000,2015-05-11
/organization/social-starts,/organization/strongdm,400000,2015-05-11
/organization/arrowpoint-partners,/organization/marklogic,17000000,2015-05-11
/organization/carmel-ventures,/organization/credifi,2666666,2015-05-11
/organization/credo-ventures,/organization/explain-everything,500000,2015-05-11
/person/kevin-hartz,/organization/cesanta,232360,2015-05-11
/organization/dn-capital,/organization/eve-2,154906,2015-05-11
/organization/london-co-investment-fund,/organization/dropletpay,890713,2015-05-11
/organization/plug-and-play-ventures,/organization/ubercloud,0,2015-05-11
/organization/jafco-co-ltd,/organization/gamewith,1390259,2015-05-11
/organization/500-startups,/organization/careerdean,400000,2015-05-11
/organization/ourcrowd,/organization/credifi,2666666,2015-05-11
/organization/milestone-capital,/organization/jhl-biotech,15200000,2015-05-11
/organization/founders-co-op,/organization/transpose,500000,2015-05-11
/organization/tenaya-capital,/organization/marklogic,17000000,2015-05-11
/organization/venture-capital-firms,/organization/explain-everything,500000,2015-05-11
/organization/biogenerator,/organization/arvegenix-2,833333,2015-05-11
/person/fabrice-grinda,/organization/eve-2,154906,2015-05-11
/organization/bloomberg-beta,/organization/strongdm,400000,2015-05-11
/organization/desert-angels,/organization/recoleta-digital-media,0,2015-05-11
/organization/cultivation-capital,/organization/arvegenix-2,833333,2015-05-11
/organization/fj-labs,/organization/eve-2,154906,2015-05-11
/organization/the-gramercy-fund,/organization/transpose,500000,2015-05-11
/organization/airtree-ventures-2,/organization/edrolo,1300000,2015-05-11
/organization/amgen-ventures,/organization/precision-biosciences,4266666,2015-05-11
/person/sean-black,/organization/nerdwallet,12800000,2015-05-11
/organization/vectr,/organization/carepredict,1000000,2015-05-11
/organization/wellington-management,/organization/marklogic,17000000,2015-05-11
/person/christian-tansey,/organization/edenworks,437500,2015-05-11
/organization/startup-next,/organization/toilet-paper-and,0,2015-05-11
/organization/gree-ventures,/organization/careerdean,400000,2015-05-11
/organization/new-york-angels,/organization/sherpa-2,175000,2015-05-11
/organization/ardent-capital,/organization/acommerce,1666666,2015-05-11
/organization/karpreilly,/organization/eureka-restaurant-group,0,2015-05-11
/organization/praesidian-capital,/organization/nutrisure,0,2015-05-11
/organization/cyberagent,/organization/neworld-inc,83415,2015-05-11
/organization/zpark-venture,/organization/sherpa-2,175000,2015-05-11
/organization/yj-capital,/organization/gamewith,1390259,2015-05-11
/organization/alliance-of-angels,/organization/transpose,500000,2015-05-11
/organization/blackbird-ventures,/organization/edrolo,1300000,2015-05-11
/organization/fidelity-biosciences,/organization/precision-biosciences,4266666,2015-05-11
/organization/rackspace,/organization/scaleft,400000,2015-05-11
/organization/windham-venture-partners,/organization/cartiva,4250000,2015-05-11
/organization/lonsdale-capital-partners,/organization/nutrisure,0,2015-05-11
/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,/organization/lifevest-health,100000,2015-05-11
/organization/enterprise-ireland,/organization/cesanta,232360,2015-05-11
/organization/lerer-ventures,/organization/brandtale,0,2015-05-11
/organization/aib-seed-capital-fund,/organization/cesanta,232360,2015-05-11
/organization/foundry-group,/organization/victorops,1300000,2015-05-11
/organization/indonesian-conglomerate-sinarmas,/organization/acommerce,1666666,2015-05-11
/organization/fundersguild,/organization/eve-2,154906,2015-05-11
/organization/octopus-ventures,/organization/eve-2,154906,2015-05-11
/organization/rre-ventures,/organization/nerdwallet,12800000,2015-05-11
/organization/liwick-investment-management,/organization/jhl-biotech,15200000,2015-05-11
/organization/osage-university-partners,/organization/precision-biosciences,4266666,2015-05-11
/organization/costanoa-venture-capital,/organization/victorops,1300000,2015-05-11
/organization/institutional-venture-partners,/organization/nerdwallet,12800000,2015-05-11
/organization/rta-ventures,/organization/explain-everything,500000,2015-05-11
/organization/ziegler-linkage-longevity-fund,/organization/precision-biosciences,4266666,2015-05-11
/organization/ggv-capital,/organization/careerdean,400000,2015-05-11
/person/pascal-cagni,/organization/cleeng,1230558,2015-05-11
/organization/founder-org,/organization/edenworks,437500,2015-05-11
/organization/vayner-rse,/organization/brandtale,0,2015-05-11
/organization/baxter-ventures,/organization/precision-biosciences,4266666,2015-05-11
/organization/incubate-fund,/organization/gamewith,1390259,2015-05-11
/organization/robin-hood-ventures,/organization/lifevest-health,100000,2015-05-11
/organization/american-capital,/organization/electronic-warfare-associates,21500000,2015-05-11
/organization/iglobe-partners,/organization/nerdwallet,12800000,2015-05-11
/organization/silicon-valley-bank,/organization/nerdwallet,33000000,2015-05-11
/organization/new-enterprise-associates,/organization/cartiva,4250000,2015-05-11
/person/gary-bloom,/organization/marklogic,17000000,2015-05-11
/organization/venbio,/organization/precision-biosciences,4266666,2015-05-11
/organization/chemelot-ventures,/organization/black-bear-carbon,0,2015-05-11
/organization/battery-ventures,/organization/credifi,2666666,2015-05-11
/organization/inspire-ventures,/organization/acommerce,1666666,2015-05-11
/organization/st-louis-arch-angels,/organization/arvegenix-2,833333,2015-05-11
/organization/capital-royalty,/organization/navidea-biopharmaceuticals,60000000,2015-05-11
/organization/fang-group,/organization/ulu,558746,2015-05-12
/organization/angelhub-ventures,/organization/vula-mobile,45000,2015-05-12
/organization/high-tech-gruenderfonds,/organization/qlearning,0,2015-05-12
/organization/silas-capital,/organization/pasta-chips,0,2015-05-12
/organization/access-venture-partners,/organization/kapost,1708333,2015-05-12
/organization/mainsail-partners,/organization/network-contract-solutions,0,2015-05-12
/organization/iron-gate-capital,/organization/kapost,1708333,2015-05-12
/organization/syncona-partners-llp,/organization/credit-sesame,3200000,2015-05-12
/organization/life-sciences-alternative-funding,/organization/imprimis-pharmaceuticals,15000000,2015-05-12
/organization/sapphire-ventures,/organization/iex,0,2015-05-12
/person/john-rigos,/organization/reimagined,250000,2015-05-12
/organization/clearbridge-investments,/organization/docusign,23300000,2015-05-12
/organization/hvb-unicredit,/organization/omada,3557310,2015-05-12
/organization/cisco-investments,/organization/bit-stew-systems,4300000,2015-05-12
/organization/bridge-builder-collaborative,/organization/happify,2500000,2015-05-12
/organization/sands-capital-ventures,/organization/docusign,23300000,2015-05-12
/organization/mangrove-capital-partners,/organization/happify,2500000,2015-05-12
/organization/marker,/organization/vadio,1500000,2015-05-12
/organization/karpreilly,/organization/reimagined,250000,2015-05-12
/organization/bmw-group-2,/organization/omada,3557310,2015-05-12
/organization/interwest-partners,/organization/autonomic-technologies,7600000,2015-05-12
/organization/zelkova-ventures,/organization/reimagined,250000,2015-05-12
/organization/kima-ventures,/organization/jackpocket,0,2015-05-12
/organization/yaletown-venture-partners,/organization/bit-stew-systems,4300000,2015-05-12
/organization/hillhouse-capital,/organization/beigene,24150000,2015-05-12
/organization/t-rowe-price,/organization/beigene,24150000,2015-05-12
/organization/the-social-capital-partnership,/organization/wave-accounting,3333333,2015-05-12
/organization/sherpa-ventures,/organization/mathcrunch,700000,2015-05-12
/organization/helion-venture-partners,/organization/zapstitch,1000000,2015-05-12
/organization/llr-partners,/organization/composecure,0,2015-05-12
/organization/felicis-ventures,/organization/eduk,3333333,2015-05-12
/organization/green-cross,/organization/juventas-therapeutics,6750000,2015-05-12
/person/paul-rutherford,/organization/intelworld,20000,2015-05-12
/organization/knight-foundation,/organization/public-radio-exchange,1000000,2015-05-12
/organization/vasili-sofiadellis,/organization/vula-mobile,45000,2015-05-12
/organization/salesforce-ventures,/organization/kapost,1708333,2015-05-12
/organization/iconiq-capital,/organization/docusign,23300000,2015-05-12
/organization/spark-capital,/organization/talkspace,3166666,2015-05-12
/organization/floodgate,/organization/mathcrunch,700000,2015-05-12
/organization/wellington-management,/organization/docusign,23300000,2015-05-12
/organization/c5-capital,/organization/omada,3557310,2015-05-12
/organization/orios-venture-partners,/organization/zapstitch,1000000,2015-05-12
/organization/bain-capital-ventures,/organization/docusign,23300000,2015-05-12
/organization/charles-river-ventures,/organization/wave-accounting,3333333,2015-05-12
/organization/lead-edge-capital,/organization/kapost,1708333,2015-05-12
/organization/index-ventures,/organization/mathcrunch,700000,2015-05-12
/person/daniel-guasco,/organization/intelworld,20000,2015-05-12
/organization/fidelity-management-research,/organization/beigene,24150000,2015-05-12
/organization/kleiner-perkins-caufield-byers,/organization/autonomic-technologies,7600000,2015-05-12
/organization/ucla-venture-capital-fund,/organization/nimble-collective,1000000,2015-05-12
/organization/crosslink-capital,/organization/reimagined,250000,2015-05-12
/organization/bright-station-ventures,/organization/buyapowa,1500000,2015-05-12
/organization/formation8,/organization/mathcrunch,700000,2015-05-12
/organization/muckercapital,/organization/vadio,1500000,2015-05-12
/organization/mesa-ventures,/organization/reimagined,250000,2015-05-12
/organization/black-coral-capital,/organization/oneroof-energy,3000000,2015-05-12
/organization/portland-seed-fund,/organization/vadio,1500000,2015-05-12
/person/ron-suber,/organization/docusign,23300000,2015-05-12
/organization/venrock,/organization/kontor,5000000,2015-05-12
/organization/knight-foundation,/organization/radiotopia,1000000,2015-05-12
/organization/accel-partners,/organization/eduk,3333333,2015-05-12
/organization/at-t,/organization/blue-danube-labs,5333333,2015-05-12
/organization/delos-capital,/organization/atia-medical,1500000,2015-05-12
/person/owen-van-natta,/organization/ekho-inc,1200000,2015-05-12
/organization/slow-ventures,/organization/mathcrunch,700000,2015-05-12
/organization/founders-circle-capital,/organization/docusign,23300000,2015-05-12
/organization/lerer-ventures,/organization/reimagined,250000,2015-05-12
/organization/brookside-capital,/organization/docusign,23300000,2015-05-12
/organization/brooklyn-bridge-ventures,/organization/reimagined,250000,2015-05-12
/organization/maersk,/organization/omada,3557310,2015-05-12
/organization/cue-ball,/organization/kapost,1708333,2015-05-12
/organization/rogue-venture-partners,/organization/vadio,1500000,2015-05-12
/organization/quotidian-ventures,/organization/reimagined,250000,2015-05-12
/organization/ecco-2,/organization/omada,3557310,2015-05-12
/organization/inventus-capital-partners,/organization/credit-sesame,3200000,2015-05-12
/organization/aberdare-ventures,/organization/autonomic-technologies,7600000,2015-05-12
/organization/juno-capital,/organization/buyapowa,1500000,2015-05-12
/organization/bayer-group,/organization/omada,3557310,2015-05-12
/organization/softbank,/organization/talkspace,3166666,2015-05-12
/organization/hardgamma-ventures,/organization/kamila-dmowska-llc,0,2015-05-12
/organization/amplify-la,/organization/vadio,1500000,2015-05-12
/organization/monashees-capital,/organization/eduk,3333333,2015-05-12
/organization/generation-investment-management,/organization/docusign,23300000,2015-05-12
/organization/wasatch-advisors,/organization/docusign,23300000,2015-05-12
/organization/omers-ventures,/organization/wave-accounting,3333333,2015-05-12
/organization/rock-springs-capital,/organization/beigene,24150000,2015-05-12
/organization/european-investment-bank,/organization/bavarian-nordic,55874661,2015-05-12
/organization/menlo-ventures,/organization/credit-sesame,3200000,2015-05-12
/organization/inter-atlantic-group,/organization/credit-sesame,3200000,2015-05-12
/person/matt-brewer,/organization/intelworld,20000,2015-05-12
/organization/altria,/organization/omada,3557310,2015-05-12
/organization/posco-venture-capital,/organization/juventas-therapeutics,6750000,2015-05-12
/organization/high-country-venture,/organization/kapost,1708333,2015-05-12
/organization/ge-ventures,/organization/bit-stew-systems,4300000,2015-05-12
/organization/globespan-capital-partners,/organization/credit-sesame,3200000,2015-05-12
/organization/medvance-incubator-partners,/organization/atia-medical,1500000,2015-05-12
/organization/edmond-de-rothschild-venture-capital,/organization/autonomic-technologies,7600000,2015-05-12
/organization/sequoia-capital,/organization/blue-danube-labs,5333333,2015-05-12
/organization/firsttime-venture-capital,/organization/talkspace,3166666,2015-05-12
/organization/bdc-capital-corporation,/organization/bit-stew-systems,4300000,2015-05-12
/organization/northgate-capital,/organization/blue-danube-labs,5333333,2015-05-12
/organization/novartis-venture-fund,/organization/autonomic-technologies,7600000,2015-05-12
/person/scott-banister,/organization/silversheet,362500,2015-05-13
/organization/hyde-park-angels,/organization/turboappeal,500000,2015-05-13
/organization/hermes-growth-partners,/organization/instart-logic,8600000,2015-05-13
/organization/zanadu-capital-partners,/organization/tapad,2312500,2015-05-13
/organization/lightbank,/organization/neumob,218181,2015-05-13
/organization/tenaya-capital,/organization/instart-logic,8600000,2015-05-13
/organization/rincon-venture-partners,/organization/silversheet,362500,2015-05-13
/organization/point-nine-capital-2,/organization/docplanner,1666666,2015-05-13
/organization/g-h-partners,/organization/tapad,2312500,2015-05-13
/organization/shasta-ventures,/organization/neumob,218181,2015-05-13
/person/william-guttman,/organization/nusirt,1500000,2015-05-13
/person/david-sacks,/organization/plangrid,6000000,2015-05-13
/organization/slow-ventures,/organization/smarking,200000,2015-05-13
/organization/wanda-group,/organization/letv,32200000,2015-05-13
/organization/initialized-capital,/organization/cleanly,209090,2015-05-13
/organization/plug-and-play-ventures,/organization/neumob,218181,2015-05-13
/organization/golub-capital,/organization/actiance,5600000,2015-05-13
/organization/entrepreneur-venture,/organization/mediabong,2500000,2015-05-13
/person/phanindra-sama,/organization/innovaccer,0,2015-05-13
/organization/fairstead-capital,/organization/smarking,200000,2015-05-13
/organization/cli-ventures,/organization/smarking,200000,2015-05-13
/organization/hyde-park-venture-partners,/organization/turboappeal,500000,2015-05-13
/organization/finsight-ventures,/organization/smarking,200000,2015-05-13
/organization/kleiner-perkins-caufield-byers,/organization/instart-logic,8600000,2015-05-13
/person/michael-pierce-5,/organization/silversheet,362500,2015-05-13
/organization/fundersclub,/organization/cleanly,209090,2015-05-13
/organization/aspect-ventures,/organization/the-muse,2500000,2015-05-13
/organization/great-oaks-venture-capital,/organization/the-muse,2500000,2015-05-13
/organization/ludlow-ventures-llc,/organization/cleanly,209090,2015-05-13
/person/rajan-anandan,/organization/innovaccer,0,2015-05-13
/organization/four-rivers-group,/organization/instart-logic,8600000,2015-05-13
