investor,company,weight,date
/organization/elevage-capital-management,/organization/flowonix,10000000,2014-11-11
/organization/high-tech-gruenderfonds,/organization/lockbox-2,0,2014-11-11
/organization/welsh-carson-anderson-stowe,/organization/revel-systems,100000000,2014-11-11
/organization/recruit-strategic-partners,/organization/teleborder,0,2014-11-11
/person/enrique-salem,/organization/evident-io,2475000,2014-11-11
/person/raj-sandhu,/organization/course-hero,2142857,2014-11-11
/organization/recruit-strategic-partners,/organization/blacklane,3300000,2014-11-11
/organization/miyako-capital,/organization/nota,666666,2014-11-11
/organization/blume-ventures,/organization/giftcardsindia,0,2014-11-11
/organization/wayra,/organization/trocafone,366666,2014-11-11
/organization/johnson-johnson-development-corporation,/organization/la-lumiere,10000000,2014-11-11
/organization/new-enterprise-associates,/organization/forter,5000000,2014-11-11
/organization/seedrs,/organization/wide-io,119110,2014-11-11
/organization/sequoia-capital,/organization/forter,5000000,2014-11-11
/organization/hercules-technology-growth-capital,/organization/flowonix,20000000,2014-11-11
/organization/sv-angel,/organization/course-hero,2142857,2014-11-11
/organization/opt,/organization/nota,666666,2014-11-11
/organization/palaash-ventures,/organization/tripoto,200000,2014-11-11
/organization/albion-ventures,/organization/haemostatix,97850,2014-11-11
/organization/nordic-venture-partners,/organization/irofit,200000,2014-11-11
/organization/betaworks,/organization/gimlet-media,375000,2014-11-11
/organization/inventure-oy,/organization/irofit,200000,2014-11-11
/organization/true-ventures,/organization/evident-io,2475000,2014-11-11
/organization/discoverycommunications,/organization/curiosity,1200000,2014-11-11
/organization/start-co,/organization/pickle-3,20000,2014-11-11
/person/philippe-suchet,/organization/forter,5000000,2014-11-11
/person/matt-brimer,/organization/ocho,550000,2014-11-11
/organization/corazon-capital,/organization/curiosity,1200000,2014-11-11
/organization/gsv-capital,/organization/course-hero,2142857,2014-11-11
/organization/bv-investment-partners,/organization/tricore-solutions,0,2014-11-11
/organization/qualcomm-ventures,/organization/ineda-systems,500000,2014-11-11
/organization/quasar-ventures,/organization/trocafone,366666,2014-11-11
/organization/clarus-ventures,/organization/flowonix,10000000,2014-11-11
/organization/pritzker-group-venture-capital,/organization/curiosity,1200000,2014-11-11
/organization/seedinvest,/organization/world-class-driving-2,7000000,2014-11-11
/person/rasheed-olaoluwa,/organization/irofit,200000,2014-11-11
/person/rajan-anadan,/organization/giftcardsindia,0,2014-11-11
/organization/lowercase-capital,/organization/gimlet-media,375000,2014-11-11
/organization/bain-capital-ventures,/organization/evident-io,2475000,2014-11-11
/organization/origin-ventures,/organization/curiosity,1200000,2014-11-11
/organization/nxtp-labs,/organization/trocafone,366666,2014-11-11
/organization/pentland-group,/organization/modernizing-medicine,7500000,2014-11-11
/organization/yj-capital,/organization/nota,666666,2014-11-11
/organization/quire,/organization/gimlet-media,375000,2014-11-11
/organization/cisco,/organization/ineda-systems,500000,2014-11-11
/organization/chicago-ventures,/organization/curiosity,1200000,2014-11-11
/organization/bodley-group,/organization/lawn-love,95000,2014-11-12
/organization/launchcapital,/organization/lawn-love,95000,2014-11-12
/person/haroon-mokhtarzada,/organization/lawn-love,95000,2014-11-12
/organization/innovacorp,/organization/supplystream,528885,2014-11-12
/organization/drummond-road-capital,/organization/disruption-corporation-2,740725,2014-11-12
/organization/redmile-group,/organization/blueprint-medicines,6250000,2014-11-12
/organization/launch-capital,/organization/lawn-love,95000,2014-11-12
/organization/blue-sky-capital,/organization/simplytapp,3000000,2014-11-12
/person/gary-rubens,/organization/knowÂnÂact,100000,2014-11-12
/organization/adventure-capital,/organization/indice-semiconductor,1500000,2014-11-12
/organization/ra-capital-management,/organization/blueprint-medicines,6250000,2014-11-12
/organization/frost-data-capital,/organization/penzata,675000,2014-11-12
/person/rudy-gadre,/organization/knowÂnÂact,100000,2014-11-12
/organization/metamorphic-ventures-llc,/organization/flipsicle,250000,2014-11-12
/organization/universal-music-group,/organization/vida-3,260000,2014-11-12
/person/ash-lilani,/organization/flipsicle,250000,2014-11-12
/organization/duchossois-capital-management,/organization/echo360,18000000,2014-11-12
/organization/rogue-venture-partners,/organization/indice-semiconductor,1500000,2014-11-12
/organization/khosla-impact,/organization/sunfunder,833333,2014-11-12
/person/kevin-moore-2,/organization/lawn-love,95000,2014-11-12
/organization/capstone-partners-korea,/organization/cuvepia,458550,2014-11-12
/organization/battery-ventures,/organization/gogobot,6666666,2014-11-12
/organization/rampersand,/organization/indice-semiconductor,1500000,2014-11-12
/organization/omers-ventures,/organization/league,1333333,2014-11-12
/organization/beehive-holdings,/organization/vida-3,260000,2014-11-12
/person/jared-friedman,/organization/lawn-love,95000,2014-11-12
/person/john-maeda,/organization/flipsicle,250000,2014-11-12
/organization/united-ventures,/organization/buzzmyvideos-youtube-network,2500000,2014-11-12
/person/allen-alley,/organization/indice-semiconductor,1500000,2014-11-12
/organization/thetime,/organization/wannabiz-3,733333,2014-11-12
/person/linda-stone,/organization/flipsicle,250000,2014-11-12
/organization/wellington-management,/organization/blueprint-medicines,6250000,2014-11-12
/organization/the-danish-growth-fund,/organization/thefashion,850000,2014-11-12
/organization/redpoint-ventures,/organization/gogobot,6666666,2014-11-12
/organization/lunch-van-fund,/organization/lawn-love,95000,2014-11-12
/organization/allegro-venture-partners,/organization/lawn-love,95000,2014-11-12
/organization/startup-phl,/organization/veryapt,270000,2014-11-12
/organization/north-east-venture,/organization/thefashion,850000,2014-11-12
/organization/schneider-electric,/organization/sunfunder,833333,2014-11-12
/organization/fundersclub,/organization/lawn-love,95000,2014-11-12
/organization/david-shen-ventures,/organization/lawn-love,95000,2014-11-12
/person/sam-liu-2,/organization/lawn-love,95000,2014-11-12
/person/vishal-gondal,/organization/flipsicle,250000,2014-11-12
/person/robert-wuttke,/organization/lawn-love,95000,2014-11-12
/person/andrew-wright,/organization/knowÂnÂact,100000,2014-11-12
/organization/s3-ventures,/organization/metal-networks,5000000,2014-11-12
/organization/dev,/organization/mtov,0,2014-11-12
/organization/lightspeed-venture-partners,/organization/simplytapp,3000000,2014-11-12
/organization/tavistock-life-sciences,/organization/blueprint-medicines,6250000,2014-11-12
/organization/perceptive-advisors,/organization/blueprint-medicines,6250000,2014-11-12
/organization/dev,/organization/botem,0,2014-11-12
/organization/aligned-partners,/organization/full-circle-crm,1266666,2014-11-12
/person/jesse-draper,/organization/vida-3,260000,2014-11-12
/organization/wefunder,/organization/lawn-love,95000,2014-11-12
/person/peter-kazanjy,/organization/lawn-love,95000,2014-11-12
/organization/partner-fund-management-pfm,/organization/blueprint-medicines,6250000,2014-11-12
/organization/zillionize-angel,/organization/lawn-love,95000,2014-11-12
/organization/llr-partners,/organization/versionone-2,20000000,2014-11-12
/organization/real-ventures,/organization/league,1333333,2014-11-12
/person/gautam-godhwani,/organization/flipsicle,250000,2014-11-12
/person/zohar-gilon,/organization/wannabiz-3,733333,2014-11-12
/organization/salesforce-ventures,/organization/full-circle-crm,1266666,2014-11-12
/organization/mercury-fund,/organization/molecule-software,1075000,2014-11-12
/person/b-v-jagadeesh,/organization/arkin-net,1750000,2014-11-12
/organization/next-level-capital-4,/organization/lawn-love,95000,2014-11-12
/person/alexis-ohanian,/organization/lawn-love,95000,2014-11-12
/organization/google-ventures,/organization/vida-3,260000,2014-11-12
/organization/wi-harper-group,/organization/full-circle-crm,1266666,2014-11-12
/person/vijay-vashee,/organization/knowÂnÂact,100000,2014-11-12
/organization/better-ventures,/organization/sunfunder,833333,2014-11-12
/organization/general-catalyst-partners,/organization/visanow,22100000,2014-11-12
/organization/sabby-capital,/organization/blueprint-medicines,6250000,2014-11-12
/organization/telecom-italia,/organization/tailoritaly,25000,2014-11-12
/organization/foundation-capital,/organization/league,1333333,2014-11-12
/person/mark-evans-5,/organization/lystable,500000,2014-11-12
/person/colin-morgan,/organization/lawn-love,95000,2014-11-12
/organization/roundglass-partners,/organization/knowÂnÂact,100000,2014-11-12
/person/semil-shah,/organization/arkin-net,1750000,2014-11-12
/person/esther-dyson,/organization/flipsicle,250000,2014-11-12
/organization/slow-ventures,/organization/vida-3,260000,2014-11-12
/person/alan-cohen,/organization/arkin-net,1750000,2014-11-12
/organization/altpoint-ventures,/organization/timeline-labs-tll,0,2014-11-12
/organization/ge-capital,/organization/spiracur,16000000,2014-11-12
/organization/innovation-works,/organization/carmell-therapeutics,303818,2014-11-12
/organization/capstone-partners-korea,/organization/ns-studio,916955,2014-11-12
/organization/y-combinator,/organization/lawn-love,95000,2014-11-12
/organization/liveoak-venture-partners,/organization/razberi-technologies,3500000,2014-11-12
/organization/firsttime-venture-capital,/organization/wannabiz-3,733333,2014-11-12
/person/neeraj-arora,/organization/flipsicle,250000,2014-11-12
/organization/cowen-investments,/organization/blueprint-medicines,6250000,2014-11-12
/person/gang-fang,/organization/lawn-love,95000,2014-11-12
/organization/blume-ventures,/organization/instamojo,0,2014-11-13
/organization/target-partners,/organization/trecker-com,2615209,2014-11-13
/organization/shenzhen-capital-group,/organization/hihey-com,50000000,2014-11-13
/organization/saturn-venture-partners,/organization/express-kcs,0,2014-11-13
/organization/kalaari-capital,/organization/instamojo,0,2014-11-13
/organization/techstars,/organization/codeanywhere,53250,2014-11-13
/organization/flagship-ventures,/organization/symbiota,7500000,2014-11-13
/organization/gravity-ventures,/organization/rival-iq,250000,2014-11-13
/person/sonja-perkins,/organization/lover-ly,388888,2014-11-13
/person/jeff-stibel,/organization/scopely,3181818,2014-11-13
/person/robert-stefanski,/organization/getat,31200,2014-11-13
/organization/acceleprise-ventures,/organization/vero-analytics,275000,2014-11-13
/organization/highland-capital-partners,/organization/scopely,3181818,2014-11-13
/person/ty-danco,/organization/indico-data-solutions,214285,2014-11-13
/organization/kizoo,/organization/shyftplan,1805739,2014-11-13
/person/ketan-babaria,/organization/getat,31200,2014-11-13
/organization/new-york-angels,/organization/body-labs,1100000,2014-11-13
/person/david-w-dorman,/organization/scopely,3181818,2014-11-13
/organization/comcast-interactive-capital,/organization/lover-ly,388888,2014-11-13
/organization/645-angels,/organization/lover-ly,388888,2014-11-13
/person/amit-gupta,/organization/getat,31200,2014-11-13
/organization/innovation-works,/organization/megvii-inc,11000000,2014-11-13
/organization/greycroft-partners,/organization/scopely,3181818,2014-11-13
/organization/energy-foundry,/organization/edison-dc-systems,1364259,2014-11-13
/organization/firestarter-fund,/organization/shiftgig,1666666,2014-11-13
/organization/knoll-ventures,/organization/scopely,3181818,2014-11-13
/organization/healthcare-royalty-partners,/organization/precision-therapeutics,60000000,2014-11-13
/organization/new-ground-ventures,/organization/aloha,0,2014-11-13
/organization/softbank-capital,/organization/lover-ly,388888,2014-11-13
/organization/udaan-angel-partners,/organization/simpli5d,0,2014-11-13
/person/scott-crosby,/organization/getat,31200,2014-11-13
/organization/the-vertical-group,/organization/monteris-medical,10000000,2014-11-13
/person/michael-dornbrook,/organization/codeanywhere,53250,2014-11-13
/organization/techammer,/organization/codebox-io,0,2014-11-13
/organization/chicago-ventures,/organization/shiftgig,1666666,2014-11-13
/organization/citic-securities,/organization/hihey-com,50000000,2014-11-13
/organization/confluence-capital,/organization/rival-iq,250000,2014-11-13
/person/sergey-gribov,/organization/streamroot,59000,2014-11-13
/organization/jump-capital,/organization/opternative,0,2014-11-13
/organization/techstars,/organization/edtrips,118000,2014-11-13
/organization/great-oaks-venture-capital,/organization/lover-ly,388888,2014-11-13
/organization/vaidya-capital,/organization/speakaboos,2166666,2014-11-13
/organization/launchcapital,/organization/vero-analytics,275000,2014-11-13
/organization/verizon-ventures,/organization/apio-systems,2500000,2014-11-13
/organization/ares-capital-corporation,/organization/peak,3000000,2014-11-13
/organization/gli-finance,/organization/finexkap,3738286,2014-11-13
/person/soham-mazu,/organization/getat,31200,2014-11-13
/organization/hyperplane-venture-capital,/organization/indico-data-solutions,214285,2014-11-13
/person/zander-lurie,/organization/scopely,3181818,2014-11-13
/organization/lerer-ventures,/organization/apio-systems,2500000,2014-11-13
/person/warren-katz,/organization/codeanywhere,53250,2014-11-13
/organization/techstars,/organization/splashscore,310000,2014-11-13
/person/brendan-iribe,/organization/scopely,3181818,2014-11-13
/organization/firstmark-capital,/organization/body-labs,1100000,2014-11-13
/organization/silicon-valley-bank,/organization/sympoz,8333333,2014-11-13
/organization/miramar-venture-partners,/organization/scopely,3181818,2014-11-13
/organization/ing-capital-llc,/organization/ryckman-creek-resources,55000000,2014-11-13
/organization/andreessen-horowitz,/organization/lytro,2100000,2014-11-13
/organization/sweetwater-capital,/organization/peak,3000000,2014-11-13
/organization/corigin-ventures-2,/organization/aloha,0,2014-11-13
/organization/start-co,/organization/edivv-inc,242000,2014-11-13
/person/vivjan-myrto,/organization/indico-data-solutions,214285,2014-11-13
/organization/techstars,/organization/headtalk,118000,2014-11-13
/organization/montage-ventures,/organization/lover-ly,388888,2014-11-13
/organization/sands-capital-ventures,/organization/scopely,3181818,2014-11-13
/organization/greylock,/organization/lytro,2100000,2014-11-13
/organization/access-venture-partners,/organization/sympoz,8333333,2014-11-13
/organization/august-capital,/organization/quandl,5400000,2014-11-13
/organization/500-startups,/organization/instamojo,0,2014-11-13
/person/yuchun-lee,/organization/indico-data-solutions,214285,2014-11-13
/organization/corazon-capital,/organization/shiftgig,1666666,2014-11-13
/organization/finsight-ventures,/organization/finexkap,3738286,2014-11-13
/organization/female-founders-fund,/organization/lover-ly,388888,2014-11-13
/organization/galvanize,/organization/rival-iq,250000,2014-11-13
/person/sergey-gribov,/organization/codeanywhere,53250,2014-11-13
/organization/sayegh-group,/organization/speakaboos,2166666,2014-11-13
/organization/new-enterprise-associates,/organization/lytro,2100000,2014-11-13
/organization/techstars,/organization/streamroot,59000,2014-11-13
/organization/kgc-capital,/organization/shiftgig,1666666,2014-11-13
/organization/eqt-holdings,/organization/ryckman-creek-resources,55000000,2014-11-13
/organization/birchview-capital,/organization/monteris-medical,10000000,2014-11-13
/person/joanne-wilson,/organization/lover-ly,388888,2014-11-13
/organization/adams-street-partners,/organization/sympoz,8333333,2014-11-13
/organization/techstars,/organization/indico-data-solutions,214285,2014-11-13
/person/matt-malloy,/organization/indico-data-solutions,214285,2014-11-13
/person/leslie-a-blodgett,/organization/lover-ly,388888,2014-11-13
/person/walt-winshall,/organization/indico-data-solutions,214285,2014-11-13
/organization/techstars,/organization/hello-block,118000,2014-11-13
/organization/yournest-angel-fund,/organization/simpli5d,0,2014-11-13
/organization/meritage-private-equity,/organization/peak,3000000,2014-11-13
/organization/correlation-ventures,/organization/lytro,2100000,2014-11-13
/organization/liveoak-venture-partners,/organization/infocyte-inc,500000,2014-11-13
/organization/drw-venture-capital,/organization/shiftgig,1666666,2014-11-13
/organization/garland-capital-group,/organization/shiftgig,1666666,2014-11-13
/person/simeon-simeonov,/organization/indico-data-solutions,214285,2014-11-13
/organization/406-ventures,/organization/indico-data-solutions,214285,2014-11-13
/organization/vulcan-capital,/organization/rival-iq,250000,2014-11-13
/organization/bdc-venture-capital,/organization/monteris-medical,10000000,2014-11-13
/organization/hercules-technology-growth-capital,/organization/ncontact-surgical,20000000,2014-11-13
/organization/general-catalyst-partners,/organization/indico-data-solutions,214285,2014-11-13
/organization/techstars,/organization/rocki,118000,2014-11-13
/organization/evolution-media-capital,/organization/scopely,3181818,2014-11-13
/organization/boston-seed-capital,/organization/indico-data-solutions,214285,2014-11-13
/organization/techstars,/organization/coolchip-technologies,118000,2014-11-13
/person/deborah-quazzo,/organization/speakaboos,2166666,2014-11-13
/organization/unitus-seed-fund,/organization/blowhorn,0,2014-11-13
/organization/north-bridge-venture-partners,/organization/lytro,2100000,2014-11-13
/person/michael-mark,/organization/indico-data-solutions,214285,2014-11-13
/organization/qiming-ventures,/organization/megvii-inc,11000000,2014-11-13
/person/paul-sagan,/organization/indico-data-solutions,214285,2014-11-13
/organization/techstars,/organization/spitfire-athlete,118000,2014-11-13
/organization/foundry-group,/organization/sympoz,8333333,2014-11-13
/organization/stripes-group,/organization/sympoz,8333333,2014-11-13
/organization/the-chernin-group,/organization/scopely,3181818,2014-11-13
/organization/tiger-global,/organization/sympoz,8333333,2014-11-13
/organization/two-sigma-ventures,/organization/indico-data-solutions,214285,2014-11-13
/organization/capnova,/organization/tutee,146644,2014-11-14
/person/sarah-imbach,/organization/magikflix,145000,2014-11-14
/organization/marker,/organization/panoramic-power,7000000,2014-11-14
/organization/techstars,/organization/crowsnest-labs,118000,2014-11-14
/organization/innovation-works,/organization/forefront-product-design,0,2014-11-14
/organization/techstars,/organization/garmentory,118000,2014-11-14
/organization/techstars,/organization/stand-in,118000,2014-11-14
/organization/idg-capital-partners,/organization/hunteron,10000000,2014-11-14
/organization/jrg-capital-partners,/organization/atlas,700000,2014-11-14
/organization/sequoia-capital,/organization/hunteron,10000000,2014-11-14
/organization/saama-capital,/organization/hotelogix,900000,2014-11-14
/organization/maxfield-capital,/organization/logdog,0,2014-11-14
/organization/techstars,/organization/jargon,118000,2014-11-14
/organization/techstars,/organization/livestories,118000,2014-11-14
/organization/seedinvest,/organization/atlas,700000,2014-11-14
/organization/letsventure,/organization/aureus-analytics,850000,2014-11-14
/organization/north-coast-angel-fund,/organization/capture-educational-consulting-services,0,2014-11-14
/organization/accelerace,/organization/tutee,146644,2014-11-14
/organization/sand-hill-east,/organization/truefacet,59000,2014-11-14
/organization/techstars,/organization/truefacet,59000,2014-11-14
/organization/inventus-capital-partners,/organization/neverfail-backup-software,1250000,2014-11-14
/organization/accel-partners,/organization/hotelogix,900000,2014-11-14
/organization/techstars,/organization/touchbase-inc,118000,2014-11-14
/person/tim-lu,/organization/novophage,2500000,2014-11-14
/organization/kae-capital,/organization/neverfail-backup-software,1250000,2014-11-14
/organization/curious-minds,/organization/logdog,0,2014-11-14
/organization/blume-ventures,/organization/voxpop-clothing,1000000,2014-11-14
/organization/techcolumbus-2,/organization/capture-educational-consulting-services,0,2014-11-14
/organization/frost-data-capital,/organization/osprey-data,3125000,2014-11-14
/organization/the-time-vc,/organization/logdog,0,2014-11-14
/organization/techstars,/organization/magikflix,145000,2014-11-14
/organization/citic-capital-holdings,/organization/beigene,37500000,2014-11-15
/organization/lifeline-ventures,/organization/mindfield-games,187623,2014-11-15
/organization/inventure-oy,/organization/mindfield-games,187623,2014-11-15
/organization/sequoia-capital,/organization/curatio-healthcare,16200000,2014-11-15
/organization/marker,/organization/compass-eos,25000000,2014-11-15
/organization/rivervest,/organization/smart-wire-grid,18393163,2014-11-16
/organization/oca-ventures,/organization/impossible-objects,2800000,2014-11-16
/organization/alstin,/organization/mobile-event-guide,0,2014-11-16
/organization/innovation-works,/organization/newcare-solutions,0,2014-11-16
/organization/catagonia-capital,/organization/mobile-event-guide,0,2014-11-16
/organization/holtzbrinck-ventures,/organization/dreamlines,4999520,2014-11-17
/person/kevin-colleran,/organization/wigo,175000,2014-11-17
/person/jonathan-siegel,/organization/pingboard,208333,2014-11-17
/organization/kima-ventures,/organization/ornikar,0,2014-11-17
/organization/alipay,/organization/v-key,6000000,2014-11-17
/organization/hbs-alumni-angels,/organization/better-mobile-security,500000,2014-11-17
/organization/reaktor-polte,/organization/oppex,500000,2014-11-17
/organization/nextview-ventures,/organization/insightsquared,3375000,2014-11-17
/organization/innovation-endeavors,/organization/eyeview,3000000,2014-11-17
/organization/target-ventures,/organization/dreamlines,4999520,2014-11-17
/organization/hasso-plattner-ventures,/organization/dreamlines,4999520,2014-11-17
/person/pat-matthews-2,/organization/pingboard,208333,2014-11-17
/organization/teec-angel-fund,/organization/slicedinvesting,250000,2014-11-17
/organization/slow-ventures,/organization/tile,1230769,2014-11-17
/organization/two-sigma-ventures,/organization/insightsquared,3375000,2014-11-17
/person/claudia-bosworth,/organization/heirloom-technology-inc,500000,2014-11-17
/organization/global-founders-capital,/organization/marley-spoon,2500000,2014-11-17
/organization/khosla-ventures,/organization/tile,1230769,2014-11-17
/person/ross-buhrdorf,/organization/pingboard,208333,2014-11-17
/person/reid-hoffman,/organization/blockstream,1750000,2014-11-17
/organization/basevc,/organization/orderwithme,4000000,2014-11-17
/organization/ggv-capital,/organization/tile,1230769,2014-11-17
/organization/nauta-capital,/organization/eyeview,3000000,2014-11-17
/organization/real-ventures,/organization/blockstream,1750000,2014-11-17
/organization/on-grid-ventures,/organization/energy-solutions-forum-esf,0,2014-11-17
/organization/mmc-ventures,/organization/obillex,2350305,2014-11-17
/organization/dmgi,/organization/compstak,1466666,2014-11-17
/person/charles-huang,/organization/tile,1230769,2014-11-17
/organization/great-oaks-venture-capital,/organization/slicedinvesting,250000,2014-11-17
/organization/ame-cloud-ventures,/organization/blockstream,1750000,2014-11-17
/organization/lerer-ventures,/organization/glossier,1050000,2014-11-17
/organization/veturi-venture-accelerator,/organization/oppex,500000,2014-11-17
/person/andrew-busey,/organization/pingboard,208333,2014-11-17
/organization/capital-factory,/organization/pingboard,208333,2014-11-17
/organization/silverton-partners,/organization/pingboard,208333,2014-11-17
/organization/pentland-group,/organization/orderwithme,4000000,2014-11-17
/organization/altpoint-ventures,/organization/dreamlines,4999520,2014-11-17
/organization/marker,/organization/eyeview,3000000,2014-11-17
/organization/sv-angel,/organization/alfred,666666,2014-11-17
/organization/auriga-partners,/organization/theranexus,4499568,2014-11-17
/organization/ribbit-capital,/organization/blockstream,1750000,2014-11-17
/organization/embrase,/organization/blockstream,1750000,2014-11-17
/organization/forerunner-ventures,/organization/glossier,1050000,2014-11-17
/person/jason-cohen,/organization/pingboard,208333,2014-11-17
/organization/manzanita-capital,/organization/glossier,1050000,2014-11-17
/organization/gemini-israel-funds,/organization/eyeview,3000000,2014-11-17
/person/joshua-baer,/organization/pingboard,208333,2014-11-17
/organization/ame-cloud-ventures,/organization/tile,1230769,2014-11-17
/organization/proquest-investments,/organization/somalogic,16500000,2014-11-17
/organization/aslanoba-capital,/organization/slicedinvesting,250000,2014-11-17
/person/peter-e-fisher-md-mba,/organization/soci,750000,2014-11-17
/organization/butterfly-ventures,/organization/augumenta,0,2014-11-17
/organization/khosla-ventures,/organization/slicedinvesting,250000,2014-11-17
/organization/crypto-currency-partners,/organization/blockstream,1750000,2014-11-17
/organization/rothenberg-ventures,/organization/tile,1230769,2014-11-17
/organization/sk-ventures,/organization/blockstream,1750000,2014-11-17
/organization/atlas-venture,/organization/insightsquared,3375000,2014-11-17
/person/ken-deleon,/organization/realscout,2000000,2014-11-17
/organization/data-collective,/organization/slicedinvesting,250000,2014-11-17
/organization/dawn-capital,/organization/obillex,2350305,2014-11-17
/organization/laconia-ventures,/organization/better-mobile-security,500000,2014-11-17
/person/charles-huang-2,/organization/tile,1230769,2014-11-17
/organization/new-york-angels,/organization/better-mobile-security,500000,2014-11-17
/organization/silicon-valley-growth-syndicate,/organization/soci,750000,2014-11-17
/organization/alma-media,/organization/oppex,500000,2014-11-17
/organization/l-t-property-investments,/organization/tikona-digital-networks,11250000,2014-11-17
/person/tony-hsieh,/organization/orderwithme,4000000,2014-11-17
/organization/vegas-tech-fund-2,/organization/orderwithme,4000000,2014-11-17
/organization/canaan-partners,/organization/compstak,1466666,2014-11-17
/person/andy-dunn,/organization/glossier,1050000,2014-11-17
/organization/dcm,/organization/realscout,2000000,2014-11-17
/organization/goldman-sachs,/organization/tikona-digital-networks,11250000,2014-11-17
/organization/oak-investment-partners,/organization/tikona-digital-networks,11250000,2014-11-17
/organization/formation8,/organization/realscout,2000000,2014-11-17
/organization/y-combinator,/organization/slicedinvesting,250000,2014-11-17
/organization/mosaic-ventures,/organization/blockstream,1750000,2014-11-17
/organization/expansion-venture-capital,/organization/compstak,1466666,2014-11-17
/person/justin-mateen,/organization/wigo,175000,2014-11-17
/organization/madrona-venture-group,/organization/intrepid-learning,0,2014-11-17
/person/danny-hillis,/organization/blockstream,1750000,2014-11-17
/organization/new-ground-ventures,/organization/5barz-international,3500000,2014-11-17
/organization/tencent,/organization/heirloom-technology-inc,500000,2014-11-17
/organization/triplepoint-ventures,/organization/slicedinvesting,250000,2014-11-17
/organization/maxfield-capital,/organization/patients-know-best,1700000,2014-11-17
/organization/sosv,/organization/orderwithme,4000000,2014-11-17
/person/nick-woodman,/organization/tile,1230769,2014-11-17
/organization/future-perfect-ventures,/organization/blockstream,1750000,2014-11-17
/organization/innovation-endeavors,/organization/blockstream,1750000,2014-11-17
/organization/draper-fisher-jurvetson,/organization/insightsquared,3375000,2014-11-17
/person/auren-hoffman,/organization/pingboard,208333,2014-11-17
/organization/point-nine-capital,/organization/marley-spoon,2500000,2014-11-17
/organization/william-morris-endeavor,/organization/glossier,1050000,2014-11-17
/organization/ifc-infraventures,/organization/tikona-digital-networks,11250000,2014-11-17
/person/rony-kahan,/organization/pingboard,208333,2014-11-17
/organization/dimaventures,/organization/dreamlines,4999520,2014-11-17
/organization/tencent,/organization/heirloom-inc,1000000,2014-11-17
/organization/lightspeed-venture-partners,/organization/eyeview,3000000,2014-11-17
/person/sean-rad,/organization/wigo,175000,2014-11-17
/organization/khosla-ventures,/organization/blockstream,1750000,2014-11-17
/person/michael-lazerow,/organization/tile,1230769,2014-11-17
/organization/silicon-valley-bank,/organization/orderwithme,4000000,2014-11-17
/person/paul-english,/organization/wigo,175000,2014-11-17
/person/lew-moorman,/organization/pingboard,208333,2014-11-17
/organization/tandem-capital-2,/organization/tile,1230769,2014-11-17
/person/kass-lazerow,/organization/tile,1230769,2014-11-17
/person/amit-avner,/organization/slicedinvesting,250000,2014-11-17
/organization/ipv-capital,/organization/v-key,6000000,2014-11-17
/person/chris-hulls,/organization/tile,1230769,2014-11-17
/organization/advantage-capital-partners,/organization/orderwithme,4000000,2014-11-17
/person/bob-lee,/organization/tile,1230769,2014-11-17
/organization/14w,/organization/glossier,1050000,2014-11-17
/person/pat-condon,/organization/pingboard,208333,2014-11-17
/organization/thrive-capital,/organization/glossier,1050000,2014-11-17
/organization/tom-capital-associates,/organization/glossier,1050000,2014-11-17
/organization/steadfast-venture-capital,/organization/bipsync,500000,2014-11-18
/organization/kibo-ventures,/organization/redbooth,3666664,2014-11-18
/person/emmett-shear,/organization/wemail,200000,2014-11-18
/organization/altpoint-ventures,/organization/redbooth,3666664,2014-11-18
/organization/atlas-venture,/organization/intellia-therapeutics,5000000,2014-11-18
/organization/great-oaks-venture-capital,/organization/shift-2,3400000,2014-11-18
/person/scott-farquhar,/organization/safetyculture,2100000,2014-11-18
/organization/bayern-kapital,/organization/simscale,0,2014-11-18
/organization/andreessen-horowitz,/organization/teespring,17500000,2014-11-18
/organization/obvious-ventures,/organization/breezeworks,833333,2014-11-18
/person/scott-banister,/organization/bellhops,666666,2014-11-18
/person/james-murdoch,/organization/breezeworks,833333,2014-11-18
/person/alexis-ohanian,/organization/bellhops,666666,2014-11-18
/organization/javelin-venture-partners,/organization/boostctr,4750000,2014-11-18
/person/david-eisner-2,/organization/bipsync,500000,2014-11-18
/organization/avalon-ventures,/organization/redbooth,3666664,2014-11-18
/organization/greenwoods-investment,/organization/metao-com,7500000,2014-11-18
/organization/renren-inc,/organization/gogovan,10000000,2014-11-18
/person/justin-kan,/organization/wemail,200000,2014-11-18
/person/evan-williams,/organization/breezeworks,833333,2014-11-18
/organization/lean-fund,/organization/koalect,187524,2014-11-18
/organization/novartis,/organization/intellia-therapeutics,5000000,2014-11-18
/person/russell-siegelman,/organization/bipsync,500000,2014-11-18
/organization/webb-investment-network,/organization/boostctr,4750000,2014-11-18
/organization/caribou-biosciences,/organization/intellia-therapeutics,5000000,2014-11-18
/organization/go-capital,/organization/leddartech,3500000,2014-11-18
/organization/sv-angel,/organization/shift-2,3400000,2014-11-18
/organization/battery-ventures,/organization/boostctr,4750000,2014-11-18
/organization/first-round-capital,/organization/bloc-2,1200000,2014-11-18
/organization/binary-capital,/organization/bellhops,666666,2014-11-18
/organization/social-leverage,/organization/chartiq,425000,2014-11-18
/person/sean-byrnes,/organization/wemail,200000,2014-11-18
/person/steve-huffman,/organization/wemail,200000,2014-11-18
