investor,company,weight,date
/person/ryan-sit-2,/organization/meundies,144285,2013-11-13
/organization/salesforce-ventures,/organization/selligy,700000,2013-11-13
/organization/digital-sky-technologies-fo,/organization/lending-club,28500000,2013-11-13
/organization/athyrium-opportunities-fund,/organization/innopharma,20000000,2013-11-13
/organization/morgan-stanley,/organization/moneytree,400000,2013-11-13
/organization/rre-ventures,/organization/quirky,15800000,2013-11-13
/organization/citizen-vc-2,/organization/regalii,0,2013-11-13
/organization/idg-ventures-usa,/organization/hdmessaging,750000,2013-11-13
/organization/bdc-venture-capital,/organization/experience-headphones,40000,2013-11-13
/organization/conor-venture-partners,/organization/scoopshot,1950000,2013-11-13
/organization/kleiner-perkins-caufield-byers,/organization/quirky,15800000,2013-11-13
/person/jonathan-neman,/organization/meundies,144285,2013-11-13
/organization/alchemist-accelerator,/organization/selligy,700000,2013-11-13
/person/danny-oei-wirianto,/organization/carousell,160000,2013-11-13
/organization/trendlines-group,/organization/lapspace,500000,2013-11-13
/organization/andreessen-horowitz,/organization/quirky,15800000,2013-11-13
/organization/crunchfund,/organization/redfin,5555555,2013-11-13
/organization/t-rowe-price,/organization/redfin,5555555,2013-11-13
/organization/silicon-valley-bank,/organization/ezoic,1866666,2013-11-13
/organization/mohr-davidow-ventures,/organization/mustbin-inc,900000,2013-11-13
/organization/grandbanks-capital,/organization/hdmessaging,750000,2013-11-13
/organization/concur-technologies,/organization/yapta,1000000,2013-11-13
/organization/finnish-industry-investment,/organization/scoopshot,1950000,2013-11-13
/organization/streamlined-ventures,/organization/selligy,700000,2013-11-13
/organization/omers-ventures,/organization/passwordbox,1500000,2013-11-13
/person/ray-zemon,/organization/m-labs,416666,2013-11-13
/person/paul-hewson-bono,/organization/seamless-toy-company,371428,2013-11-13
/person/fred-anderson,/organization/seamless-toy-company,371428,2013-11-13
/organization/new-amsterdam-capital,/organization/ezoic,1866666,2013-11-13
/organization/500-startups,/organization/predictionio,50000,2013-11-13
/organization/madrona-venture-group,/organization/redfin,5555555,2013-11-13
/organization/general-electric,/organization/quirky,15800000,2013-11-13
/organization/paypal,/organization/moneytree,400000,2013-11-13
/organization/rakuten,/organization/carousell,160000,2013-11-13
/organization/norwest-venture-partners,/organization/quirky,15800000,2013-11-13
/person/michael-jones-5,/organization/meundies,144285,2013-11-13
/person/mark-britto,/organization/passwordbox,1500000,2013-11-13
/organization/lighthouse-capital-partners,/organization/hdmessaging,750000,2013-11-13
/organization/capital-factory,/organization/onespot,1060000,2013-11-14
/person/farzad-nazem,/organization/graphsql,848756,2013-11-14
/organization/kima-ventures,/organization/7-elements-studios,75000,2013-11-14
/organization/greylock,/organization/creativelive,5375000,2013-11-14
/person/nick-ganju,/organization/greenhouse-software,285714,2013-11-14
/organization/lightstone-ventures,/organization/catabasis-pharmaceuticals,6480000,2013-11-14
/organization/iangels,/organization/7-elements-studios,75000,2013-11-14
/organization/rsl-ventures,/organization/onespot,1060000,2013-11-14
/organization/pinnacle-ventures,/organization/tinyco,10000000,2013-11-14
/organization/breakout-labs,/organization/pareto-biotechnologies,0,2013-11-14
/organization/stanford-university,/organization/kidaptive,1122222,2013-11-14
/organization/ame-cloud-ventures,/organization/graphsql,848756,2013-11-14
/person/bill-lohse,/organization/greenhouse-software,285714,2013-11-14
/organization/the-coca-cola-company,/organization/lumense,883333,2013-11-14
/organization/new-schools-venture-fund,/organization/kidaptive,1122222,2013-11-14
/organization/pivotnorth-capital,/organization/whoknows,1500000,2013-11-14
/person/bhupen-shah,/organization/apartment-adda,0,2013-11-14
/organization/20k-industries,/organization/datarpm,400000,2013-11-14
/person/thomas-lehrman-2,/organization/greenhouse-software,285714,2013-11-14
/person/brett-hurt,/organization/onespot,1060000,2013-11-14
/organization/caa-ventures,/organization/creativelive,5375000,2013-11-14
/person/zaheer-rattonsey,/organization/apartment-adda,0,2013-11-14
/organization/intelligent-systems-corporation,/organization/lumense,883333,2013-11-14
/organization/mack-capital,/organization/onespot,1060000,2013-11-14
/person/michael-birch,/organization/knotch,300000,2013-11-14
/organization/khosla-impact,/organization/bboxx,950000,2013-11-14
/organization/andreessen-horowitz,/organization/tinyco,10000000,2013-11-14
/organization/advanced-technology-ventures,/organization/catabasis-pharmaceuticals,6480000,2013-11-14
/organization/kima-ventures,/organization/mango,150000,2013-11-14
/organization/the-social-capital-partnership,/organization/creativelive,5375000,2013-11-14
/organization/siparex,/organization/restlet,1000000,2013-11-14
/person/sharad-sharma,/organization/apartment-adda,0,2013-11-14
/person/seth-goldstein,/organization/greenhouse-software,285714,2013-11-14
/organization/formation8,/organization/kidaptive,1122222,2013-11-14
/person/yuri-milner,/organization/genapsys,12333333,2013-11-14
/organization/capdecisif-management,/organization/restlet,1000000,2013-11-14
/organization/gra-venture-fund-llc,/organization/lumense,883333,2013-11-14
/organization/co-lab-2,/organization/kidaptive,1122222,2013-11-14
/organization/brooklyn-bridge-ventures,/organization/makr,0,2013-11-14
/organization/citrix-systems,/organization/whoknows,1500000,2013-11-14
/person/john-merrells,/organization/kidaptive,1122222,2013-11-14
/organization/bnp-paribas-private-equity,/organization/gutenberg-technology,3859800,2013-11-14
/organization/medimmune-ventures,/organization/catabasis-pharmaceuticals,6480000,2013-11-14
/organization/sv-life-sciences,/organization/catabasis-pharmaceuticals,6480000,2013-11-14
/person/bruce-boehm,/organization/windsor-circle,316666,2013-11-14
/organization/data-collective,/organization/graphsql,848756,2013-11-14
/organization/synergy-growth,/organization/bboxx,950000,2013-11-14
/organization/portland-seed-fund,/organization/measureful,0,2013-11-14
/organization/imprimatur-capital,/organization/rentmama,67300,2013-11-14
/organization/scrum-ventures,/organization/kidaptive,1122222,2013-11-14
/organization/ipv-capital,/organization/genapsys,12333333,2013-11-14
/person/xochi-birch,/organization/knotch,300000,2013-11-14
/organization/felicis-ventures,/organization/creativelive,5375000,2013-11-14
/organization/afsquare,/organization/kidaptive,1122222,2013-11-14
/organization/mohr-davidow-ventures,/organization/onespot,1060000,2013-11-14
/person/thatcher-bell,/organization/greenhouse-software,285714,2013-11-14
/organization/decheng-capital,/organization/genapsys,12333333,2013-11-14
/organization/north-atlantic-capital,/organization/appia,4500000,2013-11-14
/organization/high-tech-gruenderfonds,/organization/synoste-oy,1200826,2013-11-14
/organization/lerer-ventures,/organization/makr,0,2013-11-14
/organization/boxgroup,/organization/makr,0,2013-11-14
/person/vijay-anand,/organization/apartment-adda,0,2013-11-14
/organization/menlo-ventures,/organization/kidaptive,1122222,2013-11-14
/organization/clarus-ventures,/organization/catabasis-pharmaceuticals,6480000,2013-11-14
/organization/kingsoft,/organization/sungy-mobile,10000000,2013-11-14
/person/raghu-tarra,/organization/apartment-adda,0,2013-11-14
/organization/betaworks,/organization/makr,0,2013-11-14
/organization/prana-studios,/organization/kidaptive,1122222,2013-11-14
/organization/jumpstart-ventures,/organization/brighttag,3857142,2013-11-15
/organization/pritzker-group-venture-capital,/organization/brighttag,3857142,2013-11-15
/organization/peterson-ventures,/organization/therapydia,0,2013-11-15
/person/vitaly-rubstein,/organization/weekdone,40000,2013-11-15
/organization/baird-capital,/organization/brighttag,3857142,2013-11-15
/organization/tomorrow-ventures,/organization/brighttag,3857142,2013-11-15
/person/taavi-lepmets,/organization/weekdone,40000,2013-11-15
/organization/altair,/organization/callsfreecalls,1000000,2013-11-15
/organization/peterson-ventures,/organization/trulify,0,2013-11-15
/organization/kickstart-seed-fund,/organization/sagebin,0,2013-11-15
/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,/organization/vuid-inc,200000,2013-11-15
/organization/i2a-fund,/organization/brighttag,3857142,2013-11-15
/person/jeremie-berrebi,/organization/weekdone,40000,2013-11-15
/organization/breakout-labs,/organization/cytovale,0,2013-11-15
/person/hans-veldhuizen,/organization/layergloss,385980,2013-11-15
/organization/kima-ventures,/organization/weekdone,40000,2013-11-15
/organization/idg-ventures-usa,/organization/yesware,240000,2013-11-15
/organization/safeguard-scientifics,/organization/dabo-health,0,2013-11-15
/organization/epic-ventures,/organization/brighttag,3857142,2013-11-15
/person/ahti-heinla,/organization/weekdone,40000,2013-11-15
/organization/yahoo-japan,/organization/brighttag,3857142,2013-11-15
/organization/great-point-partners,/organization/health-revenue-assurance-holdings,5400000,2013-11-15
/organization/new-zealand-venture-investment-fund,/organization/texus-fibre,0,2013-11-16
/organization/global-from-day-one-gd1,/organization/texus-fibre,0,2013-11-16
/organization/sparkbox-ventures,/organization/texus-fibre,0,2013-11-16
/organization/xpv-capital,/organization/therma-flite,7500000,2013-11-17
/person/kevin-mintaraga,/organization/bridestory,0,2013-11-17
/organization/winklevoss-capital,/organization/21e6,2525000,2013-11-17
/person/karl-mehta,/organization/21e6,2525000,2013-11-17
/organization/sosv,/organization/neo-network,0,2013-11-18
/organization/cisco,/organization/compass-eos,6000000,2013-11-18
/organization/sr-one,/organization/mission-therapeutics,7576257,2013-11-18
/organization/lightspeed-china-partners,/organization/btc-china,1666666,2013-11-18
/organization/deerfield-management,/organization/trivascular,4444444,2013-11-18
/organization/ah-ventures-2,/organization/ketto,150000,2013-11-18
/organization/mpm-capital,/organization/trivascular,4444444,2013-11-18
/organization/menlo-ventures,/organization/talari-networks,3750000,2013-11-18
/organization/sistema-de-banca-para-el-desarrollo-costa-rica,/organization/slidebean,35000,2013-11-18
/organization/angellab,/organization/justinvesting,284109,2013-11-18
/organization/sequoia-capital,/organization/mojave-networks,2500000,2013-11-18
/organization/vnt-management,/organization/valopaa,2573200,2013-11-18
/organization/permal-asset-management,/organization/trivascular,4444444,2013-11-18
/organization/seko-logistics,/organization/westore,0,2013-11-18
/organization/start-up-chile,/organization/slidebean,35000,2013-11-18
/organization/oneiros-investments,/organization/klappo-limited,216666,2013-11-18
/organization/i2a-fund,/organization/sittercity,2166666,2013-11-18
/organization/comcast-interactive-capital,/organization/compass-eos,6000000,2013-11-18
/organization/benchmark,/organization/compass-eos,6000000,2013-11-18
/person/jonty-hurwitz,/organization/westore,0,2013-11-18
/organization/bessemer-venture-partners,/organization/mojave-networks,2500000,2013-11-18
/organization/haxlr8r,/organization/petcube,23333,2013-11-18
/organization/delphi-ventures,/organization/trivascular,4444444,2013-11-18
/organization/new-enterprise-associates,/organization/trivascular,4444444,2013-11-18
/organization/four-rivers-group,/organization/talari-networks,3750000,2013-11-18
/organization/horizons-ventures,/organization/rubikloud,750000,2013-11-18
/organization/cyberagent,/organization/toyro-inc-,0,2013-11-18
/person/semyon-dukach,/organization/petcube,23333,2013-11-18
/organization/boxgroup,/organization/karma,0,2013-11-18
/person/benedetta-spinola,/organization/klappo-limited,216666,2013-11-18
/organization/swisscom-ventures,/organization/simplivity,9666666,2013-11-18
/organization/daybreak-investments,/organization/talari-networks,3750000,2013-11-18
/organization/microsoft-ventures,/organization/zula,0,2013-11-18
/organization/101-startups,/organization/fishki,1200000,2013-11-18
/organization/silver-creek-ventures,/organization/talari-networks,3750000,2013-11-18
/organization/i2bf,/organization/e-la-carte,3375000,2013-11-18
/organization/dpixel,/organization/farman,514640,2013-11-18
/organization/north-bridge-venture-partners,/organization/compass-eos,6000000,2013-11-18
/organization/crypto-currency-partners,/organization/btc-china,1666666,2013-11-18
/organization/pitango-venture-capital,/organization/compass-eos,6000000,2013-11-18
/organization/angel-cofund,/organization/justinvesting,284109,2013-11-18
/organization/redmile-group,/organization/trivascular,4444444,2013-11-18
/organization/rock-springs-capital,/organization/trivascular,4444444,2013-11-18
/person/robin-klein,/organization/justinvesting,284109,2013-11-18
/organization/pfizer-venture-investments,/organization/mission-therapeutics,7576257,2013-11-18
/organization/rusnano,/organization/compass-eos,6000000,2013-11-18
/organization/kearny-venture-partners,/organization/trivascular,4444444,2013-11-18
/organization/sofinnova-partners,/organization/mission-therapeutics,7576257,2013-11-18
/organization/lightspeed-venture-partners,/organization/btc-china,1666666,2013-11-18
/organization/h-farm,/organization/klappo-limited,216666,2013-11-18
/organization/500-startups,/organization/e-la-carte,3375000,2013-11-18
/organization/mars-investment-accelerator-fund,/organization/rubikloud,750000,2013-11-18
/person/richard-fearn,/organization/westore,0,2013-11-18
/person/edward-wray,/organization/justinvesting,284109,2013-11-18
/person/federico-pirzio-biroli,/organization/westore,0,2013-11-18
/organization/roche-venture-fund,/organization/mission-therapeutics,7576257,2013-11-18
/organization/kaiser-permanente-ventures,/organization/trivascular,4444444,2013-11-18
/organization/dolby-family-ventures,/organization/august,800000,2013-11-19
/organization/keiretsu-forum,/organization/indow-windows,371428,2013-11-19
/organization/fidelity-national-information-services,/organization/financeit-canada,2600000,2013-11-19
/organization/atomico,/organization/yub,1333333,2013-11-19
/organization/start-up-chile,/organization/restorius,40000,2013-11-19
/organization/industry-ventures,/organization/august,800000,2013-11-19
/organization/sanomaventures,/organization/fashionqlub,0,2013-11-19
/organization/vc-fonds-technologie-berlin,/organization/scopis,0,2013-11-19
/organization/dag-ventures,/organization/yub,1333333,2013-11-19
/organization/start-up-chile,/organization/kamego,40000,2013-11-19
/person/ahmed-al-darmaki,/organization/veenome,200000,2013-11-19
/organization/innovation-endeavors,/organization/skilljar,220000,2013-11-19
/person/eric-ries,/organization/reverb-com,383333,2013-11-19
/organization/india-venture-partners,/organization/veenome,200000,2013-11-19
/organization/alloy-ventures,/organization/hightail,4857142,2013-11-19
/organization/dingman-center-angels,/organization/veenome,200000,2013-11-19
/person/david-lowery,/organization/reverb-com,383333,2013-11-19
/organization/enterprise-ireland,/organization/tcas-online,418145,2013-11-19
/organization/patient-capital-collaborative,/organization/indow-windows,371428,2013-11-19
/person/jack-herrick,/organization/signpost,2500000,2013-11-19
/organization/puget-sound-venture-club,/organization/indow-windows,371428,2013-11-19
/organization/western-digital,/organization/hightail,4857142,2013-11-19
/person/t-a-mccann,/organization/skilljar,220000,2013-11-19
/organization/ttv-capital,/organization/financeit-canada,2600000,2013-11-19
/organization/wildscreen-tv,/organization/veenome,200000,2013-11-19
/organization/adams-street-partners,/organization/hightail,4857142,2013-11-19
/organization/lightbank,/organization/reverb-com,383333,2013-11-19
/person/andy-rankin,/organization/index,1400000,2013-11-19
/organization/hummer-winblad-venture-partners,/organization/aria-systems,6666666,2013-11-19
/organization/high-tech-gruenderfonds,/organization/scopis,0,2013-11-19
/organization/club-italia-investimenti,/organization/family-nation,32165,2013-11-19
/organization/vision-ridge-partners,/organization/indow-windows,371428,2013-11-19
/person/dan-shapiro,/organization/skilljar,220000,2013-11-19
/organization/bain-capital-ventures,/organization/aria-systems,6666666,2013-11-19
/organization/aimco,/organization/index,1400000,2013-11-19
/organization/finsight-ventures,/organization/financeit-canada,2600000,2013-11-19
/organization/venrock,/organization/aria-systems,6666666,2013-11-19
/organization/greylock,/organization/yub,1333333,2013-11-19
/organization/819-capital,/organization/index,1400000,2013-11-19
/organization/think-big-partners,/organization/phone2action,300000,2013-11-19
/organization/alliance-of-angels,/organization/indow-windows,371428,2013-11-19
/person/clay-degiacinto,/organization/veenome,200000,2013-11-19
/organization/mktg,/organization/bonfyre,1700000,2013-11-19
/organization/seedinvest,/organization/scout,700000,2013-11-19
/person/eric-lefkofsky,/organization/reverb-com,383333,2013-11-19
/organization/emergence-capital-partners,/organization/hightail,4857142,2013-11-19
/organization/ibb,/organization/scopis,0,2013-11-19
/organization/innovation-endeavors,/organization/index,1400000,2013-11-19
/organization/second-city-capital,/organization/financeit-canada,2600000,2013-11-19
/organization/kima-ventures,/organization/groopt,150000,2013-11-19
/organization/start-up-chile,/organization/copyright-agent,40000,2013-11-19
/organization/visa,/organization/yub,1333333,2013-11-19
/organization/accelerace,/organization/faaborg-pharma,452898,2013-11-19
/person/david-kalt,/organization/reverb-com,383333,2013-11-19
/organization/quotidian-ventures,/organization/august,800000,2013-11-19
/person/simon-nixon,/organization/kabbee,2878977,2013-11-19
/organization/southern-cross-venture-partners,/organization/boulder-ionics,500000,2013-11-19
/organization/rho-ventures,/organization/august,800000,2013-11-19
/organization/verdexus,/organization/expertfile,1000000,2013-11-19
/organization/cherrystone-angel-group,/organization/infobionic,1205000,2013-11-19
/person/geoff-entress,/organization/skilljar,220000,2013-11-19
/organization/element,/organization/indow-windows,371428,2013-11-19
/organization/questmark,/organization/yub,1333333,2013-11-19
/organization/khosla-ventures,/organization/index,1400000,2013-11-19
/organization/cowboy-ventures,/organization/august,800000,2013-11-19
/organization/tugboat-ventures,/organization/aria-systems,6666666,2013-11-19
/organization/start-up-chile,/organization/baobab,40000,2013-11-19
/organization/accolade-partners,/organization/hightail,4857142,2013-11-19
/organization/kernel-capital-partners,/organization/tcas-online,418145,2013-11-19
/person/dave-schappell,/organization/skilljar,220000,2013-11-19
/organization/queensbridge-venture-partners,/organization/august,800000,2013-11-19
/organization/start-up-chile,/organization/sylleta,40000,2013-11-19
/organization/dfj-growth,/organization/yub,1333333,2013-11-19
/organization/chief-scientist-the-state-of-israel,/organization/fitfully,60000,2013-11-19
/organization/octopus-ventures,/organization/kabbee,2878977,2013-11-19
/organization/caa-ventures,/organization/august,800000,2013-11-19
/organization/sigma-partners,/organization/hightail,4857142,2013-11-19
/organization/sevin-rosen-funds,/organization/hightail,4857142,2013-11-19
/organization/vmware,/organization/aria-systems,6666666,2013-11-19
/organization/interwest-partners,/organization/aria-systems,6666666,2013-11-19
/organization/ironstone-group-inc,/organization/indow-windows,371428,2013-11-19
/organization/maveron,/organization/august,800000,2013-11-19
/person/rick-nielsen,/organization/reverb-com,383333,2013-11-19
/organization/index-ventures,/organization/yub,1333333,2013-11-19
/organization/falk-strascheg-holding,/organization/scopis,0,2013-11-19
/organization/start-up-chile,/organization/brainwave-education,40000,2013-11-19
/organization/inter-atlantic-group,/organization/financeit-canada,2600000,2013-11-19
/organization/nanabianca,/organization/family-nation,32165,2013-11-19
/organization/t-rowe-price,/organization/yub,1333333,2013-11-19
/organization/dundee-venture-capital,/organization/phone2action,300000,2013-11-19
/organization/accelerace,/organization/b-s--geoteknik,217391,2013-11-19
/organization/battery-ventures,/organization/yub,1333333,2013-11-19
/organization/start-up-chile,/organization/talento-al-aula,40000,2013-11-20
/organization/the-womens-venture-capital-fund,/organization/nvoicepay,0,2013-11-20
/organization/redmile-group,/organization/innate-pharma,13058990,2013-11-20
/organization/wild-basin-investments,/organization/quarri-technologies,2300000,2013-11-20
/organization/angelic-ventures-lp,/organization/learn-with-homer,382222,2013-11-20
/organization/start-up-chile,/organization/tripcover,40000,2013-11-20
/organization/norwest-venture-partners,/organization/bluenose-analytics,4000000,2013-11-20
/organization/healthbox,/organization/ludi,0,2013-11-20
/organization/ff-angel-llc,/organization/caplinked,111111,2013-11-20
/organization/start-up-chile,/organization/doublemap,40000,2013-11-20
/organization/startcaps-ventures,/organization/caplinked,111111,2013-11-20
/person/nicholas-negroponte,/organization/littlebits-electronics,925000,2013-11-20
/organization/start-up-chile,/organization/missinglink,40000,2013-11-20
/organization/healthbox,/organization/ceuticare,0,2013-11-20
/organization/start-up-chile,/organization/sellywhere,40000,2013-11-20
/organization/healthbox,/organization/quietyme,0,2013-11-20
/organization/indicator-ventures,/organization/caplinked,111111,2013-11-20
/organization/the-social-capital-partnership,/organization/bluenose-analytics,4000000,2013-11-20
/organization/seedinvest,/organization/caplinked,111111,2013-11-20
/organization/mesa-ventures,/organization/shake,428571,2013-11-20
/organization/transcosmos,/organization/berrybenka,2500000,2013-11-20
/organization/c3p-capital,/organization/flayr,3050000,2013-11-20
/person/mohit-goyal,/organization/faballey,0,2013-11-20
/organization/lerer-ventures,/organization/littlebits-electronics,925000,2013-11-20
/organization/flagship-ventures,/organization/moderna-therapeutics,135000044,2013-11-20
/organization/boston-seed-capital,/organization/clypd,1366666,2013-11-20
/organization/rre-ventures,/organization/shake,428571,2013-11-20
/organization/zurich,/organization/creoptix,1635060,2013-11-20
/organization/o-reilly-alphatech-ventures,/organization/littlebits-electronics,925000,2013-11-20
/organization/startangels-network,/organization/creoptix,1635060,2013-11-20
/organization/balderton-capital,/organization/lifecake,220000,2013-11-20
/person/jeff-richards,/organization/rachio,116666,2013-11-20
/organization/500-startups,/organization/caplinked,111111,2013-11-20
/person/deborah-quazzo,/organization/learn-with-homer,382222,2013-11-20
/organization/seedcamp,/organization/codacy,166666,2013-11-20
/organization/kibo-ventures,/organization/colingo,300000,2013-11-20
/organization/start-up-chile,/organization/club-tacones,40000,2013-11-20
/organization/great-oaks-venture-capital,/organization/learn-with-homer,382222,2013-11-20
/organization/jump-capital,/organization/zipscene,3750000,2013-11-20
/organization/merifin-capital,/organization/flayr,3050000,2013-11-20
/organization/healthbox,/organization/chatterplug,0,2013-11-20
/person/rob-soni,/organization/learn-with-homer,382222,2013-11-20
/organization/boxgroup,/organization/shake,428571,2013-11-20
/organization/subtraction-capital,/organization/caplinked,111111,2013-11-20
/person/ben-ling,/organization/colingo,300000,2013-11-20
/organization/draper-fisher-jurvetson,/organization/ninthdecimal,9165053,2013-11-20
/person/david-cohen,/organization/collective-ip,1250000,2013-11-20
/person/peter-grauer,/organization/learn-with-homer,382222,2013-11-20
/organization/ip-group-plc,/organization/actual-experience,6061005,2013-11-20
/organization/the-social-internet-fund,/organization/caplinked,111111,2013-11-20
/organization/eniac-ventures,/organization/shake,428571,2013-11-20
/person/patrick-keane,/organization/shake,428571,2013-11-20
/organization/500-startups,/organization/colingo,300000,2013-11-20
/organization/start-up-chile,/organization/tech-urself,40000,2013-11-20
/organization/genesis-angels,/organization/sirin-mobile-technologies,25000000,2013-11-20
/person/mohamed-nanabhay,/organization/littlebits-electronics,925000,2013-11-20
/organization/social-leverage,/organization/colingo,300000,2013-11-20
/organization/neoteny-labs,/organization/littlebits-electronics,925000,2013-11-20
/person/todd-snyder,/organization/learn-with-homer,382222,2013-11-20
/person/paul-francis,/organization/learn-with-homer,382222,2013-11-20
/organization/freestyle-capital,/organization/clypd,1366666,2013-11-20
/organization/softbank-capital,/organization/shake,428571,2013-11-20
/organization/faber-ventures,/organization/codacy,166666,2013-11-20
/organization/gree-ventures,/organization/berrybenka,2500000,2013-11-20
/organization/ecosystem-integrity-fund,/organization/zep-solar,10571182,2013-11-20
/person/markus-kern,/organization/lifecake,220000,2013-11-20
/person/jeroen-seghers,/organization/lifecake,220000,2013-11-20
/organization/start-up-chile,/organization/comuni-chiamo,40000,2013-11-20
/person/john-battelle,/organization/clypd,1366666,2013-11-20
/organization/rothenberg-ventures,/organization/verbling,0,2013-11-20
/person/jonathan-beddoes,/organization/lifecake,220000,2013-11-20
/organization/healthbox,/organization/learn-it-live,0,2013-11-20
/person/henry-mcnamara,/organization/learn-with-homer,382222,2013-11-20
/organization/mena-venture-investments,/organization/littlebits-electronics,925000,2013-11-20
/organization/crosslink-capital,/organization/colingo,300000,2013-11-20
/organization/espirito-santo-ventures,/organization/codacy,166666,2013-11-20
/organization/fg-angels,/organization/rachio,116666,2013-11-20
/organization/atlas-venture,/organization/colingo,300000,2013-11-20
/person/jeremie-berrebi,/organization/aniways,216666,2013-11-20
/organization/venture51,/organization/colingo,300000,2013-11-20
/organization/morado-ventures-partners,/organization/colingo,300000,2013-11-20
/organization/start-up-chile,/organization/solarbrush,40000,2013-11-20
/person/kevin-moore-3,/organization/verbling,0,2013-11-20
/organization/ourcrowd,/organization/applango,1500,2013-11-20
/organization/matrix-partners,/organization/apartmentlist,15000000,2013-11-20
/organization/trident-ventures,/organization/clypd,1366666,2013-11-20
/organization/qvt-financial,/organization/innate-pharma,13058990,2013-11-20
/person/matt-turck,/organization/learn-with-homer,382222,2013-11-20
/organization/horizons-ventures,/organization/aniways,216666,2013-11-20
/organization/incwell,/organization/clicktivated,250000,2013-11-20
/organization/yet2ventures,/organization/argos-therapeutics,17500000,2013-11-20
/organization/wgi-group,/organization/shake,428571,2013-11-20
/person/tushar-singh,/organization/faballey,0,2013-11-20
/person/anthony-saleh,/organization/caplinked,111111,2013-11-20
/person/hany-nada,/organization/rachio,116666,2013-11-20
/organization/k9-ventures,/organization/lytro,5714285,2013-11-20
/person/joanne-wilson,/organization/littlebits-electronics,925000,2013-11-20
/organization/learncapital,/organization/verbling,0,2013-11-20
/person/nitin-jain-3,/organization/faballey,0,2013-11-20
/organization/high-country-venture,/organization/collective-ip,1250000,2013-11-20
/person/aniello-callari,/organization/hearo-fm,100000,2013-11-20
/person/nasir-bin-olu-dara-jones,/organization/caplinked,111111,2013-11-20
/person/mark-hirschfield,/organization/lifecake,220000,2013-11-20
/organization/capricorn-health-tech-fund,/organization/istar-medical,1715466,2013-11-21
/organization/eniac-ventures,/organization/tapcommerce,2100000,2013-11-21
/organization/black-river-ventures-5,/organization/talentory-com,566666,2013-11-21
/organization/start-up-chile,/organization/tuquejasuma,40000,2013-11-21
/person/bevan-slattery,/organization/cloudstaff,125000,2013-11-21
/organization/namur-invest,/organization/istar-medical,1715466,2013-11-21
/organization/innovation-works,/organization/webkite,0,2013-11-21
/organization/orbimed-advisors,/organization/iroko-pharmaceuticals,75000000,2013-11-21
/organization/s-cubed-capital,/organization/lovely,0,2013-11-21
/person/michael-brauser,/organization/rant-media-network-llc,1000000,2013-11-21
/organization/coastal-ventures,/organization/sciaps,833333,2013-11-21
/organization/start-up-chile,/organization/whereinfair,40000,2013-11-21
/organization/9-plus-studio,/organization/hammer-and-chisel,1366666,2013-11-21
/organization/rhode-island-science-technology-advisory-council,/organization/121nexus,45000,2013-11-21
/organization/bain-capital-ventures,/organization/tapcommerce,2100000,2013-11-21
/organization/third-rome-group,/organization/talentory-com,566666,2013-11-21
/person/paul-english,/organization/coachup,957142,2013-11-21
/person/trevor-kennedy,/organization/cloudstaff,125000,2013-11-21
/organization/ff-venture-capital,/organization/locality,1433333,2013-11-21
/organization/breakaway-ventures,/organization/coachup,957142,2013-11-21
/organization/metamorphic-ventures-llc,/organization/tapcommerce,2100000,2013-11-21
/organization/matrix-partners,/organization/locality,1433333,2013-11-21
/person/albert-dobron-jr,/organization/coachup,957142,2013-11-21
/person/mitch-lasky,/organization/hammer-and-chisel,1366666,2013-11-21
/person/sam-altman,/organization/wevorce,850000,2013-11-21
/organization/alven-capital,/organization/we-are-cloud,4000000,2013-11-21
/organization/suffolk-equity-partners,/organization/coachup,957142,2013-11-21
/organization/rand-capital,/organization/sciaps,833333,2013-11-21
/organization/timewarner,/organization/hammer-and-chisel,1366666,2013-11-21
/organization/foundation-capital,/organization/wevorce,850000,2013-11-21
/organization/wmas-management-group,/organization/lovely,0,2013-11-21
/organization/rre-ventures,/organization/tapcommerce,2100000,2013-11-21
/person/dmitry-fedotov,/organization/multichannel,1500000,2013-11-21
/person/kevin-ng,/organization/multichannel,1500000,2013-11-21
/organization/general-catalyst-partners,/organization/coachup,957142,2013-11-21
/organization/point-judith-capital,/organization/coachup,957142,2013-11-21
/organization/paua-ventures,/organization/talentory-com,566666,2013-11-21
/organization/fundersclub,/organization/lovely,0,2013-11-21
/organization/innovation-works,/organization/thread,700000,2013-11-21
/organization/arafura-ventures,/organization/cloudstaff,125000,2013-11-21
/organization/data-point-capital,/organization/coachup,957142,2013-11-21
/organization/u-s-department-of-energy,/organization/genera-energy,5000000,2013-11-21
/organization/samurai-incubate,/organization/as-child,43138,2013-11-21
/organization/cit-gap-funds,/organization/power-supply,0,2013-11-21
/organization/start-up-chile,/organization/sport-life,40000,2013-11-21
/person/john-foster-2,/organization/lovely,0,2013-11-21
/organization/xfund,/organization/nyx-devices,650000,2013-11-21
/organization/idg-ventures-usa,/organization/hammer-and-chisel,1366666,2013-11-21
/organization/accel-partners,/organization/hammer-and-chisel,1366666,2013-11-21
/organization/start-up-chile,/organization/sensoraide,40000,2013-11-21
/person/richard-yoo,/organization/xenex-disinfection-services,2825000,2013-11-21
/organization/gefinor-capital,/organization/sciaps,833333,2013-11-21
/organization/socit-rgionale-dinvestissement-de-wallonie,/organization/istar-medical,1715466,2013-11-21
