investor,company,weight,date
/organization/zelkova-ventures,/organization/rapportive,62500,2010-08-02
/person/ashish-soni,/organization/rapportive,62500,2010-08-02
/organization/y-combinator,/organization/ohlife,0,2010-08-02
/organization/ttv-capital,/organization/chain-reaction-ecommerce,1590000,2010-08-02
/person/paul-buchheit,/organization/rapportive,62500,2010-08-02
/organization/y-combinator,/organization/i-move-you,0,2010-08-02
/organization/y-combinator,/organization/teevox,0,2010-08-02
/person/shervin-pishevar,/organization/rapportive,62500,2010-08-02
/person/david-tisch,/organization/profitably,60000,2010-08-02
/person/michael-zirngibl,/organization/rapportive,62500,2010-08-02
/person/gary-vaynerchuk,/organization/rapportive,62500,2010-08-02
/organization/ff-venture-capital,/organization/mogotix,28750,2010-08-02
/organization/y-combinator,/organization/workflowy,0,2010-08-02
/person/tom-mcinerney,/organization/mogotix,28750,2010-08-02
/organization/ben-franklin-technology-partners-of-northeast-pennsylvania,/organization/lazarus-therapeutics,100000,2010-08-02
/person/scott-banister,/organization/rapportive,62500,2010-08-02
/organization/y-combinator,/organization/the-fridge,0,2010-08-02
/person/mark-birch,/organization/profitably,60000,2010-08-02
/organization/500-startups,/organization/mogotix,28750,2010-08-02
/organization/charles-river-ventures,/organization/rapportive,62500,2010-08-02
/organization/vf-venture,/organization/entomopharm,1010000,2010-08-02
/organization/kima-ventures,/organization/rapportive,62500,2010-08-02
/organization/quercus-trust,/organization/entech-solar,6950000,2010-08-03
/organization/tokio-marine-investment-services,/organization/ultizen,2666666,2010-08-03
/organization/firstmark-capital,/organization/statusnet,317500,2010-08-03
/organization/hotung-venture-group,/organization/ultizen,2666666,2010-08-03
/person/scott-switzer,/organization/statusnet,317500,2010-08-03
/organization/jafco-asia,/organization/ultizen,2666666,2010-08-03
/organization/montreal-start-up,/organization/statusnet,317500,2010-08-03
/organization/360-capital-partners,/organization/nse-industry,0,2010-08-03
/organization/inovia-capital,/organization/statusnet,317500,2010-08-03
/organization/valhalla-partners,/organization/statsheet,433333,2010-08-04
/organization/high-tech-gruenderfonds,/organization/tm3-software,330000,2010-08-04
/person/david-tisch,/organization/statsheet,433333,2010-08-04
/organization/trinity-ventures,/organization/zulily,2000000,2010-08-04
/person/jonathan-miller,/organization/weshop,2125000,2010-08-04
/organization/delta-partners,/organization/weshop,2125000,2010-08-04
/organization/august-capital,/organization/zulily,2000000,2010-08-04
/organization/rho-capital-ventures,/organization/accedian-networks,6500000,2010-08-04
/organization/summit-partners,/organization/accedian-networks,6500000,2010-08-04
/organization/promelys-participations,/organization/futuramedia,2630000,2010-08-04
/organization/eastward-capital-partners,/organization/blue-cod-technologies,2666666,2010-08-04
/organization/lazard-technology-partners,/organization/boxtone,7500000,2010-08-04
/organization/bayern-kapital,/organization/tm3-software,330000,2010-08-04
/organization/skypoint-capital,/organization/accedian-networks,6500000,2010-08-04
/organization/general-electric-pension-trust,/organization/blue-cod-technologies,2666666,2010-08-04
/organization/maveron,/organization/zulily,2000000,2010-08-04
/person/ed-carroll,/organization/fluidinfo,148792,2010-08-05
/organization/techstars,/organization/marketvibe,0,2010-08-05
/organization/draper-investment-company-llc,/organization/c2call,666666,2010-08-05
/person/michael-parekh,/organization/fluidinfo,148792,2010-08-05
/organization/finance-wales,/organization/orthos,1327461,2010-08-05
/organization/founder-collective,/organization/fluidinfo,148792,2010-08-05
/organization/rre-ventures,/organization/fluidinfo,148792,2010-08-05
/person/ross-williams,/organization/fluidinfo,148792,2010-08-05
/person/esther-speight,/organization/fluidinfo,148792,2010-08-05
/organization/betaworks,/organization/fluidinfo,148792,2010-08-05
/person/esther-dyson,/organization/fluidinfo,148792,2010-08-05
/organization/ia-ventures,/organization/fluidinfo,148792,2010-08-05
/organization/mayfield-fund,/organization/redbeacon,3700000,2010-08-05
/organization/sv-angel,/organization/embed-ly,83333,2010-08-05
/organization/techstars,/organization/adstruc,9000,2010-08-05
/organization/high-tech-gruenderfonds,/organization/c2call,666666,2010-08-05
/organization/lerer-ventures,/organization/fluidinfo,148792,2010-08-05
/organization/lowercase-capital,/organization/embed-ly,83333,2010-08-05
/organization/bioscience-ventures-group,/organization/apeptico-forschung-und-entwicklung,1975000,2010-08-05
/person/joshua-schachter,/organization/fluidinfo,148792,2010-08-05
/organization/temasek,/organization/tudou,25000000,2010-08-05
/person/andrew-rasiej,/organization/fluidinfo,148792,2010-08-05
/organization/v-beteiligungs,/organization/apeptico-forschung-und-entwicklung,1975000,2010-08-05
/organization/venrock,/organization/redbeacon,3700000,2010-08-05
/person/klaus-wecken,/organization/c2call,666666,2010-08-05
/organization/noro-moseley-partners,/organization/2080-media,625000,2010-08-05
/organization/insight-venture-partners,/organization/ozsale,14500000,2010-08-06
/person/john-keister,/organization/mskynet,110000,2010-08-06
/organization/founders-co-op,/organization/mskynet,110000,2010-08-06
/person/terry-terhark,/organization/startwire,375000,2010-08-06
/person/chris-devore,/organization/mskynet,110000,2010-08-06
/organization/veddis-ventures,/organization/ticket-text,437508,2010-08-06
/person/andy-liu,/organization/mskynet,110000,2010-08-06
/organization/ackerley-partners,/organization/mskynet,110000,2010-08-06
/organization/rwi-ventures,/organization/edgewave-inc,1500000,2010-08-06
/organization/ata-ventures,/organization/edgewave-inc,1500000,2010-08-06
/person/graham-stirling,/organization/ticket-text,437508,2010-08-06
/person/steve-pogorzelski,/organization/startwire,375000,2010-08-06
/organization/ultramagic-balloons,/organization/zero2infinity,0,2010-08-07
/organization/chinaccelerator,/organization/51-qiangzuo,0,2010-08-08
/organization/chinaccelerator,/organization/buz,0,2010-08-08
/organization/chinaccelerator,/organization/vamosinc,0,2010-08-08
/organization/chinaccelerator,/organization/digital-code-zero,0,2010-08-08
/organization/chinaccelerator,/organization/sms-coupon,0,2010-08-08
/organization/chinaccelerator,/organization/aylien,0,2010-08-08
/organization/arch-venture-partners,/organization/kilimanjaro-energy,2250000,2010-08-08
/organization/chinaccelerator,/organization/i-tech-2,0,2010-08-08
/organization/heights-capital-management,/organization/raptor-pharmaceuticals,3000000,2010-08-09
/organization/morgan-stanley,/organization/solazyme,26000000,2010-08-09
/organization/okapi-venture-capital,/organization/my-damn-channel,1466666,2010-08-09
/organization/iroquois-capital,/organization/raptor-pharmaceuticals,3000000,2010-08-09
/organization/chevron-technology-ventures,/organization/solazyme,26000000,2010-08-09
/organization/intuitive-venture-partners,/organization/my-damn-channel,1466666,2010-08-09
/organization/s3-ventures,/organization/callvine,4000000,2010-08-09
/organization/deerfield-management,/organization/raptor-pharmaceuticals,3000000,2010-08-09
/organization/sunshine-wireless-company,/organization/my-damn-channel,1466666,2010-08-09
/organization/lincoln-park-capital-fund,/organization/raptor-pharmaceuticals,3000000,2010-08-09
/organization/nea-indous-ventures,/organization/attero-recycling,1650000,2010-08-09
/organization/dafna-capital-management,/organization/raptor-pharmaceuticals,3000000,2010-08-09
/organization/granite-hill-india-opportunities-fund,/organization/attero-recycling,1650000,2010-08-09
/organization/court-square-ventures,/organization/traffiq,1333333,2010-08-10
/organization/volition-capital,/organization/g5-search-marketing,15000000,2010-08-10
/person/elaine-wherry,/organization/hipchat,33333,2010-08-10
/organization/mars-investment-accelerator-fund,/organization/cineflow,0,2010-08-10
/organization/novitas-capital,/organization/tetralogic-pharmaceuticals,4000000,2010-08-10
/organization/500-startups,/organization/medialets,2000000,2010-08-10
/organization/hatteras-venture-partners,/organization/tetralogic-pharmaceuticals,4000000,2010-08-10
/organization/dfj-gotham-ventures,/organization/medialets,2000000,2010-08-10
/organization/arch-venture-partners,/organization/ciespace,2500000,2010-08-10
/organization/amgen,/organization/tetralogic-pharmaceuticals,4000000,2010-08-10
/organization/founders-fund,/organization/hipchat,33333,2010-08-10
/organization/healthcare-ventures,/organization/tetralogic-pharmaceuticals,4000000,2010-08-10
/organization/latterell-venture-partners,/organization/tetralogic-pharmaceuticals,4000000,2010-08-10
/organization/the-vertical-group,/organization/tetralogic-pharmaceuticals,4000000,2010-08-10
/organization/grotech-ventures,/organization/traffiq,1333333,2010-08-10
/organization/quaker-bioventures,/organization/tetralogic-pharmaceuticals,4000000,2010-08-10
/organization/tech-coast-angels,/organization/intrastage,0,2010-08-10
/person/sandy-jen,/organization/hipchat,33333,2010-08-10
/organization/foundry-group,/organization/medialets,2000000,2010-08-10
/organization/tribeca-venture-partners,/organization/traffiq,1333333,2010-08-10
/organization/new-zealand-venture-investment-fund,/organization/pathway-therapeutics,1500000,2010-08-10
/organization/utec,/organization/ciespace,2500000,2010-08-10
/person/david-cohen,/organization/marginize,59090,2010-08-11
/person/joe-caruso,/organization/marginize,59090,2010-08-11
/organization/dreamit-ventures,/organization/tembo-studio,0,2010-08-11
/organization/soridec,/organization/satin-technologies,161000,2010-08-11
/organization/dreamit-ventures,/organization/campus-sponsorship,0,2010-08-11
/person/michael-mark,/organization/marginize,59090,2010-08-11
/organization/asset-management-ventures,/organization/provade,2680000,2010-08-11
/person/will-herman,/organization/marginize,59090,2010-08-11
/organization/atlas-venture,/organization/marginize,59090,2010-08-11
/organization/chord-capital,/organization/silver-lining-solutions,580000,2010-08-11
/organization/ibb,/organization/mygall,0,2010-08-11
/organization/dreamit-ventures,/organization/knack-inc,0,2010-08-11
/organization/dreamit-ventures,/organization/adapt-ly,0,2010-08-11
/organization/fa-diese,/organization/satin-technologies,161000,2010-08-11
/organization/dreamit-ventures,/organization/matchlend,0,2010-08-11
/organization/catapult-venture-managers,/organization/silver-lining-solutions,580000,2010-08-11
/organization/dreamit-ventures,/organization/numote,0,2010-08-11
/organization/longworth-venture-partners,/organization/marginize,59090,2010-08-11
/organization/dreamit-ventures,/organization/vozeeme,0,2010-08-11
/organization/dreamit-ventures,/organization/launchups,0,2010-08-11
/person/dharmesh-shah,/organization/marginize,59090,2010-08-11
/person/jean-hammond,/organization/marginize,59090,2010-08-11
/organization/google-ventures,/organization/ngmoco,5000000,2010-08-11
/person/bill-warner,/organization/marginize,59090,2010-08-11
/organization/eonbusiness-venture-capital,/organization/marginize,59090,2010-08-11
/person/boris-wertz,/organization/empire-avenue,100000,2010-08-12
/organization/frazier-healthcare-ventures,/organization/nuon-therapeutics,3333333,2010-08-12
/person/kevin-swan,/organization/empire-avenue,100000,2010-08-12
/organization/dingman-center-angels,/organization/gold-lasso,225160,2010-08-12
/organization/gbs-ventures,/organization/nuon-therapeutics,3333333,2010-08-12
/organization/domain-associates,/organization/nuon-therapeutics,3333333,2010-08-12
/organization/base-vc,/organization/appbistro,75000,2010-08-13
/organization/seraph-group,/organization/appbistro,75000,2010-08-13
/organization/500-startups,/organization/appbistro,75000,2010-08-13
/person/alfred-lin,/organization/appbistro,75000,2010-08-13
/person/erik-moore,/organization/appbistro,75000,2010-08-13
/organization/zelkova-ventures,/organization/appbistro,75000,2010-08-13
/person/alex-edelstein,/organization/servio,2550000,2010-08-13
/person/alex-edelstein,/organization/cloudcrowd,2550000,2010-08-13
/person/tom-mcinerney,/organization/appbistro,75000,2010-08-13
/organization/draper-fisher-jurvetson,/organization/cloudcrowd,2550000,2010-08-13
/organization/perseus,/organization/metamark-genetics,22000000,2010-08-13
/organization/bev-capital,/organization/additech,2300000,2010-08-13
/organization/adams-capital-management,/organization/additech,2300000,2010-08-13
/organization/perseus,/organization/cenerx-biopharma,4333333,2010-08-13
/organization/sand-hill-angels,/organization/appbistro,75000,2010-08-13
/organization/viola-credit,/organization/cargo-air-lines,8000000,2010-08-15
/organization/dreamit-ventures,/organization/giveloop,0,2010-08-15
/person/anonymous-angel,/organization/blue-mammoth-games,300000,2010-08-16
/organization/grazia-equity,/organization/mysportsbrands,0,2010-08-16
/person/christian-vollmann,/organization/mysportsbrands,0,2010-08-16
/organization/canopy-ventures,/organization/c7-data-centers,4500000,2010-08-16
/organization/north-bridge-venture-partners,/organization/24m-technologies,5333333,2010-08-16
/organization/cyberagent,/organization/teamobi,0,2010-08-16
/organization/advanced-technology-ventures,/organization/calxeda,9600000,2010-08-16
/organization/ip-venture-fund,/organization/chamelic,780660,2010-08-16
/organization/syngenta-ventures,/organization/chamelic,780660,2010-08-16
/organization/zions-first-national-bank,/organization/c7-data-centers,4500000,2010-08-16
/organization/itochu-technology-ventures,/organization/runa,3066666,2010-08-16
/organization/sierra-ventures,/organization/runa,3066666,2010-08-16
/person/john-mcquillan,/organization/next-step-living,1300000,2010-08-16
/organization/lighthouse-capital-partners,/organization/aryx-therapeutics,6300000,2010-08-16
/organization/u-s-department-of-energy,/organization/24m-technologies,5333333,2010-08-16
/organization/charles-river-ventures,/organization/24m-technologies,5333333,2010-08-16
/organization/d-e-shaw-co,/organization/infinite-power-solutions,4000000,2010-08-17
/organization/national-institute-on-drug-abuse-nida,/organization/selecta-biosciences,3000000,2010-08-17
/organization/tandem-expansion,/organization/storage-appliance-corporation,15000000,2010-08-17
/organization/y-combinator,/organization/hipmunk,15000,2010-08-17
/organization/gbs-ventures,/organization/neurovista,4125000,2010-08-18
/organization/mars-investment-accelerator-fund,/organization/geminare,242500,2010-08-18
/organization/clarus-ventures,/organization/achillion-pharmaceuticals,12525000,2010-08-18
/organization/sequoia-capital,/organization/quick-heal-technologies,13000000,2010-08-18
/organization/texas-venture-labs,/organization/hyper-wear,0,2010-08-18
/organization/texas-venture-labs,/organization/thatrunk-com-llc,0,2010-08-18
/organization/mentor-graphics,/organization/ciranova,2136886,2010-08-18
/organization/trendlines-group,/organization/nephera,933333,2010-08-18
/organization/domain-associates,/organization/achillion-pharmaceuticals,12525000,2010-08-18
/organization/synopsys,/organization/ciranova,2136886,2010-08-18
/organization/intel-capital,/organization/ciranova,2136886,2010-08-18
/organization/texas-venture-labs,/organization/loku,0,2010-08-18
/organization/silicon-valley-bank,/organization/tachyon-networks,4000000,2010-08-18
/organization/ontario-centres-of-excellence,/organization/geminare,242500,2010-08-18
/organization/quaker-bioventures,/organization/achillion-pharmaceuticals,12525000,2010-08-18
/organization/texas-venture-labs,/organization/ordoro,0,2010-08-18
/organization/texas-venture-labs,/organization/m87,0,2010-08-18
/organization/evergreen-venture-partners,/organization/nephera,933333,2010-08-18
/organization/foundation-medical-partners,/organization/neurovista,4125000,2010-08-18
/organization/aurum-ventures,/organization/nephera,933333,2010-08-18
/organization/e-ventures,/organization/darberry,0,2010-08-18
/organization/advanced-technology-ventures,/organization/neurovista,4125000,2010-08-18
/organization/texas-venture-labs,/organization/ovna-medical,0,2010-08-18
/organization/texas-venture-labs,/organization/ideal-power,1000000,2010-08-18
/organization/pappas-ventures,/organization/achillion-pharmaceuticals,12525000,2010-08-18
/organization/alloy-ventures,/organization/ciranova,2136886,2010-08-18
/organization/delphi-ventures,/organization/neurovista,4125000,2010-08-18
/organization/greycroft-partners,/organization/oggifinogi,666666,2010-08-19
/organization/contour-ventures,/organization/oggifinogi,666666,2010-08-19
/organization/stic-international,/organization/playspan,3000000,2010-08-19
/organization/founder-collective,/organization/savingstar,328571,2010-08-19
/organization/time-warner-investments,/organization/playspan,3000000,2010-08-19
/organization/cue-ball,/organization/1-800-dentist,0,2010-08-19
/organization/softbank-capital,/organization/playspan,3000000,2010-08-19
/organization/battery-ventures,/organization/viridity-software,4000000,2010-08-19
/organization/north-bridge-venture-partners,/organization/viridity-software,4000000,2010-08-19
/organization/bain-capital-ventures,/organization/1-800-dentist,0,2010-08-19
/person/michael-yavonditte,/organization/aristotle-circle,225000,2010-08-19
/person/michael-bronner,/organization/savingstar,328571,2010-08-19
/person/jeff-stewart,/organization/aristotle-circle,225000,2010-08-19
/organization/triplepoint-capital,/organization/kno,8932533,2010-08-19
/organization/orbimed-advisors,/organization/complete-genomics,5571428,2010-08-19
/organization/novel-tmt-ventures,/organization/playspan,3000000,2010-08-19
/organization/highland-capital-partners,/organization/complete-genomics,5571428,2010-08-19
/organization/silicon-valley-bank,/organization/kno,8932533,2010-08-19
/organization/prospect-venture-partners,/organization/complete-genomics,5571428,2010-08-19
/organization/enterprise-partners,/organization/complete-genomics,5571428,2010-08-19
/organization/essex-woodlands-health-ventures,/organization/complete-genomics,5571428,2010-08-19
/person/ron-conway,/organization/savingstar,328571,2010-08-19
/organization/vodafone-ventures,/organization/playspan,3000000,2010-08-19
/organization/ovp-venture-partners,/organization/complete-genomics,5571428,2010-08-19
/organization/sands-capital-ventures,/organization/complete-genomics,5571428,2010-08-19
/organization/menlo-ventures,/organization/playspan,3000000,2010-08-19
/organization/inovia-capital,/organization/oggifinogi,666666,2010-08-19
/person/naval-ravikant,/organization/aerofs,0,2010-08-20
/organization/first-light,/organization/kopo-kopo,75000,2010-08-20
/organization/andreessen-horowitz,/organization/aerofs,0,2010-08-20
/organization/south-east-growth-fund-management,/organization/oxford-biotherapeutics,549225,2010-08-20
/organization/novartis-venture-fund,/organization/anchor-therapeutics,3333333,2010-08-20
/person/ash-patel,/organization/aerofs,0,2010-08-20
/person/chris-sacca,/organization/aerofs,0,2010-08-20
/organization/oxford-capital-partners,/organization/oxford-biotherapeutics,549225,2010-08-20
/organization/sv-angel,/organization/aerofs,0,2010-08-20
/person/ashton-kutcher,/organization/aerofs,0,2010-08-20
/organization/castile-ventures,/organization/ratepoint,2333333,2010-08-20
/organization/ame-cloud-ventures,/organization/aerofs,0,2010-08-20
/organization/tvm-capital,/organization/anchor-therapeutics,3333333,2010-08-20
/organization/406-ventures,/organization/ratepoint,2333333,2010-08-20
/person/stephen-oskoui,/organization/infoaxe,3000000,2010-08-20
/organization/prism-venture-management,/organization/ratepoint,2333333,2010-08-20
/organization/ace-and-company,/organization/aerofs,0,2010-08-20
/organization/turner-broadcasting,/organization/nbo-tv-network,8000000,2010-08-20
/organization/y-combinator,/organization/aerofs,0,2010-08-20
/person/paul-buchheit,/organization/aerofs,0,2010-08-20
/organization/hpe-growth-capital,/organization/airborne-3,11518329,2010-08-20
/person/geoff-ralston,/organization/aerofs,0,2010-08-20
/organization/healthcare-ventures,/organization/anchor-therapeutics,3333333,2010-08-20
/person/anonymous-angel,/organization/wmbly,20000,2010-08-21
/person/ehud-hillman,/organization/inneractive,1250000,2010-08-22
/person/andrew-fruchter,/organization/inneractive,1250000,2010-08-22
/organization/murphree-venture-partners,/organization/aldis,1500000,2010-08-22
/person/idan-ofer-2,/organization/inneractive,1250000,2010-08-22
/organization/innovation-valley-partners,/organization/aldis,1500000,2010-08-22
/organization/battelle-ventures,/organization/aldis,1500000,2010-08-22
/person/pekka-vartiainen,/organization/iptune,550506,2010-08-23
/organization/allen-buckeridge,/organization/bt-imaging,1266666,2010-08-23
/organization/tomorrow-ventures,/organization/appia,5000000,2010-08-23
/organization/eniac-ventures,/organization/koduco,0,2010-08-23
/person/keith-rabois,/organization/lyft,400000,2010-08-23
/organization/bdc-venture-capital,/organization/planning-media,47788,2010-08-23
/organization/sequoia-capital,/organization/99times-cn,0,2010-08-23
/organization/ohio-techangels-fund,/organization/great-lakes-pharmaceuticals,775000,2010-08-23
/organization/xg-ventures,/organization/mobsmith,0,2010-08-23
/organization/north-coast-angel-fund,/organization/great-lakes-pharmaceuticals,775000,2010-08-23
/organization/edison-ventures,/organization/health-market-science,3050000,2010-08-23
/organization/charter-life-sciences,/organization/great-lakes-pharmaceuticals,775000,2010-08-23
/organization/accel-partners,/organization/nimbula,7500000,2010-08-23
/organization/trident-capital,/organization/appia,5000000,2010-08-23
/person/kari-ahola,/organization/iptune,550506,2010-08-23
/organization/early-stage-partners,/organization/great-lakes-pharmaceuticals,775000,2010-08-23
/organization/applied-ventures,/organization/bt-imaging,1266666,2010-08-23
/organization/sequoia-capital,/organization/nimbula,7500000,2010-08-23
/organization/credit-suisse,/organization/crystal-is,1000000,2010-08-23
/organization/arch-venture-partners,/organization/crystal-is,1000000,2010-08-23
/organization/cross-atlantic-capital-partners,/organization/health-market-science,3050000,2010-08-23
/organization/relay-ventures,/organization/appia,5000000,2010-08-23
/organization/equity-source-partners,/organization/contrafect,4326603,2010-08-23
/organization/uniseed-pty,/organization/bt-imaging,1266666,2010-08-23
/organization/asahi-kasei,/organization/crystal-is,1000000,2010-08-23
/organization/lux-capital,/organization/crystal-is,1000000,2010-08-23
/organization/inventure-oy,/organization/iptune,550506,2010-08-23
/organization/crosscut-ventures,/organization/gamecrush,100000,2010-08-24
/person/christina-brodbeck,/organization/gamecrush,100000,2010-08-24
/person/paige-craig,/organization/gamecrush,100000,2010-08-24
/organization/w-media-ventures,/organization/summify,0,2010-08-24
/person/michael-broukhim,/organization/gamecrush,100000,2010-08-24
/person/scott-banister,/organization/gamecrush,100000,2010-08-24
/organization/anthem-venture-partners,/organization/gamecrush,100000,2010-08-24
/organization/caxton-advantage-life-sciences-fund,/organization/gemin-x-pharmaceuticals,4000000,2010-08-24
/organization/finnvera-venture-capital,/organization/miradore,0,2010-08-24
/organization/sopris-capital,/organization/ethology,0,2010-08-24
/organization/sanderling-ventures,/organization/gemin-x-pharmaceuticals,4000000,2010-08-24
/organization/blumberg-capital,/organization/legolas-media,775000,2010-08-24
/organization/ad-pepper-media,/organization/brand-affinity-technologies,3333333,2010-08-24
/organization/sunstone-capital,/organization/microtask,0,2010-08-24
/organization/south-east-seed-fund,/organization/duvas-technologies,1408405,2010-08-24
/organization/growth-capital-fund,/organization/emergency-allworks,0,2010-08-24
/person/cyan-banister,/organization/gamecrush,100000,2010-08-24
/organization/battery-ventures,/organization/vss-monitoring,20000000,2010-08-24
/organization/cgi-opportunity-fund-ii,/organization/brand-affinity-technologies,3333333,2010-08-24
/organization/stephens-group,/organization/moonfruit,2250000,2010-08-24
/organization/thrive-capital,/organization/groupme,77272,2010-08-25
/organization/catamount-ventures,/organization/driverside,1153903,2010-08-25
/person/dan-martell,/organization/foodspotting,75000,2010-08-25
/person/mitch-kapor,/organization/flowtown,83333,2010-08-25
/person/steve-lee,/organization/foodspotting,75000,2010-08-25
/person/derek-dukes,/organization/foodspotting,75000,2010-08-25
/organization/2020-ventures,/organization/foodspotting,75000,2010-08-25
/person/david-tisch,/organization/groupme,77272,2010-08-25
/person/auren-hoffman,/organization/flowtown,83333,2010-08-25
/organization/innosight-ventures,/organization/actsocial,574004,2010-08-25
/person/david-williams-5,/organization/foodspotting,75000,2010-08-25
/organization/intel-capital,/organization/vriti-infocom,2500000,2010-08-25
/person/travis-kalanick,/organization/flowtown,83333,2010-08-25
/person/david-kidder,/organization/youare-tv,191666,2010-08-25
/person/peter-thiel,/organization/youare-tv,191666,2010-08-25
/organization/softbank-capital,/organization/youare-tv,191666,2010-08-25
/organization/500-startups,/organization/foodspotting,75000,2010-08-25
/person/john-maloney,/organization/groupme,77272,2010-08-25
/person/steve-anderson,/organization/flowtown,83333,2010-08-25
/organization/zelkova-ventures,/organization/foodspotting,75000,2010-08-25
/organization/500-startups,/organization/flowtown,83333,2010-08-25
/organization/allegis-capital,/organization/driverside,1153903,2010-08-25
/person/dan-gould,/organization/flowtown,83333,2010-08-25
/organization/high-line-venture-partners,/organization/foodspotting,75000,2010-08-25
/organization/draper-fisher-jurvetson,/organization/arraypower-inc,14000000,2010-08-25
/person/jason-knapp,/organization/brighttag,750000,2010-08-25
/person/brian-norgard,/organization/flowtown,83333,2010-08-25
/person/mark-goines,/organization/flowtown,83333,2010-08-25
/person/dave-morin,/organization/foodspotting,75000,2010-08-25
/organization/felicis-ventures,/organization/foodspotting,75000,2010-08-25
/person/david-tisch,/organization/youare-tv,191666,2010-08-25
/organization/firstmark-capital,/organization/youare-tv,191666,2010-08-25
/person/david-cohen,/organization/groupme,77272,2010-08-25
/organization/jafco-asia,/organization/vriti-infocom,2500000,2010-08-25
/person/joshua-stylman,/organization/groupme,77272,2010-08-25
/person/peter-hershberg,/organization/groupme,77272,2010-08-25
/organization/high-line-venture-partners,/organization/youare-tv,191666,2010-08-25
/person/saar-gur,/organization/flowtown,83333,2010-08-25
/organization/naspers,/organization/olx,0,2010-08-26
/organization/acton-capital-partners,/organization/etsy,5000000,2010-08-26
/organization/digital-garage,/organization/monoco-inc,177000,2010-08-26
/organization/sv-angel,/organization/spotzer,0,2010-08-26
/organization/accel-partners,/organization/telepo,6350000,2010-08-26
/organization/growth-capital-fund,/organization/telepo,6350000,2010-08-26
/organization/ta-associates,/organization/dr-lal-pathlabs,0,2010-08-26
/organization/hubert-burda-media,/organization/etsy,5000000,2010-08-26
/organization/aucfan,/organization/monoco-inc,118000,2010-08-26
/organization/turenne-capital-partenaires,/organization/aqua-tools,8899100,2010-08-27
/organization/lanza-tech-ventures,/organization/forte-design-systems,900000,2010-08-27
/organization/innobio-fund,/organization/poxel,6766666,2010-08-27
/organization/infinity-capital,/organization/forte-design-systems,900000,2010-08-27
/organization/omnes-capital,/organization/poxel,6766666,2010-08-27
/organization/maywood-capital-partners,/organization/forte-design-systems,900000,2010-08-27
/organization/smedvig-capital,/organization/picture-production-company,0,2010-08-27
/organization/technologiegrnderfonds-sachsen,/organization/aluheat,0,2010-08-27
/organization/ad-pepper-media,/organization/videovalis,1271300,2010-08-28
/organization/boxgroup,/organization/simperium,0,2010-08-28
/person/tanmay-saksena,/organization/mettl-com,13333,2010-08-30
/person/peter-lehrman,/organization/zozi,272727,2010-08-30
/person/dr-amit-kapoor,/organization/mettl-com,13333,2010-08-30
/organization/energy-capital-management,/organization/verdande-technology,2133333,2010-08-30
/organization/syncom-venture-partners,/organization/showuhow,3000000,2010-08-30
/person/naveen-tewari,/organization/mettl-com,13333,2010-08-30
/organization/tencent,/organization/sanook-thailand,10501285,2010-08-30
/organization/global-brain-corporation,/organization/zozi,272727,2010-08-30
/organization/jmi-equity,/organization/icontact,40000000,2010-08-30
/organization/wavepoint-ventures,/organization/cloud-cruiser,1665000,2010-08-30
/person/eric-stein,/organization/zozi,272727,2010-08-30
/organization/boxgroup,/organization/zozi,272727,2010-08-30
/person/sunil-sharma-3,/organization/mettl-com,13333,2010-08-30
/organization/idg-capital-partners,/organization/bizark,40000000,2010-08-30
/organization/alto-invest,/organization/txcom,1290000,2010-08-30
/organization/silicon-valley-bank,/organization/endocyte,7500000,2010-08-30
/organization/nexus-medical-partners,/organization/sabal-medical,166666,2010-08-30
/person/lance-jones-2,/organization/mettl-com,13333,2010-08-30
/organization/zig-capital,/organization/zozi,272727,2010-08-30
/person/shiven-malhotra,/organization/mettl-com,13333,2010-08-30
/organization/plug-and-play-ventures,/organization/yourmechanic,0,2010-08-30
/organization/xange-private-equity,/organization/midisolaire,1520000,2010-08-30
/organization/upstate-carolina-angel-network,/organization/sabal-medical,166666,2010-08-30
/organization/midcap-financial,/organization/endocyte,7500000,2010-08-30
/organization/ann-arbor-spark,/organization/nextcat,0,2010-08-30
/person/thomas-lehrman,/organization/zozi,272727,2010-08-30
/organization/sc-launch,/organization/sabal-medical,166666,2010-08-30
/organization/tpg-biotechnology-partners,/organization/otonomy,9625000,2010-08-30
/organization/triangle-venture-capital-group,/organization/x-aitment,3040000,2010-08-31
/organization/holtzbrinck-ventures,/organization/zalando,0,2010-08-31
/organization/east-gate-capital-management,/organization/intematix,1333333,2010-08-31
/person/joshua-stylman,/organization/udemy,90909,2010-08-31
/person/christina-brodbeck,/organization/cue,77777,2010-08-31
/person/bret-taylor,/organization/cue,77777,2010-08-31
/person/david-cancel,/organization/cadio,60000,2010-08-31
/organization/founder-collective,/organization/cue,77777,2010-08-31
/organization/signia-venture-partners,/organization/udemy,90909,2010-08-31
/organization/draper-fisher-jurvetson,/organization/clearcount-medical-solutions,2500000,2010-08-31
/person/joshua-kushner,/organization/cue,77777,2010-08-31
/organization/sv-angel,/organization/cue,77777,2010-08-31
/person/paul-buchheit,/organization/cue,77777,2010-08-31
/person/joshua-schachter,/organization/cadio,60000,2010-08-31
/organization/crosslink-capital,/organization/intematix,1333333,2010-08-31
/person/lawrence-braitman,/organization/udemy,90909,2010-08-31
/person/russ-fradin,/organization/udemy,90909,2010-08-31
/person/keith-rabois,/organization/udemy,90909,2010-08-31
